L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
CH,CA,F,23189.247,23189.247,20723.261,22739.361,25401.178,23144.786,22163.85,22009.424,21854.998,21724.302,23289.456,23492.915,22573.202,23491.193,25100.092,22561.273,21611.317,21959.231,22350.385
CH,CA,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,CA,Q,6262.822,6067.474,5914.346,5592.121,4504.421,6953.374,7244.693,5619.307,6153.519,5666.767,6623.968,5814.555,5775.805,4623.596,5863.75,4132.023,4374.0,3771.148,4425.6
CH,CA,U,30957.026,29201.015,26585.069,28264.926,29811.022,30001.585,29321.519,26680.112,27919.463,27304.859,29842.275,29264.706,28299.611,28063.282,27340.061,26616.84,25868.341,25593.366,26599.137
CH,CD,F,26.381,29.7975,33.214,27.2535,21.293,22.153,22.954,22.837,24.347,50.167,23.191,48.866,42.532,45.56,52.33,52.688,52.634,44.623,13.043
CH,CD,O,25.483,30.03,32.448,25.259,21.142,21.9715,22.801,21.718,23.318,20.335,21.554,23.595,9.024,11.791,10.159,12.856,12.356,12.002,12.002
CH,CD,Q,-25.483,-30.03,-32.448,-25.259,-21.142,-21.985,-22.801,-21.718,-21.663333333333334,-21.608666666666664,-21.554,-23.595,-9.024,-9.5915,-10.159,-12.856,-12.356,-12.530000000000001,-12.704
CH,CF,F,12.447,30.14,30.5355,30.931,42.915,51.025,48.78,55.491,57.296,0.785,0.611,0.638,0.641,0.431,1.116,1.194,1.1465,1.099,1.099
CH,CF,O,0.374,0.378,0.39,0.408,0.383,0.39,0.385,0.395,0.389,0.782,0.601,0.635,0.638,0.428,1.099,1.18,1.092,1.089,1.156
CH,CF,Q,-0.374,-0.378,-0.39,-0.408,-0.399,-0.39,-0.385,-0.395,-0.389,-0.495,-0.601,-0.6194999999999999,-0.638,-0.428,-1.099,-1.18,-1.092,-1.089,-1.156
CH,CG,F,40.903,41.289,42.342,41.989,40.956,40.70225000000001,40.4485,40.19475,39.941,37.051,51.765,37.644,35.572,33.779,32.315,32.361,29.069,30.788,58.077
CH,CG,O,37.621,39.309,40.561,41.813,34.903,41.304,37.047,40.09,38.626,36.122,34.491,36.388,3.544,33.067,15.632,13.992,14.0195,14.047,14.998
CH,CG,Q,-37.621,-39.309,-41.76,-41.813,-34.903,-41.304,-37.047,-40.09,-38.626,-36.122,-34.491,-36.388,-3.544,-33.067,-23.5295,-13.992,-12.12,-13.559,-14.998
CH,CH,F,1578649.2,1671709.759,1750480.536,1778967.161,1732821.257,1770308.176,1772334.432,1822176.459,1872018.486,1921860.513,1865445.223,1884699.983,1912736.516,1940773.049,1921494.187,2042344.992,1918785.152,1902268.772,2045826.947
CH,CH,Q,72061.805,66021.103,59980.401,71786.899,66709.058,63161.637,55542.392,66461.594,64087.778,58932.783,56216.903,52108.729,48000.555,50113.129,46324.988,49783.447,43469.303,43156.065,48513.122
CH,CH,U,1650711.005,1728137.262,1789445.661,1850754.06,1842111.9365,1833469.813,1827876.824,1997870.69,2036970.879,1980793.296,1957752.0410000002,1934710.786,1965442.355,1990886.177,1967819.175,2092128.439,1962254.455,2028297.262,2094340.069
CH,CI,F,297.653,317.646,346.809,346.282,341.601,344.044,317.038,320.347,280.751,257.035,246.359,235.683,220.043,217.942,214.01600000000002,210.09,84.902,49.754,62.909
CH,CI,O,0.0,23.896,73.185,62.206,33.88,42.682,42.218,35.349,39.49,28.392,28.279,24.255,3.192,22.169,21.647,19.325,18.049,20.418,25.35
CH,CI,Q,6.056,-23.896,-73.185,-63.01733333333333,-52.849666666666664,-42.682,-42.218,-35.349,-39.49,-28.392,-28.279,-24.255,-3.192,-22.169,-20.747,-19.325,-18.049,-20.418,-25.35
CH,CL,F,2323.78,2091.679,2129.182,2109.005,1867.778,1845.238,2013.525,1952.288,1921.709,2138.518,2287.336,2095.654,2080.002,2180.029,2197.763,2215.497,2178.493,2226.551,2258.95
CH,CL,O,371.504,238.925,197.537,272.636,275.427,86.89,0.0,33.752,67.504,75.13,0.0,0.0,0.0,0.0,0.0,253.414,169.544,34.932,0.0
CH,CL,Q,-370.869,-238.222,-195.936,-271.747,-274.59,-85.679,43.522,-134.82,-66.36,-74.04,98.285,78.62899999999999,58.973,103.982,128.371,-253.414,-169.544,-34.932,10.504
CH,CM,F,11.82,14.731,4.898,6.277,13.808,8.265,6.516,14.017,14.629,13.733,4.268,12.181,13.908,32.501,26.694,18.478,7.729,10.404,10.404
CH,CM,O,1.721,2.321,0.315,0.456,6.196,6.508,5.391,5.725,6.912,4.459,3.949,4.124,3.421,2.753,2.775,1.789,1.772,2.423,4.117
CH,CM,Q,-1.721,-1.018,-0.315,-0.456,-6.196,-6.508,-5.391,-5.725,-6.912,-4.459,-3.949,-4.124,-3.421,-2.753,-2.775,-1.789,-1.772,-2.423,-4.117
CH,CN,F,23958.799,29740.317,35800.433,42348.968,37707.147,36373.618,35760.69,41371.322,36954.331,32537.34,28732.658,32793.432,34818.264,30809.328,29658.833,28508.338,25737.495,25737.495,25737.495
CH,CN,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,328.509,1130.092,1421.973,475.204,1000.91,1015.421,1549.846,1549.846
CH,CN,Q,6989.299,5860.977,553.652,357.551,1500.71,2859.409,2283.574,1415.09,1622.927,3167.471,1250.446,-328.348,-1129.921,-1421.796,-475.021,-1000.742,-1015.234,-786.499,-557.764
CH,CO,F,285.884,285.884,334.507,356.381,349.138,345.186,299.41,313.252,326.151,339.05,327.854,315.924,318.052,308.27,302.837,294.846,264.866,253.124,241.382
CH,CO,O,0.0,0.0,0.0,0.0,0.0,22.771,0.0,0.0,0.0,0.0,0.0,0.0,25.839,36.198,34.998,23.458,44.838,71.385,0.0
CH,CO,Q,19.758,37.389,67.434,24.136,38.245,-22.771,77.312,11.673,8.847,33.448,34.444,12.258,-25.839,-36.198,-34.998,-23.458,-44.838,-71.385,-71.385
CH,CR,F,354.428,354.566,375.51,382.66,380.259,397.203,369.01,340.817,342.852,319.381,288.393,297.003,301.939,290.23,278.9,202.187,175.2505,148.314,160.899
CH,CR,O,139.503,136.81,162.736,187.6395,212.543,227.20433333333332,241.86566666666667,256.527,262.2215,267.916,233.751,250.451,251.4755,252.5,243.001,146.08,108.555,104.937,122.177
CH,CR,Q,-139.503,-136.81,-162.736,-181.265,-212.543,-215.86,-209.945,-256.527,-273.614,-267.916,-233.751,-248.128,-262.505,-252.5,-243.001,-146.08,-108.555,-104.937,-122.177
CH,CU,F,46.233,98.997,5.892,0.011,0.005,0.002,0.008,0.02,0.006,0.009,0.013,0.016,0.892,0.909,0.905,0.983,0.243,0.243,0.26
CH,CU,O,46.127,41.419,5.784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.816,0.84,0.841,0.921,0.195,0.194,0.219
CH,CU,Q,-46.127,-41.419,-5.784,0.115,0.104,0.098,0.095,0.082,0.081,0.08,0.065,-0.3755,-0.816,-0.84,-0.841,-0.921,-0.5575,-0.194,-0.219
CH,CV,F,2.922,2.958,2.946,3.096,2.9,2.98,2.148,8.564,6.47,2.049,2.023,0.004,0.005,0.0,0.002,0.003,0.004,0.02,0.005
CH,CV,O,2.906,2.73,2.627,2.669,2.528,2.524,1.564,7.943,5.874,1.656,1.587,0.004,0.005,0.0,0.0005,0.001,0.0,0.0,0.0
CH,CV,Q,-2.73,-2.73,-2.627,-2.669,-2.528,-2.524,-1.564,-7.943,-5.874,-1.656,-1.587,-0.004,-0.005,0.0,-0.002,-0.001,0.0,0.0,0.0
CH,CW,F,714.546,555.146,604.728,456.25,764.76,599.718,574.9639999999999,550.21,525.456,509.652,476.32,571.494,518.587,487.692,469.817,481.326,492.835,461.504,426.074
CH,CW,O,579.185,462.919,492.084,258.371,578.503,369.67,353.999,421.134,305.149,358.127,341.85,421.671,431.242,350.386,343.79533333333336,337.20466666666664,330.614,294.953,294.953
CH,CW,Q,-579.185,-535.6345,-492.084,-258.371,-578.503,-369.67,-353.999,-410.665,-290.758,-345.621,-329.204,-421.671,-431.242,-350.386,-338.708,-296.304,-330.614,-294.953,-251.496
CH,CY,F,5330.26,5757.576,6365.39,6276.542,6391.508,6381.633,6371.758,6452.61,4035.485,4156.297,3839.196,3573.322,3510.438,3471.883,3439.541,3201.955,2964.369,2759.592,3164.919
CH,CY,O,3262.321,3262.321,3759.421,3772.042,3955.395,4176.931,4292.1630000000005,4407.395,2111.831,1938.979,2017.863,1916.886,2004.298,2262.724,1729.007,2121.575,1624.991,1475.028,1487.201
CH,CY,Q,-3262.321,-3262.321,-3759.421,-3772.042,-3955.395,-4176.931,-4212.036,-4407.395,-2111.831,-1938.979,-1960.752,-1982.525,-2004.298,-2262.724,-1729.007,-2121.575,-1624.991,-1556.096,-1487.201
CH,CZ,F,877.001,890.413,887.658,486.299,599.306,739.641,1001.4593333333332,1263.2776666666666,1525.096,1409.16,889.125,987.445,999.664,1020.065,931.391,871.798,812.205,815.356,878.659
CH,CZ,O,269.321,22.671,260.159,246.717,254.571,304.647,555.3265,806.006,931.082,634.808,468.625,302.442,238.362,213.969,203.722,205.474,273.13800000000003,340.802,376.034
CH,CZ,Q,-269.321,-22.671,-260.159,-246.717,-254.571,-304.647,-599.062,-806.006,-931.082,-634.808,-293.718,-298.818,-238.362,-213.969,-203.722,-270.9595,-338.197,-340.802,-376.034
CH,DE,F,78329.43500000001,78329.43500000001,86544.65400000001,82324.247,80403.103,78800.04800000001,78788.55900000001,79524.811,82884.731,75024.60299999999,71998.0345,68971.466,76679.95599999999,75534.4915,74389.027,72863.87100000001,71338.71500000001,67171.41500000001,69790.054
CH,DE,O,8.35,4.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.771,31.542,0.0,936.134,0.0,5607.676,6922.019,6922.019,6922.019
CH,DE,Q,10244.687,9018.184,5364.718,6804.624,6038.731,7106.169,8173.607,5978.412,6838.253,10387.106,11508.934,8191.941,523.19,-929.117,-3265.5249999999996,-5601.933,-6919.101,-4717.800499999999,-2516.5
CH,DE,U,91818.204,83041.223,87745.565,84421.77249999999,81097.98,76264.439,80914.945,80511.381,84180.971,80249.021,83071.452,73425.303,73899.148,68745.018,66970.90849999999,65196.799,61054.457,59731.926,64497.61
CH,DJ,F,0.546,0.528,0.586,0.056,0.235,0.231,0.195,0.139,0.265,1.124,1.114,0.98,1.184,0.223,0.361,0.201,0.406,0.073,0.052
CH,DJ,O,0.521,0.52,0.567,0.05,0.22,0.195,0.166,0.118,0.17,1.101,1.086,0.966,1.173,0.202,0.318,0.195,0.1225,0.05,0.05
CH,DJ,Q,-0.521,-0.52,-0.567,-0.05,-0.22,-0.195,-0.166,-0.118,-0.17,-1.101,-1.086,-0.966,-1.173,-0.202,-0.318,-0.195,-0.383,-0.05,-0.05
CH,DK,F,6129.732,6234.479,6133.054,6031.629,5244.98,6092.976,5560.309,3367.978,4187.379,4198.769,4327.084,2892.093,2830.746,3132.237,3069.6475,3007.058,3633.538,3100.718,3464.987
CH,DK,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,DK,Q,1426.703,790.62,2105.445,2030.728,2834.476,4446.114,2895.749,2945.797,3398.726,2695.621,1992.516,1126.653,478.076,639.904,790.458,2003.999,1346.407,1091.8564999999999,837.306
CH,DM,F,21.464,21.012,23.106,23.255,23.149,23.041,24.006,13.8655,3.725,3.51,3.443,2.533,2.492,2.46,2.487,2.521,2.555,2.498,2.513
CH,DM,O,20.722,20.433,21.6415,22.85,22.816,17.512999999999998,12.21,5.254,3.181,2.615,2.65,1.937,2.109,2.153,2.1555,2.158,1.922,1.686,2.187
CH,DM,Q,-20.433,-20.433,-22.648,-22.85,-22.816,-12.385,-12.21,-5.254,-3.9345,-2.615,-2.4463333333333335,-2.2776666666666667,-2.109,-2.1319999999999997,-2.155,-2.158,-1.922,-1.686,-2.187
CH,DO,F,123.492,127.366,128.111,124.109,133.798,143.964,154.13,205.164,256.198,137.62,167.679,128.894,125.227,137.128,149.029,101.545,92.985,90.026,90.026
CH,DO,O,84.939,102.497,78.9415,55.386,97.415,77.277,57.139,110.187,120.977,113.962,115.166,105.655,103.067,99.863,83.797,85.889,73.867,80.42,83.601
CH,DO,Q,-84.939,-102.497,-78.9415,-55.386,-97.415,-75.696,-57.139,-110.187,-120.977,-113.962,-109.80850000000001,-105.655,-103.067,-93.43199999999999,-83.797,-85.889,-73.867,-80.42,-83.601
CH,DZ,F,25.744,29.828,32.656,28.088,38.391,59.597,22.838,73.694,24.018,62.829,42.611000000000004,22.393,19.785,47.369,39.53,42.347,45.164,47.981,34.522
CH,DZ,O,12.946,18.979,15.631499999999999,12.284,20.335,19.09,13.837,12.1055,10.374,10.862,12.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,DZ,Q,-12.946,-18.979,-15.631499999999999,-12.284,-20.335,-17.086,-13.837,-16.777,-10.374,-10.862,-12.024,2.293,0.126,2.159,1.638,1.831,1.52,4.66,5.517
CH,EC,F,660.058,297.9,373.371,378.31399999999996,383.257,368.582,338.423,348.996,351.418,312.43,290.465,279.002,245.869,204.065,204.004,177.302,176.068,164.967,153.866
CH,EC,O,509.607,348.743,187.879,227.695,243.196,222.792,118.584,141.17,138.198,140.302,117.68,113.682,131.44,149.198,151.859,123.693,118.607,104.864,114.437
CH,EC,Q,-509.607,-161.68,-187.879,-227.695,-243.196,-222.792,-181.981,-141.17,-138.198,-140.302,-117.68,-113.682,-185.811,-149.198,-151.859,-123.693,-118.607,-104.864,-114.437
CH,EE,F,90.257,100.193,83.944,93.334,98.299,119.344,132.826,143.067,149.941,122.295,99.004,74.741,76.932,77.281,60.946,47.496,72.707,72.372,72.372
CH,EE,O,49.3,65.173,54.365,44.371,64.233,72.685,95.782,107.406,103.362,81.87,60.378,44.024,36.287,28.55,18.927,19.505,29.33566666666667,39.166333333333334,48.997
CH,EE,Q,-49.3,-51.832499999999996,-54.365,-44.371,-64.233,-80.0075,-95.782,-107.406,-103.362,-82.569,-60.378,-44.024,-29.209,-28.55,-18.927,-19.505,-42.587,-41.477,-48.997
CH,EG,F,2593.971,2593.971,2869.565,2938.04,3246.415,3354.997,3372.902,3293.654,2926.915,2367.247,2127.854,2230.705,2086.245,1656.924,1759.13,1869.786,1657.924,1446.062,1712.542
CH,EG,O,453.437,515.425,661.269,652.432,610.963,666.233,529.431,589.028,676.773,662.437,621.435,718.569,715.947,702.415,720.895,770.626,840.249,833.495,925.592
CH,EG,Q,-453.437,-515.425,-583.9285,-652.432,-610.963,-666.233,-669.7463333333333,-673.2596666666667,-676.773,-662.437,-621.435,-718.569,-715.947,-702.415,-720.895,-770.626,-840.249,-833.495,-833.495
CH,ER,F,0.0,0.0,0.001,0.0,0.001,0.0,0.002,0.002,0.002,0.003,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,ER,O,0.0,0.0,0.001,0.0,0.0006666666666666666,0.0013333333333333333,0.002,0.001,0.002,0.003,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,ER,Q,0.0,0.0,-0.001,-0.001,-0.001,0.0,-0.002,-0.001,-0.002,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,ES,F,10736.079,8595.788,8856.27,10035.741,10029.464,9921.261999999999,9813.06,10204.225999999999,10595.392,9406.827,9160.837,8498.818,8931.38,7343.602,8103.399,7453.522,7699.864,7530.505,8013.591
CH,ES,O,43.567,0.0,53.718,49.848,50.173,65.236,66.401,79.775,79.506,79.237,69.937,56.073,63.43900000000001,70.805,57.75,32.72,25.564,25.407,22.922
CH,ES,Q,2282.916,2614.588,1785.995,1670.517,1793.408,1450.446,2354.662,1524.437,1313.915,1174.763,1035.611,911.524,1311.175,1064.0985,817.022,633.075,1214.474,1382.324,1628.039
CH,ES,U,11207.512,11207.512,10695.983,11756.106,11873.044,11787.412,12234.123,10872.105,11988.218,10549.765,10008.09,9466.415,10296.376,10013.418,8978.17,8119.317,8939.902,8938.236,9664.552
CH,ET,F,121.412,127.712,108.407,106.485,83.171,82.084,59.435,56.595,54.699,50.194,49.02,48.679,49.175,51.838,39.303,26.176,31.543,35.828,35.358
CH,ET,O,46.542,47.888,49.731,45.489,32.973,32.813,40.781,39.85,34.511,29.172,38.687,35.632,36.259,32.749,24.018,19.169,19.019,23.008,22.665
CH,ET,Q,-46.542,-47.888,-49.731,-45.489,-32.973,-32.813,-40.781,-39.85,-28.485,-29.172,-38.687,-35.632,-36.259,-32.749,-28.172333333333334,-23.595666666666666,-19.019,-23.008,-22.665
CH,FI,F,4709.039,6619.666,6046.714,4824.5,4797.841,4411.349,4264.038500000001,4116.728,4526.241,4471.815,5903.609,5463.362,5043.513,5178.714,5576.846,5200.871,4916.407,4496.477,6312.571
CH,FI,O,429.342,1263.477,1107.99,0.0,0.0,13.381,948.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.057,0.0,0.0,175.699
CH,FI,Q,-429.326,-1263.042,-1107.313,303.945,540.461,-11.8,144.24599999999998,300.292,198.285,753.186,834.34,907.455,827.758,307.764,-82.01599999999996,-471.796,14.615,799.329,-175.446
CH,FJ,F,0.148,0.694,0.716,0.757,0.723,0.739,0.7375,0.736,0.732,0.653,0.523,1.285,1.306,1.352,1.318,1.404,1.307,0.584,0.572
CH,FJ,O,0.0,0.357,0.359,0.57,0.531,0.542,0.535,0.548,0.541,0.523,0.413,0.782,0.7635000000000001,0.745,0.719,0.746,0.738,0.432,0.463
CH,FJ,Q,0.198,-0.357,-0.359,-0.57,-0.531,-0.542,-0.535,-0.548,-0.541,-0.523,-0.413,-0.782,-0.771,-0.745,-0.719,-0.746,-0.738,-0.432,-0.463
CH,FK,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,FK,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,FK,Q,0.0,0.0,0.0,0.0,0.0,0.021,0.042,0.012,0.0,0.0,0.0,0.033,0.035,0.012,0.0,0.0,0.0,0.0,0.0
CH,FM,F,23.144,27.367,49.821,45.642,65.282,94.953,100.829,98.913,104.554,103.72149999999999,102.889,114.848,126.807,107.431,106.003,101.424,96.6465,91.869,102.712
CH,FM,O,23.144,23.681,47.07,39.1,61.53,94.606,2.734,0.695,3.708,4.565,8.133000000000001,11.701,101.444,80.54,79.583,75.952,74.422,62.185,65.306
CH,FM,Q,-23.144,-23.681,-47.07,-54.3,-61.53,-94.606,-2.734,-0.695,-3.708,-4.565,-5.131,-11.701,-101.444,-80.54,-79.583,-75.952,-74.422,-62.185,-65.306
CH,FO,F,0.089,0.514,0.503,0.577,1.117,1.025,0.823,1.05,1.334,1.618,1.95,2.523,2.733,2.567,2.06,3.863,3.196,2.537,2.037
CH,FO,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,FO,Q,44.637,22.3225,0.008,3.249,2.3085,1.368,0.184,0.146,0.023,0.482,0.006,0.111,0.536,0.502,0.329,0.01,0.023,0.01,0.01
CH,FR,F,75338.28300000001,79563.74,73430.604,73590.62700000001,79058.682,76771.045,82631.261,79982.182,79462.873,80122.045,82471.48,81119.926,73583.615,68845.083,76695.136,71644.215,70140.1255,68636.036,73587.333
CH,FR,O,1705.706,62.99,660.411,634.355,4777.795,2575.712,5403.701,7359.425,3377.677,6015.5795,8653.482,8640.84,140.828,86.878,59.558,64.358,146.818,117.477,131.988
CH,FR,Q,-1705.706,2889.911,-660.411,-634.355,-4777.795,-2575.712,-5403.701,-7359.425,-5604.305,-3849.185,-8653.482,-8640.84,254.081,3360.673,1630.708,3772.753,6367.893,5177.079,1083.088
CH,FR,U,65924.056,75234.44,65370.224,65672.155,66928.311,66620.86499999999,66313.419,65678.9895,65044.56,65969.501,65027.999,64104.263,64003.125,62980.381,69011.062,66995.011,64863.92,64621.784,65826.534
CH,GA,F,24.768,26.123,26.6485,27.174,26.417,26.576,26.758,23.605,22.332,22.035,20.554,23.555,20.934,19.461,14.914,13.449,12.925,14.293,16.157
CH,GA,O,13.65,19.656,24.016,13.173,23.725,24.231,24.397,16.058,17.437,10.327,18.259,5.923,1.172,17.449,14.55,13.09,12.595,13.659,15.649
CH,GA,Q,-13.65,-19.656,-24.016,-13.173,-23.725,-24.231,-24.397,-16.058,-17.437,-10.327,-18.259,-5.923,-1.172,-17.449,-14.55,-13.09,-12.595,-13.659,-15.649
CH,GB,F,207279.982,189893.594,190558.376,187631.56000000003,176447.941,162461.397,169308.761,171798.196,176112.3715,180426.547,192386.216,158167.13999999998,148103.91849999997,138040.697,153667.85,108544.048,94482.164,97255.744,99483.545
CH,GB,O,39060.867,29517.684,30738.871,33150.792,28632.716,24114.64,30706.415,32267.815,33829.215,36116.933,38302.687,31506.722,28723.612,24900.213,32164.674,7308.171,4919.805,3814.113,3814.113
CH,GB,Q,-39060.867,-34899.869,-30738.871,-33150.792,-28254.282,-24114.64,-30706.415,-25151.387,-33801.807,-36116.933,-38302.687,-33504.816,-28706.945,-24888.315,-32164.674,-7308.171,-5561.142,-3814.113,-6546.186
CH,GB,U,164443.38,156519.432,155356.187,150770.05,144241.184,134421.631,134804.94,143482.207,139638.835,141036.82,150710.348,124021.656,116115.035,110177.899,119318.865,97967.452,94245.5285,90523.605,90523.605
CH,GD,F,74.864,77.414,80.942,105.124,121.563,121.523,103.975,118.702,135.60899999999998,152.516,141.267,154.258,143.094,142.709,131.512,144.185,140.089,135.629,0.898
CH,GD,O,74.36,76.967,80.402,104.595,120.973,120.959,103.372,118.01,153.8,153.842,153.884,153.926,148.1375,142.349,131.193,135.5175,139.842,135.38,0.886
CH,GD,Q,-74.36,-76.967,-80.402,-100.6875,-120.973,-120.959,-103.372,-118.01,-153.8,-152.161,-140.972,-153.926,-142.808,-142.349,-131.193,-143.436,-139.842,-135.38,-0.886
CH,GE,F,156.406,146.177,180.205,127.74,139.627,162.746,136.8865,111.027,101.428,91.829,96.459,125.43,79.539,68.745,67.791,138.674,91.925,78.718,78.718
CH,GE,O,94.593,99.109,119.603,104.0535,88.504,105.581,97.514,82.05449999999999,66.595,46.161,63.758,65.138,66.518,60.277,59.049,75.925,63.685,60.027,72.14
CH,GE,Q,-94.593,-99.109,-119.603,-63.504,-88.504,-105.581,-97.514,-75.141,-66.595,-46.161,-63.758,-104.047,-66.518,-62.783500000000004,-59.049,-61.367000000000004,-63.685,-60.027,-72.14
CH,GG,F,7972.474,8193.382,9165.286,9608.866,9166.817,9092.884,8577.9385,8062.993,7741.921,6996.177,6518.785,6561.201,6599.325,6678.872,6340.09,5663.458,5158.01,5244.392,5244.392
CH,GG,O,3450.443,4315.524,5548.728,5493.315,5594.216,4998.677,4479.989,4535.531,4041.392,3694.632,3180.372,3634.9044999999996,4089.437,4295.471,3787.194,3131.798,3287.557,3443.316,3599.075
CH,GG,Q,-3450.443,-4315.524,-5548.326,-5493.315,-5594.216,-4998.677,-4479.989,-4535.531,-4041.392,-3694.632,-3180.372,-4250.49,-4056.204,-3917.3190000000004,-3778.434,-3127.519,-2970.86,-2602.828,-3599.075
CH,GH,F,247.425,247.425,248.701,298.1525,347.604,324.306,339.126,316.228,302.876,238.229,200.8,172.055,155.996,143.041,115.294,124.827,100.728,91.284,96.253
CH,GH,O,0.0,0.0,11.76,23.52,35.28,47.04,40.73,54.749,18.259,13.8245,9.39,10.835,56.041,60.691,64.7165,68.742,52.191,60.7455,69.3
CH,GH,Q,42.896,5.519,-9.311,-36.44,-30.983,-47.04,-40.73,-29.4945,-18.259,-24.265,-9.39,-10.835,-56.041,-60.691,-58.443,-68.742,-52.191,-60.7455,-69.3
CH,GI,F,556.271,564.3235,572.376,615.355,675.108,704.074,733.04,713.365,703.062,688.552,601.232,513.912,512.974,525.775,522.416,513.0775,503.739,492.314,564.404
CH,GI,O,412.475,392.588,445.594,491.167,564.854,574.474,584.094,613.035,536.38,553.241,353.346,261.893,368.021,392.924,270.106,421.211,389.464,359.166,359.166
CH,GI,Q,-412.475,-392.588,-445.594,-505.22400000000005,-564.854,-599.667,-584.094,-613.035,-536.38,-553.241,-353.346,-261.893,-368.021,-392.924,-270.106,-421.211,-390.1885,-359.166,-417.35
CH,GL,F,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
CH,GL,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,GL,Q,0.0,0.0,0.0,0.0,0.0,0.0225,0.045,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,GM,F,6.542,8.151,9.177,5.66,8.168,9.072,1.242,0.6224999999999999,0.003,0.062,0.017,0.026,0.019,0.012,0.016,0.02,0.042,0.018,0.027
CH,GM,O,6.494,3.3129999999999997,0.132,5.205,1.134,0.045,1.237,0.0,0.0,0.059,0.040999999999999995,0.023,0.007,0.009,0.018,0.017,0.015,0.013,0.024
CH,GM,Q,-6.494,-8.016,-0.132,-5.205,-1.134,-0.045,2.4825,5.01,0.0,-0.059,-0.041666666666666664,-0.024333333333333332,-0.007,-0.009,-0.018,-0.017,-0.039,-0.013,-0.024
CH,GN,F,1.255,1.274,1.293,1.217,0.67,0.806,0.692,1.702,1.746,0.212,0.361,0.378,0.386,1.475,5.19,4.373,1.978,4.147,6.508
CH,GN,O,0.708,0.987,0.931,0.8,0.669,0.786,0.679,1.693,1.746,0.21,0.356,0.368,0.0,0.38,1.984,2.153,1.973,2.0355,2.098
CH,GN,Q,-0.708,-0.987,-0.931,-1.217,-0.669,-0.786,-0.679,-1.693,-1.746,-0.21,-0.356,-0.368,0.014,-0.38,-1.984,-2.153,-1.973,-2.011,-2.098
CH,GQ,F,122.149,0.547,0.5645,0.582,0.551,1.86,1.79,0.65,0.538,0.629,0.72,0.771,0.976,0.527,0.567,0.563,0.567,0.559,0.556
CH,GQ,O,97.245,0.502,0.519,0.544,0.52,1.847,1.786,0.577,0.537,0.493,0.716,0.767,0.974,0.524,0.564,0.557,0.526,0.519,0.553
CH,GQ,Q,-97.245,-0.502,-0.519,-0.544,-0.52,-1.847,-1.212,-0.577,-0.537,-0.493,-0.716,-0.767,-0.974,-0.524,-0.564,-0.557,-0.526,-0.519,-0.553
CH,GR,F,1466.418,972.992,1022.035,1245.601,1415.975,1244.155,1258.095,1211.911,1132.354,1135.679,978.656,1041.183,1055.025,1119.8903333333335,1184.7556666666667,1249.621,1176.671,1182.973,1502.145
CH,GR,O,240.507,0.006,0.0,66.004,33.003,0.002,33.482,136.581,153.113,136.367,384.982,363.761,305.312,279.207,293.653,379.024,390.859,429.588,649.953
CH,GR,Q,-240.504,181.189,131.902,-66.004,-164.105,22.139,-33.482,-136.581,-153.113,-136.367,-384.982,-363.761,-305.312,-279.207,-293.653,-379.024,-390.859,-520.406,-649.953
