L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
CH,MO,O,243.175,145.605,164.73,186.919,58.58,146.836,119.186,92.15720530739895,113.352,71.588,74.973,0.0,109.232,96.528,109.69,75.448,73.049,119.206,130.645
CH,MO,Q,-243.175,-145.605,-164.73,-186.919,-58.58,-146.836,-119.186,-104.436,-113.352,-76.46449175300879,-74.973,19.565,-109.232,-71.9872728676907,-109.69,-75.448,-73.049,-119.206,-130.645
CH,MR,F,3.998,2.617,2.966,0.873,4.59,9.884,5.858,11.926,16.534,14.567,8.347,12.603,11.606,8.838,15.901,14.870372425232034,18.168,16.667,13.095
CH,MR,O,0.311,0.036,0.022,0.022,0.25785963108168874,0.189,0.252,0.021,0.609,0.632,0.597,0.534,0.417,0.0,0.0,0.0,0.0,0.104,0.445
CH,MR,Q,-0.311,-0.036,-0.022,-0.022,-0.007,-0.189,-0.252,-0.021,-0.609,-0.2796135553097789,-0.597,-0.534,-0.417,0.002,0.004,-0.2502719345739276,0.001,-0.104,-0.445
CH,MT,F,1708.765,1726.388,1628.427,1840.408,1903.315,1799.91,1884.923,1991.394,2092.245,2079.623,2064.395,2017.9394037667926,1937.211,1888.839,1982.036,1973.321,1990.354,1835.959,1844.849
CH,MT,O,829.057,1038.562,807.098,987.185,1076.36,823.747,763.65,905.812,898.6625120875575,907.076,871.389,909.151,937.9017245093571,954.2666308534419,973.4326531742511,1104.674,1020.5261951085828,1037.431,1039.912
CH,MT,Q,-829.057,-1038.562,-807.098,-987.185,-1076.36,-823.747,-763.65,-905.812,-1075.893,-907.076,-871.389,-909.151,-946.723,-1044.279,-1088.805,-1104.674,-1086.283,-1037.431,-1140.6861143790848
CH,MU,F,1069.004,906.633,1036.2391590103343,956.148,979.283,1174.257,924.144,936.686,899.694,783.013,792.449,764.13,722.069,676.678,754.3216783152338,799.352,858.429451514744,1058.814,1013.335
CH,MU,O,468.141,499.785,464.8817331806743,476.035,369.9,365.321,330.345,375.712,382.852,360.287,323.508,337.603,267.592,281.29,284.293,453.095,620.161,680.144,692.984
CH,MU,Q,-468.141,-499.785,-343.708,-476.035,-369.823,-365.199,-330.345,-375.712,-382.852,-360.287,-323.508,-337.603,-267.592,-281.29,-284.293,-453.095,-504.9119885506035,-680.144,-692.984
CH,MV,F,55.403,53.507,44.119,48.032,43.89,43.22,33.349,33.038,22.042,22.619,14.836749534578615,11.676,0.863,3.1343140805107197,0.466,0.285,0.346,2.123,1.532
CH,MV,O,0.0,0.0,0.0,0.198,0.023,0.0,0.0,0.2504638590833765,0.288,0.733,0.509,0.423,0.373,0.27,0.266,0.282,0.269,0.536903079079109,0.841
CH,MV,Q,0.405,2.665,0.396,-0.198,-0.023,0.237,0.103,-0.335,-0.288,-0.733,-0.509,-0.3803196561790292,-0.373,-0.3831165768992941,-0.266,-0.282,-0.269,-0.5274498727495687,-0.841
CH,MW,F,1.318,1.713,1.6494251276384237,1.446,1.8177098525440594,1.216,1.8134677671693842,1.968,2.131,2.05,1.631,1.013,1.01,1.06,1.029,0.338,0.918,0.923,0.6669679870612095
CH,MW,O,1.317,1.713,1.529,1.444,1.197,1.214,1.216,1.5562592516584737,2.128,2.048,1.627,1.2260010140353985,1.002,1.056,1.023,0.335,0.319,0.8283669830173573,1.379
CH,MW,Q,-1.0527026143790943,-1.713,-1.529,-1.444,-1.197,-1.214,-1.216,-1.967,-2.128,-2.048,-1.627,-1.006,-1.002,-1.056,-1.023,-0.335,-0.319,-0.344,-1.379
CH,MX,F,4086.7207826797307,3967.986,3926.212,3472.72,3555.612,3616.934,3446.013,3726.279,3668.653,4552.893,4387.451,4315.867,4084.251,4069.916,3525.448,3187.112,2917.233,2775.109,2508.565
CH,MX,O,10.135844884000825,16.838,8.103,9.339,9.622,13.052,291.5552296110423,13.552,1021.577,884.334,940.92,970.241,1042.678,1164.449,1040.067,1415.376,1020.373,1143.296,1181.612
CH,MX,Q,188.063,-1.66,265.961,595.941,576.623,275.957,34.612,-135.0313982913334,-330.04126020858985,-884.334,-940.92,-970.241,-1042.678,-1164.449,-1040.067,-1415.376,-1020.373,-1177.3301290386694,-1181.612
CH,MY,F,2440.078,2224.631,2347.832,2769.107,2872.175,2777.325,2663.654,2476.66,2630.317,2355.997,2261.9703256911653,2085.411,1924.388,2201.77,2388.604,2377.352,2601.083,3028.433,3261.924
CH,MY,O,890.269,637.31,768.112,813.179,922.03,960.707,790.43,813.215,682.595,782.777,595.221,670.545,542.636,516.135,504.99,717.293,750.554,719.921,855.085
CH,MY,Q,-890.269,-637.31,-768.112,-813.179,-922.03,-960.707,-790.43,-813.215,-682.595,-782.777,-595.221,-670.545,-542.636,-516.135,-504.99,-717.293,-656.9910702122153,-719.921,-855.085
CH,MZ,F,183.49,183.621,184.976,185.459,185.031,186.074,113.707,155.195,144.5820056542472,132.5521043886388,136.379,118.073,116.267,117.339,18.945,16.897,13.613,18.329324520635538,28.876
CH,MZ,O,-4.783772516072241,1.008,16.019,10.137,5.372,0.0,16.82509532402916,17.79829776713537,18.34074851695852,34.718,33.296,14.615,15.027,13.832,14.674,13.843,21.581581319895896,27.397,28.853
CH,MZ,Q,-3.209,-1.008,-16.019,-10.137,-5.372,0.847,36.707,-48.977,-14.979476735015773,-34.718,-33.296,-14.615,-15.027,-13.832,-14.674,-13.843,-12.077,-27.397,-12.747779450423728
CH,NC,F,22.83,23.375,27.448,28.187,26.807,26.456,26.197,25.395,25.293,23.535,22.239,20.23,15.398,14.42,14.385,11.669,11.213,9.811665206508133,9.292
CH,NC,O,5.513,7.175,24.513,23.141,24.161,24.837,23.029,23.09074165843925,21.372,17.769,17.246,13.328974640466662,2.082,11.09,10.01,7.925,8.231,9.348,7.176
CH,NC,Q,-5.513,-14.941112605369987,-24.513,-23.141,-24.161,-24.837,-23.029,-23.669,-21.372,-17.769,-17.246,-13.243679245765893,-2.082,-11.09,-10.01,-7.925,-8.231,-9.348,-7.176
CH,NE,F,0.039,0.505,0.532,1.439,1.459,1.524,1.46,1.4153685828111988,1.013,0.974,1.1736527510652381,1.0456730666190097,0.955,0.936,0.919,0.518765740104854,0.294,0.296,0.3409998466751014
CH,NE,O,0.0,0.0,0.31717605011393235,0.813,0.411,0.423,0.407,0.399,0.005,0.002,0.011,0.01,-0.03800057694667314,0.001,0.001,0.002,0.002,0.001,0.011
CH,NE,Q,0.0,0.0,-0.001,-0.813,-0.411,-0.423,-0.407,-0.399,-0.005,-0.002,-0.011,-0.01,-0.009,-0.001,-0.001,-0.002,-0.002,-0.001,-0.011
CH,NG,F,1546.318,1489.482,1204.152,1266.692,1168.996,1043.768698870766,936.732,966.384,729.482,556.024,441.439,499.948,425.036,299.431,291.742,233.22,287.4,242.114,296.04341455088775
CH,NG,O,147.458,145.41206289111386,172.923,71.144,144.595,150.566,38.663,110.532,164.658,5.81,98.812,84.431,82.207,69.591,90.123,83.67,90.03,86.486,94.287
CH,NG,Q,-147.458,-122.316,-172.923,-71.144,-144.595,-150.566,-38.663,-110.532,-164.658,-5.81,-98.812,-84.431,-82.207,-69.591,-90.123,-83.67,-90.03,-86.486,-94.287
CH,NI,F,9.888,7.769,8.195,8.187881592105525,5.826,6.146,6.464,7.524292042743889,14.727,6.445,6.516,6.18,6.261,5.053,5.132,5.490878387979197,4.319,3.961,6.584
CH,NI,O,8.759,7.79903285356697,8.043,8.436,5.793,6.069,6.238,16.497,14.719,6.44,6.508,6.169,6.253,5.047,2.707,4.486,4.312,3.959,6.58
CH,NI,Q,-8.759,-7.765,-8.043,-8.436,-5.793,-6.069,-6.238,-16.497,-14.719,-6.44,-6.508,-6.169,-6.253,-5.047,-2.707,-4.486,-4.312,-4.792920838548183,-6.58
CH,NL,F,27679.731,26196.735,25475.806,24560.768,25718.483,23474.009,22807.425,20899.412,21834.516416385708,21320.598,21516.884,20470.55,20212.834,18986.616,20686.744,16760.44,15908.466,16542.94,17856.745
CH,NL,O,0.0,0.0,13.782,19.674,36.97,0.0,12.602983083210004,10.663159217121246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.842
CH,NL,Q,3558.894,5920.024,5577.147,3763.098,3802.552,3311.2069670658702,3590.497,1368.314,1549.533,2078.799,3669.667,1609.22,2573.783,2505.634,2734.076,1413.975,683.361,865.892,1014.186
CH,NO,F,4288.405,3875.617,4117.811,4971.804,4777.899,4639.73064331714,4530.846,4328.27,4602.999,4609.217,4733.856,4805.264,4129.96,4208.876,4268.467,4307.7,4410.13,4290.815,4397.527
CH,NO,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0,0.026446962929879362,0.0,0.0,0.327,0.0,0.0,0.261
CH,NO,Q,901.265,1288.6408496252602,1546.491,1499.244,1443.433,1075.7658040280835,1016.048,872.0576793905379,441.606,166.452,193.261,954.319,439.3065189461082,79.447,981.41,456.6819875277223,822.06,820.479,452.459
CH,NP,F,10.834454877227644,11.181290274062212,11.065,10.78,11.307,9.2,8.909,7.885943637649376,6.538,5.247,5.06,5.032,1.814,1.9670929820689516,1.141,0.607,1.294,1.478,1.3
CH,NP,O,12.145,9.416,10.992,10.661,11.25,9.148,5.351,5.576,3.095,1.887,1.913,1.62,1.725,1.395,1.136,0.604,1.236,1.431,1.249
CH,NP,Q,-12.145,-9.416,-10.992,-10.661,-11.25,-9.148,-6.939410116123266,-5.576,-3.095,-1.887,-1.913,-1.62,-1.725,-1.395,-1.136,-0.604,-1.236,-1.431,-1.249
CH,NR,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,NR,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,NZ,F,2613.626297089786,2672.184,2158.678,2629.322,2516.027,2085.348,2020.686,2031.574,2485.894,2673.567,2217.6768989473694,2254.629,2201.58,1954.358,1947.867,1748.582,1629.747,1919.345,1486.720901671828
CH,NZ,O,232.658,55.392,170.224,186.28,52.75,15.845,14.531,12.932,13.472,12.327,9.4,11.319,11.743,11.499,11.203,12.349,10.782,10.504,10.835
CH,NZ,Q,-232.658,-55.392,-170.224,-37.79389232301506,-52.75,3.974,304.654,195.764,316.169,121.432,585.675,502.492,471.197,668.871,640.564,739.376,946.889,885.066,1122.042
CH,OM,F,648.22,619.661,650.109,644.134,679.9064003386986,721.342,693.508,661.075,644.3589231325905,609.535,592.766,619.671,548.522,552.079,520.472,535.415,572.917,525.53,517.086
CH,OM,O,278.546,92.158,137.393,125.942,139.366,168.547,167.566,199.394,230.398,236.519,163.066,245.3,137.253,136.813,106.684,95.478,176.005,116.102,249.821
CH,OM,Q,-278.546,-92.158,-137.393,-125.942,-139.366,-168.547,-167.566,-199.394,-230.398,-236.519,-163.066,-245.3,-137.253,-136.813,-106.684,-95.478,-176.005,-116.102,-249.821
CH,PA,F,7492.302,7166.388,7146.067,7284.013,7095.768,7062.764,6713.099243523892,6570.358,6158.123,5739.408,5666.551,5358.236,5149.518,4938.36,4695.769,4213.763,3845.662,3750.783,3970.254
CH,PA,O,4790.36,4755.936,4898.61,5083.89,4637.786,4471.053777669722,4192.747,4213.008022846021,4163.904,3728.669,3474.223,3287.248,3922.096,3365.094746189975,3691.29,3218.741,2727.889,2791.648,2768.312
CH,PA,Q,-4790.36,-4755.936,-4898.61,-5083.89,-4637.786,-5119.506,-4192.747,-4540.04,-4256.123286534725,-4088.6095806041785,-3474.223,-3287.248,-3922.096,-3850.944,-3226.79949943299,-3218.741,-2727.889,-2791.648,-2768.312
CH,PA,U,2589.816,2406.982804967751,2140.437,2349.182567742228,2284.743950885326,1857.495,2358.754,1947.63,1883.848,1932.251,1620.3948021644837,1950.256,1376.8894974514865,986.809,938.461,967.303,1087.995,907.394,1147.071
CH,PE,F,400.955,393.81,425.236,502.21,498.5016646054493,525.941,526.044,510.755,467.515,477.702,465.629,480.308,457.0427400354025,465.79,473.824,418.352,456.959,481.56073706094855,517.397
CH,PE,O,177.915,182.716,214.488,253.974,220.902,105.581,133.078,292.536,248.619,248.313,259.35,206.841,282.017,284.515,255.485,216.216,233.456,279.76,294.224
CH,PE,Q,-214.52679193129046,-182.521,-214.284,-253.974,-220.902,-105.581,-133.078,-202.84780428178547,-248.619,-248.313,-259.35,-206.841,-240.20883763821416,-284.515,-255.485,-216.216,-233.456,-279.76,-294.224
CH,PF,F,57.672,58.628,68.52237633038759,67.287,68.253,80.67,78.139,78.283,74.211,70.063,48.895,52.176,59.319,48.368,48.632,49.959,47.322,48.054,51.329
CH,PF,O,32.709,31.685,38.304,40.685,43.572,41.555,39.373,39.565,38.572,44.559,35.695222459186596,31.534,32.567,27.451,28.326,30.872,28.758641248254257,29.658,31.400506571744657
CH,PF,Q,-32.709,-31.685,-38.304,-40.685,-43.572,-41.555,-42.20620562129564,-41.0777771778979,-39.47257698087098,-44.559,-31.732,-31.534,-32.567,-27.451,-28.326,-30.872,-28.427,-30.266435320168238,-32.835
CH,PG,F,148.614,157.138,104.545,117.703,55.235,42.029270539986385,1.328,3.409,11.114711868849184,1.845,3.638421452647634,22.945,7.438,4.741,1.253,13.997,1.339,6.95,9.202
CH,PG,O,0.0,0.0,0.0,1.402,0.3819057623800327,0.0,0.0,1.811,0.356,3.667966589907556,0.704,19.203,5.773,2.953,0.0,12.399,0.0,5.776176131115406,7.689
CH,PG,Q,6.819,19.697,4.175,-1.402,12.108,107.533,259.295,-1.811,-0.356,34.89946943650429,-0.704,-19.203,-5.773,-11.609195145415843,0.659,-12.399,0.282,-5.542,-7.689
CH,PH,F,1164.347,1001.206,1109.15,1216.615,1245.887,1289.609,1319.091,1278.339,1228.232,1050.987,1056.947,1045.345,1030.508,1055.291,934.147,989.646,975.434,945.427,1448.322
CH,PH,O,471.674,361.633,491.371,572.866,592.509,654.625,629.9,722.511,726.387,601.05,608.439,569.397,583.112,624.224,552.481,583.336,570.993,752.0236946182733,939.644
CH,PH,Q,-471.674,-361.633,-491.371,-572.866,-592.509,-650.7430873727067,-629.9,-722.511,-726.387,-601.05,-608.439,-569.397,-583.112,-624.224,-576.3267444828216,-583.336,-570.993,-517.258,-939.644
CH,PK,F,1475.846,1270.553,1302.110282431547,1211.178,1257.257,1216.1967847834126,1154.255,1335.112,1258.575,1194.895,1111.846,1010.38,1018.458,1158.5,1117.749,1038.458,1006.696,1017.543,739.167
CH,PK,O,105.313,115.122,85.333,2317.298,2401.515,2725.055,2507.965,2480.525,2311.0215636877783,2123.116156355175,1844.881,1646.6978299033221,1227.322,884.574,903.185,1340.462,1242.897,976.495,1307.452
CH,PK,Q,-105.313,-115.122,-85.333,-2317.298,-2401.515,-2725.055,-2507.965,-2480.525,-1955.954,-2043.7416556224825,-1844.881,-1388.159,-1227.322,-884.574,-903.185,-1340.462,-1242.897,-976.495,-1307.452
CH,PL,F,1158.713,1350.671773106292,1512.337,1591.679,1576.169,1533.8063365262465,1443.594,1333.075,1339.035,1402.3948951681925,1406.022,1480.212,1278.093,1298.144,1004.631,1097.728,1035.747,1118.208,1214.544
CH,PL,O,131.018,173.133,379.887,443.766,386.873,498.941,379.474,341.228,187.044,415.735,408.384,333.45,460.378,506.183,351.758,417.571300028772,452.6542329309534,487.599,556.57
CH,PL,Q,-130.41,-271.7617561436672,-379.219,-443.064,-386.217,-498.271,-378.938,-341.228,-187.044,-415.735,-408.384,-333.45,-460.378,-506.183,-351.758,-399.404,-392.13,-487.599,-550.3804034341541
CH,PS,F,91.505,41.739,60.829,87.266,92.065,88.749,112.324,112.379,57.234,19.509,37.351,18.9,27.13,16.946,37.492,40.042,20.19003969754268,12.861,38.35451971904079
CH,PS,O,73.331,3.817,14.75,22.746,62.799,45.888,94.161,78.992,46.329,5.36,24.844,14.688,6.9,9.556,6.606,3.374,2.871,4.092,2.583
CH,PS,Q,-73.331,-3.817,-14.75,-22.746,-62.799,-45.888,-94.161,-78.992,-46.329,-39.00389944794952,-24.844,-14.688,-6.9,-9.556,-6.606,-3.374,-2.871,-4.092,0.7181375023195784
CH,PT,F,1771.531,1444.226,1508.968,2083.19,2532.935,2374.189,2232.868,2297.009,2191.715,1993.571,1879.028,2000.8121080245874,2043.431,1903.417,1735.039,1829.294,1743.7874260826502,1756.2991459060017,1785.549
CH,PT,O,668.66,408.492,604.391,927.324,1142.578,1114.379,691.254,1174.631,1170.394,1221.255,1223.338,1278.218,1175.874,1263.69,1130.564,1182.563,854.596,1069.181,858.6072957516334
CH,PT,Q,-668.66,-408.492,-604.391,-927.324,-1142.578,-1114.379,-691.254,-1108.0427612099966,-1170.394,-1221.255,-1223.338,-1278.218,-1175.874,-1263.69,-1130.564,-1182.563,-854.596,-1069.181,-1189.399
CH,PU,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,PU,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,PU,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,PY,F,180.364,179.414,205.95202277455138,227.219,237.005,241.309,222.677,205.372,221.258,247.604,248.474,250.608,235.501,232.021,259.71790935168525,314.266,282.744,269.656,331.096
CH,PY,O,155.408,130.391,118.39,190.594,198.584,221.8,207.877,192.046,207.201,210.428,205.67,222.58,205.07,210.784,208.522,271.659,239.87,185.377,226.019
CH,PY,Q,-155.408,-130.391,-118.39,-190.594,-198.584,-221.8,-207.877,-192.046,-207.201,-210.428,-205.67,-222.58,-205.07,-210.784,-208.522,-271.659,-239.87,-185.377,-226.019
CH,QA,F,3963.24,6574.592,7922.843,9040.229,8623.028,8739.970261665356,8133.835,9047.124,8685.146,8607.07,7813.951,8388.741,8205.604,9219.846,8982.483,9287.72,9190.565,9264.223,9453.998
CH,QA,O,1256.016,1935.318,2620.449,2934.346,3130.199,2966.127,3113.406,3607.899,3094.169,3019.167,2389.291,1856.524,1668.705,2404.9945823635862,2926.632,3285.662,3158.54,3060.292,3257.415
CH,QA,Q,-1256.016,-1935.318,-2620.449,-2934.346,-3130.199,-2966.127,-3113.406,-3607.899,-3094.169,-3019.167,-2389.291,-1856.524,-1668.705,-2962.941,-2926.632,-3285.662,-2786.263119992901,-3060.292,-3257.415
CH,RO,F,189.465,238.931,307.808,348.908,338.6084333743796,335.941,334.151,331.631,386.271,317.065,326.804,323.845,346.217,309.86892732409535,265.247,341.669,322.832,367.389,370.501
CH,RO,O,-44.29853282337413,23.732,4.018,180.474,127.807,125.385,189.926,175.644,177.384,122.815,73.582,154.418,118.17019483750732,84.21,99.3942682848745,140.322,105.812,124.787,78.79
CH,RO,Q,-103.25,-23.732,-4.018,-180.474,-127.807,-143.62324940491322,-189.926,-175.644,-144.74245912372126,-122.815,-73.582,-154.418,-151.284,-84.21,-108.389,-107.82396646890919,-105.812,-124.787,-127.66400259920593
CH,RS,F,73.316,72.215,71.662,83.962,70.8,133.503,158.51901143500822,216.413,217.3556506723848,240.34,281.717,276.511,325.733,340.525,273.659,280.376,276.04,260.344,188.9977008672057
CH,RS,O,30.146,8.416435767504908,0.0,27.665,21.349,87.799,121.812,155.821,197.277,208.1573362328602,239.264,257.746,293.786,315.428,253.116,255.311,247.086,218.734,204.653
CH,RS,Q,-30.146,-28.661,25.003,-27.665,-21.349,-87.799,-108.02648380973635,-155.821,-197.277,-190.143,-239.264,-257.746,-293.786,-315.428,-253.116,-255.311,-247.086,-218.734,-204.653
CH,RU,F,3446.533,3300.277,3516.546,4033.105,3831.368,3920.562,4024.981,4131.396,3509.734,1990.98,1604.156,1063.801,1055.774,896.526,660.329,681.615,655.73,536.32,456.741
CH,RU,O,107.12881864159806,444.02,743.088,444.791,411.882,808.8726201331623,536.085,824.6595066188011,1613.264,799.591,662.695,488.991,409.007,366.821,240.351,259.467,252.467,229.411,197.705
CH,RU,Q,-341.367,-444.02,-743.088,-444.791,-411.882,-522.078,-536.085,-710.689,-1613.264,-799.591,-662.695,-488.991,-409.007,-366.821,-240.351,-259.467,-252.467,-229.411,-197.705
CH,RW,F,4.164,4.197,4.297,4.483,3.991,5.813,7.164,7.692,15.315,17.654,11.408256578217342,13.618,9.725,8.982,9.505,19.664,16.18748049992776,18.958,17.638
CH,RW,O,3.826,3.858,3.96,4.142,3.653,5.471,6.821,6.947,6.490902056641943,8.11,7.876,7.353,8.894,8.48,8.944,19.129,18.098,18.4,17.073
CH,RW,Q,-3.826,-3.858,-3.96,-4.142,-3.653,-4.609920975143462,-6.821,-5.475284995718842,-5.411,-8.11,-7.876,-7.353,-8.894,-8.48,-8.944,-19.129,-18.098,-18.4,-17.073
CH,SA,F,2553.362,2841.445,2986.133,3254.233,3759.222,3949.875,3981.123,3940.605,4054.344,4322.801,4089.551,3309.317,3535.4859111210335,3485.614,3073.544,3091.408,3047.847,3323.521,3381.974
CH,SA,O,1316.32,1545.132,1300.957,1737.115,1877.699,2105.125,2170.925,2398.477,2453.736,2333.008,2084.041,1664.332,1779.376,1818.452,1585.973,1552.427,1308.466,1605.952,1330.9132973856213
CH,SA,Q,-1316.32,-1545.132,-1774.45326705168,-1737.115,-1877.699,-2186.2832873783254,-2170.925,-2398.477,-2453.736,-2333.008,-2084.041,-1664.332,-1779.376,-1818.452,-1650.21963860791,-1552.427,-1308.466,-1466.3948465676635,-1603.013
CH,SB,F,0.519,0.52,0.537,0.40879345578711784,0.527,0.539,0.0,0.0,0.0,0.0,0.0,0.0,-0.044881192385953006,0.0,0.0,0.0,0.0,0.0,0.0
CH,SB,O,0.7664754901960767,0.52,0.537,0.563,0.527,0.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,SB,Q,-0.514,-0.5738029030799343,-0.537,-0.563,-0.527,-0.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07413671545914091,0.0,0.0,0.0,0.0
CH,SC,F,1722.058,1784.092,1805.809,1852.992,1927.563,1875.505,1923.201,2033.654,1793.343,1629.192,1475.864,1261.073,1249.459,1264.025,1241.683,1146.0232950482705,1203.006,1173.924,1183.73
CH,SC,O,1480.8547680681957,1637.237,1676.57,1725.158,1780.462,1712.124,1674.2793253743407,1789.934,1554.027,1360.338,1206.709,1020.587,1071.481,1041.508481179218,1085.86,1112.025,986.6674684041739,1047.787,1078.022
CH,SC,Q,-1556.785,-1637.237,-1676.57,-1725.158,-1780.462,-1712.124,-1731.876,-1789.934,-1554.027,-1360.338,-1206.709,-1020.587,-1071.481,-1107.013,-1085.86,-1112.025,-1072.163,-1064.8469311639576,-1078.022
CH,SD,F,15.139,17.636,8.759,9.514,17.67,25.784,16.133232237040982,17.046,15.007,5.241,15.159,9.29826077327416,7.525409255734376,5.747124282699438,2.706,1.3,1.152,0.827,-1.2780181233979508
CH,SD,O,0.5037563867683588,0.238,0.293,0.284,0.229,0.194,0.018,0.104,0.0,0.0,0.0,0.0,0.772,0.15103228866225682,0.0,0.0,0.0,-0.11625292726883041,-0.2614643354287095
CH,SD,Q,-0.272,-0.238,-0.293,-0.284,-0.229,-0.194,-0.018,-0.26098884173456616,0.01,0.024,0.022,0.056,-0.772,0.0,0.292,3.407,1.909,3.769,3.945
CH,SE,F,6913.68,7206.082,8113.399,8422.949,7716.994,7814.001,7942.466,7702.8,6971.902,8665.987,9857.464,8332.944,7747.938,7187.749,7241.306,7964.347,7010.442,7240.046,7640.92
CH,SE,O,0.351,0.676,0.843,9.45700774166415,0.615,0.0,0.0,1.209,1.639,20.625,617.762,1.092,0.84,1.17,0.791,0.595,1.317,0.652,1.034
CH,SE,Q,1825.3014013953953,1584.5437746924147,991.314,1159.1622144992311,1876.268,494.669,683.972,310.158,1253.948,-20.625,-617.762,369.1917501947278,874.68,444.07167831689276,967.341,540.785,885.096,766.265,1205.2313261470147
CH,SG,F,40314.344,39233.211,38863.423,43253.11289958696,44049.624,43161.23,43537.378,44447.78704489526,46161.728,45888.113,45667.746,42033.73493117418,40808.359,38529.616,39932.372,37651.829,40275.644031695294,40947.597,43201.409
CH,SG,O,10945.641,11656.912,11276.877,12311.975,12109.192095335065,12697.194,11921.773,11630.408,10322.017,10536.85,10466.397879510743,10615.869,9573.435,9489.961,10180.788,9273.76,8404.584,9972.172,10036.66
CH,SG,Q,-10945.641,-11644.074,-11276.877,-12311.975,-12317.741,-12697.194,-11902.734061180216,-11630.408,-10322.017,-10536.85,-11164.537,-10615.869,-9573.435,-9489.961,-10180.788,-9273.76,-8404.584,-9439.152765734334,-10036.66
CH,SG,U,29249.987,27493.769,27507.826,30282.145,31230.856,29778.179,30934.375,31024.374,35372.082,34770.754,34128.224,32011.062,30965.608,28779.762,29576.176,28195.062,30509.232,30771.726872966225,32984.459
CH,SH,F,0.0,0.281,0.309,0.3865183847981239,0.39,0.429,0.438,0.3479878103916729,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,SI,F,34.914576350994764,39.251,39.597,43.571,43.556,39.02,44.362,46.601,40.095,37.537,37.276399693583855,38.519,29.495,28.26,34.147,36.177,31.420615480109433,30.527,33.743
CH,SI,O,12.444,15.122,0.0,8.719151469897415,10.428,17.082,9.411,18.968,9.564,15.120814799835479,0.0,23.806,18.373984636488025,22.442,13.563,27.68,14.592418411583342,4.656,8.031
CH,SI,Q,-12.444,-15.122,12.219,-13.086,-7.2803174404014985,-17.082,-9.411,-18.968,-9.564,-21.385,5.777,-23.806,-23.21,-22.442,-13.563,-27.68,-14.06,-4.656,-3.044677089740146
CH,SK,F,674.226,733.055,796.13,417.8169816460142,161.509,170.318,202.16115198692228,139.216,130.826,192.114,272.914,114.129,97.426,200.366,204.152,215.201,344.586,515.722,298.396
CH,SK,O,620.211,703.116,766.758,283.394,94.086,103.344,86.671,103.42133654952863,87.292,132.085,224.854,11.234,41.978802701537006,0.0,0.007,4.688,2.002,4.063,0.651
CH,SK,Q,-620.211,-703.116,-766.758,-283.394,-94.086,-103.344,-86.671,-90.518,-87.292,-132.085,-224.854,-40.797024858180066,-13.91,38.956,16.555,-4.688,-2.002,-4.063,59.057
CH,SL,F,0.457,0.439,0.438,0.0,0.264,0.208,0.177,0.003,0.009666286219095432,0.0,-0.018183639229935544,0.018,0.027777546876597448,0.001,0.0,0.492,0.491,0.51,0.8058920471351803
CH,SL,O,0.436,0.438,0.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002359824780977071,0.0
CH,SL,Q,-0.436,-0.438,-0.438,0.851,0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.322,6.307,0.0,1.7095857321652048,0.0
CH,SM,F,-6.533,-12.861,7.742,9.07,11.78,14.898,16.49,21.336,24.806,-0.54,-1.317,20.642,22.493,39.345,21.953,20.405,17.846,26.436264705882344,29.751607843137236
CH,SM,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,SM,Q,52.052,55.202,52.272,49.858,63.47,58.865,89.547,86.572,80.615,55.647,81.613,79.391,66.326,63.539,40.32,39.498,39.339,39.545,59.143
