L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,period,exposure,exposure_pred
AT,BR,U,2020Q3,209.33909279079356,198.2086145917978
AT,BS,F,2020Q3,18.867,19.026283517534416
AT,BS,O,2020Q3,16.977,17.085364549207554
AT,BS,Q,2020Q3,0.0,0.11652651936698516
AT,BS,U,2020Q3,2.0710000000000006,1.8613173131483371
AT,BT,F,2020Q3,20.705,22.855962989053282
AT,BT,O,2020Q3,19.67,19.936406630143924
AT,BT,Q,2020Q3,0.0,0.11652651936698516
AT,BT,U,2020Q3,1.035,0.8015112914655035
AT,BW,F,2020Q3,0.2859999999999996,0.29406018202695816
AT,BW,O,2020Q3,0.5875554444375197,0.5926246912589396
AT,BW,Q,2020Q3,0.0,0.06867861413885104
AT,BW,U,2020Q3,0.0,0.06867861413885104
AT,BY,F,2020Q3,2064.791,2070.541179531068
AT,BY,O,2020Q3,266.496,369.23664057273834
AT,BY,Q,2020Q3,0.0,-0.016124806203811872
AT,BY,U,2020Q3,1832.3747220791536,1835.8030101537836
AT,BZ,F,2020Q3,0.009,0.018216807325045572
AT,BZ,O,2020Q3,0.002,-0.0014217545222836834
AT,BZ,Q,2020Q3,0.157,0.09102794808031281
AT,BZ,U,2020Q3,0.165,0.09559070869385695
AT,CA,F,2020Q3,1717.594,1652.4296621336857
AT,CA,O,2020Q3,16.849,15.28224814493907
AT,CA,Q,2020Q3,32.443,27.399514343229885
AT,CA,U,2020Q3,1750.037,1677.5954387046868
AT,CD,F,2020Q3,0.12,0.07563836593957586
AT,CD,O,2020Q3,0.0,0.07792546408510934
AT,CD,Q,2020Q3,0.0,0.07792546408510934
AT,CD,U,2020Q3,0.12,0.057218975991907
AT,CF,F,2020Q3,0.0,0.08368691386968445
AT,CF,U,2020Q3,0.0,0.08368691386968445
AT,CG,F,2020Q3,0.273,0.25998457179026585
AT,CG,Q,2020Q3,0.0,0.06867861413885104
AT,CG,U,2020Q3,0.273,0.25998457179026585
AT,CH,F,2020Q3,9972.413,8190.493648353977
AT,CH,O,2020Q3,749.673,836.2875260255436
AT,CH,Q,2020Q3,0.0,0.12407029413454065
AT,CH,U,2020Q3,9345.003317296285,7317.75230078529
AT,CI,F,2020Q3,9.025999999999996,8.657212729322207
AT,CI,O,2020Q3,0.3979999999999997,0.23345920676167156
AT,CI,Q,2020Q3,37.059,37.32861310106163
AT,CI,U,2020Q3,46.084999999999994,46.7592704001802
AT,CL,F,2020Q3,38.216,39.001985689074296
AT,CL,O,2020Q3,4.581182293602248,4.107764424698667
AT,CL,Q,2020Q3,74.304,48.330950544886754
AT,CL,U,2020Q3,112.52,99.51125230188681
AT,CM,F,2020Q3,16.444,17.133883823222313
AT,CM,O,2020Q3,16.385,17.133883823222313
AT,CM,Q,2020Q3,0.0,0.11772842096005891
AT,CM,U,2020Q3,0.073,0.07148755834899125
AT,CN,F,2020Q3,1072.712,991.8104907566797
AT,CN,O,2020Q3,337.3380989873009,450.8521907786821
AT,CN,Q,2020Q3,1112.742,1104.9561721178593
AT,CN,U,2020Q3,2185.454,2064.683549059405
AT,CO,F,2020Q3,4.894000000000002,5.122352685563312
AT,CO,O,2020Q3,0.1159999999999999,0.06970341530115143
AT,CO,Q,2020Q3,0.8540000000000001,0.7190310489669673
AT,CO,U,2020Q3,5.748000000000001,5.894432414035478
AT,CR,F,2020Q3,29.795,30.968081530962014
AT,CR,O,2020Q3,28.49972859018382,30.008786036377742
AT,CR,Q,2020Q3,0.0,0.06165526255115339
AT,CR,U,2020Q3,0.272,0.2089324539030566
AT,CS,F,2020Q3,0.0,0.08368691386968445
AT,CS,U,2020Q3,0.0,0.08368691386968445
AT,CU,F,2020Q3,3.523,3.3660889710095523
AT,CU,O,2020Q3,0.0,0.04903462084707772
AT,CU,Q,2020Q3,0.0,0.04903462084707772
AT,CU,U,2020Q3,3.523,3.4320507630087116
AT,CV,F,2020Q3,0.005,0.0074585055902292125
AT,CV,U,2020Q3,0.005,0.0074585055902292125
AT,CW,F,2020Q3,27.769,27.697054524230595
AT,CW,O,2020Q3,27.761,27.697054524230595
AT,CW,Q,2020Q3,0.0,0.06165526255115339
AT,CW,U,2020Q3,0.03,0.027931065128567602
AT,CY,F,2020Q3,847.243,841.7285489685516
AT,CY,O,2020Q3,607.529,587.9246252654697
AT,CY,Q,2020Q3,0.0,0.01888233913759772
AT,CY,U,2020Q3,294.321,401.74621992331697
AT,CZ,F,2020Q3,93915.737,87091.31211859253
AT,CZ,O,2020Q3,818.2,690.5345876820575
AT,CZ,Q,2020Q3,158.029,228.96288105501156
AT,CZ,U,2020Q3,93991.87004010475,87091.31211859253
AT,DE,F,2020Q3,51235.45,47902.16262956321
AT,DE,O,2020Q3,4832.607,3852.709349562774
AT,DE,Q,2020Q3,0.0,0.11404463030227875
AT,DE,U,2020Q3,49770.182,47639.60494423968
AT,DK,F,2020Q3,977.526,1041.7831120112814
AT,DK,O,2020Q3,142.647,201.0392740808759
AT,DK,Q,2020Q3,0.0,0.022499495301534334
AT,DK,U,2020Q3,894.161,876.57174320249
AT,DM,F,2020Q3,0.009,0.001210682205721597
AT,DM,Q,2020Q3,0.356,0.2634483034627564
AT,DM,U,2020Q3,0.365,0.3415412464664794
AT,DO,F,2020Q3,0.421,0.3691631149313515
AT,DO,O,2020Q3,0.0066800372701374,0.025494950668579795
AT,DO,Q,2020Q3,0.382,0.39153352919104784
AT,DO,U,2020Q3,0.803,0.8236251426032071
AT,DZ,F,2020Q3,0.29,0.2627341379590059
AT,DZ,O,2020Q3,0.0,0.05709044968123244
AT,DZ,Q,2020Q3,0.0,0.05709044968123244
AT,DZ,U,2020Q3,0.29,0.2627341379590059
AT,AD,F,2020Q4,0.429,0.42849863029421076
AT,AD,O,2020Q4,0.258,0.26809734462922646
AT,AD,Q,2020Q4,0.0,0.010357973310730071
AT,AD,U,2020Q4,0.171,0.26586675130086224
AT,AE,F,2020Q4,400.188,439.1762616831508
AT,AE,O,2020Q4,72.466,74.99678778892356
AT,AE,Q,2020Q4,0.0,-0.04793330623100427
AT,AE,U,2020Q4,332.376,396.0495376199683
AT,AF,F,2020Q4,0.033,0.03128426009336692
AT,AF,O,2020Q4,0.0,0.02538708347073556
AT,AF,Q,2020Q4,0.0,0.02538708347073556
AT,AF,U,2020Q4,0.033,0.03509802806064229
AT,AI,Q,2020Q4,0.0,-0.0021333136725641385
AT,AI,U,2020Q4,0.1387136637128134,0.13632538064745423
AT,AL,F,2020Q4,2135.873,2167.2718639779378
AT,AL,O,2020Q4,358.043,412.4582477925132
AT,AL,Q,2020Q4,0.0,-0.07493156853175273
AT,AL,U,2020Q4,1779.506,1674.6580736969634
AT,AM,F,2020Q4,72.484,75.57328050280509
AT,AM,O,2020Q4,64.11645126572236,67.35537378692808
AT,AM,Q,2020Q4,0.0,-0.05645022976870154
AT,AM,U,2020Q4,1.8260000000000003,1.6370705518670194
AT,AN,F,2020Q4,0.0,0.02454723011653217
AT,AN,U,2020Q4,0.0,0.02454723011653217
AT,AO,F,2020Q4,3.245886693285268,3.555385068990986
AT,AO,O,2020Q4,0.0,-0.015703442385727816
AT,AO,Q,2020Q4,0.2140000000000004,0.23568483274445362
AT,AO,U,2020Q4,0.2160000000000002,0.197037999031742
AT,AR,F,2020Q4,6.01,6.306783949101313
AT,AR,O,2020Q4,2.604,2.1049050131010705
AT,AR,Q,2020Q4,0.0,-0.009849316821380228
AT,AR,U,2020Q4,4.862,5.0464099771209305
AT,AT,F,2020Q4,521779.748,495954.22915116564
AT,AT,O,2020Q4,3257.509,3831.159604275175
AT,AT,Q,2020Q4,6313.693537560572,6440.379610640774
AT,AT,U,2020Q4,527870.075,533663.1583527025
AT,AU,F,2020Q4,679.5609467723473,656.7288689602163
AT,AU,O,2020Q4,22.262,20.761387854034318
AT,AU,Q,2020Q4,11.332,7.647943506668438
AT,AU,U,2020Q4,706.643,720.5395080452893
AT,AW,F,2020Q4,0.001,0.005003456193978147
AT,AW,O,2020Q4,0.0017724999786794,0.007106754152102995
AT,AW,Q,2020Q4,0.0,0.025072103709680448
AT,AW,U,2020Q4,0.0,0.0021929778035386623
AT,AZ,F,2020Q4,182.678,189.75463016181106
AT,AZ,O,2020Q4,86.221,87.84460500720506
AT,AZ,Q,2020Q4,0.0,-0.0500438356984195
AT,AZ,U,2020Q4,96.661,109.59551198891262
AT,BA,F,2020Q4,4895.563,5193.323373179711
AT,BA,O,2020Q4,286.468,392.8501136016523
AT,BA,Q,2020Q4,0.0,-0.06439905794801548
AT,BA,U,2020Q4,4612.472,4801.6914651407105
AT,BB,F,2020Q4,1.545,1.4580113219839332
AT,BB,O,2020Q4,1.524,1.3733631377380384
AT,BB,Q,2020Q4,0.0,-0.0026411279632226844
AT,BB,U,2020Q4,0.0199999999999999,0.020370468725812618
AT,BD,F,2020Q4,50.166,49.49176750449638
AT,BD,O,2020Q4,49.964,48.98052606155984
AT,BD,Q,2020Q4,0.0,-0.054268308852011046
AT,BD,U,2020Q4,0.2019999999999999,0.317463467781622
AT,BE,F,2020Q4,2377.256,2208.5954071795372
AT,BE,O,2020Q4,46.138,67.70409088812089
AT,BE,Q,2020Q4,78.775,57.915382340873464
AT,BE,U,2020Q4,2456.031,2305.860989864955
AT,BF,F,2020Q4,0.0,0.02454723011653217
AT,BF,O,2020Q4,0.0,0.02454723011653217
AT,BF,Q,2020Q4,0.0,0.02454723011653217
AT,BF,U,2020Q4,0.0,0.02454723011653217
AT,BG,F,2020Q4,6051.411,5550.314029373959
AT,BG,O,2020Q4,59.973,43.89101703592925
AT,BG,Q,2020Q4,0.0,-0.027548471761185307
AT,BG,U,2020Q4,6032.199,5508.465849751888
AT,BH,F,2020Q4,116.679,113.26619090525774
AT,BH,O,2020Q4,107.778,109.61700531167597
AT,BH,Q,2020Q4,0.0,-0.04779413615751746
AT,BH,U,2020Q4,14.64,15.100708879803072
AT,BI,F,2020Q4,25.055,24.98532768517015
AT,BI,O,2020Q4,25.0,24.7531498437363
AT,BI,Q,2020Q4,0.0,0.009354586339304692
AT,BI,U,2020Q4,0.2422950636704576,0.2065591377789107
AT,BJ,F,2020Q4,0.001,0.0022592835523521757
AT,BJ,Q,2020Q4,0.0,0.025072103709680448
AT,BJ,U,2020Q4,0.001,0.0022592835523521757
AT,BM,F,2020Q4,3.998,3.0335362378653867
AT,BM,O,2020Q4,0.811,0.7479600359236909
AT,BM,Q,2020Q4,0.3439999999999998,0.5436984701748631
AT,BM,U,2020Q4,33.38184286065213,32.246649269269724
AT,BN,F,2020Q4,0.221,0.1612977476973485
AT,BN,O,2020Q4,0.0,-0.008063578672456039
AT,BN,Q,2020Q4,0.0,-0.008063578672456039
AT,BN,U,2020Q4,0.221,0.1612977476973485
AT,BO,F,2020Q4,0.002,-0.0013124795060176723
AT,BO,Q,2020Q4,0.027,0.022834809109267912
AT,BO,U,2020Q4,0.0289999999999999,0.02466330810032593
AT,BQ,F,2020Q4,0.0,0.02454723011653217
AT,BQ,U,2020Q4,0.0,0.02454723011653217
AT,BR,F,2020Q4,189.643,191.09467048537635
AT,BR,O,2020Q4,47.078,47.363323728742294
AT,BR,Q,2020Q4,0.0,0.32683409382755957
AT,BR,U,2020Q4,177.667,175.04109678550293
AT,BS,F,2020Q4,18.878,18.391851490847653
AT,BS,O,2020Q4,3.7879999999999994,3.7176890896208716
AT,BS,Q,2020Q4,0.0,0.05129577670733245
AT,BS,U,2020Q4,15.13,12.740058918860825
AT,BT,F,2020Q4,21.701,21.15850727922508
AT,BT,O,2020Q4,20.616,20.81612104326524
AT,BT,Q,2020Q4,0.0,0.01283775874558616
AT,BT,U,2020Q4,1.085,0.9055213083554352
AT,BW,F,2020Q4,0.2880000000000002,0.27966597677473487
AT,BW,O,2020Q4,0.7065191963827342,0.6502092785078852
AT,BW,Q,2020Q4,0.0,0.007261406501821004
AT,BW,U,2020Q4,0.0932658662998732,0.11573775956624743
AT,BY,F,2020Q4,2032.251,2068.211949714162
AT,BY,O,2020Q4,237.38,332.1648783552358
AT,BY,Q,2020Q4,0.0,-0.07539786260710823
AT,BY,U,2020Q4,1794.977,1842.7574547581805
AT,BZ,F,2020Q4,0.0209999999999999,0.011677932039947204
AT,BZ,O,2020Q4,0.0,-0.036154662112531946
AT,BZ,Q,2020Q4,0.1729999999999999,0.11121871873160624
AT,BZ,U,2020Q4,0.195,0.11685978572032765
AT,CA,F,2020Q4,1828.66,1747.6570496285572
AT,CA,O,2020Q4,23.434,22.797625054610872
AT,CA,Q,2020Q4,12.819000000000004,13.122093154718014
AT,CA,U,2020Q4,1841.479,1761.4186516373709
AT,CD,F,2020Q4,0.01,0.024198391840852037
AT,CD,O,2020Q4,0.0,0.02538708347073556
AT,CD,Q,2020Q4,0.0096186485131881,0.005467784268942545
AT,CD,U,2020Q4,0.01,0.024198391840852037
AT,CF,F,2020Q4,0.0,0.02454723011653217
AT,CF,U,2020Q4,0.0,0.02454723011653217
AT,CG,F,2020Q4,0.295,0.2631881420591155
AT,CG,Q,2020Q4,0.0,0.010357973310730071
AT,CG,U,2020Q4,0.295,0.2631881420591155
AT,CH,F,2020Q4,9609.167,7476.667125280832
AT,CH,O,2020Q4,592.235,772.173108976662
AT,CH,Q,2020Q4,0.0,0.04940973833235377
AT,CH,U,2020Q4,9208.257,7419.341768305102
AT,CI,F,2020Q4,9.285,8.731169738744095
AT,CI,O,2020Q4,0.434000000000001,0.34714076311734793
AT,CI,Q,2020Q4,4.0379999999999985,3.9602719436701452
AT,CI,U,2020Q4,13.323,14.357999202449585
AT,CL,F,2020Q4,39.85,41.44541572812021
AT,CL,O,2020Q4,4.563042503140194,3.92475064245219
AT,CL,Q,2020Q4,5.148,5.624784147947066
AT,CL,U,2020Q4,44.998,38.354790682182376
AT,CM,F,2020Q4,17.517,17.4705174207272
AT,CM,O,2020Q4,17.414,17.43492478305642
AT,CM,Q,2020Q4,0.0,0.05242745969640522
AT,CM,U,2020Q4,0.12,0.0885817407883224
AT,CN,F,2020Q4,1013.523,941.8386850870253
AT,CN,O,2020Q4,437.509,431.20208311894845
AT,CN,Q,2020Q4,0.0,2.019962584038462
AT,CN,U,2020Q4,971.2879999999998,782.5390153355759
AT,CO,F,2020Q4,5.1129999999999995,5.137542586591342
AT,CO,O,2020Q4,0.1129999999999999,0.0643923657219289
AT,CO,Q,2020Q4,1.044,0.8300340413380777
AT,CO,U,2020Q4,6.157,6.490355661367135
AT,CR,F,2020Q4,27.73990636461701,29.280585134020633
AT,CR,O,2020Q4,28.927,29.327343372500597
AT,CR,Q,2020Q4,0.0,-0.0003697409068952834
AT,CR,U,2020Q4,0.471,0.28616757127983317
AT,CS,F,2020Q4,0.0,0.02454723011653217
AT,CS,U,2020Q4,0.0,0.02454723011653217
AT,CU,F,2020Q4,6.367,5.59922298352974
AT,CU,O,2020Q4,0.0,-0.009849316821380228
AT,CU,Q,2020Q4,0.0,-0.009849316821380228
AT,CU,U,2020Q4,6.367,5.580826010712603
AT,CV,F,2020Q4,0.005,0.008328650508785092
AT,CV,U,2020Q4,0.005,0.008328650508785092
AT,CW,F,2020Q4,24.227,23.62307176857294
AT,CW,O,2020Q4,25.676076394945007,25.678975743106804
AT,CW,Q,2020Q4,0.0,0.009354586339304692
AT,CW,U,2020Q4,0.0979999999999999,0.06803777276113444
AT,CY,F,2020Q4,907.194,906.4216550655444
AT,CY,O,2020Q4,106.209,100.13089157243584
AT,CY,Q,2020Q4,21.035,19.199837285272725
AT,CY,U,2020Q4,928.229,885.7685786167943
AT,CZ,F,2020Q4,96778.668,84367.93185192932
AT,CZ,O,2020Q4,507.143,420.8836491084046
AT,CZ,Q,2020Q4,0.0,1.907090839227873
AT,CZ,U,2020Q4,96606.485,84805.84721727762
AT,DE,F,2020Q4,54571.402,51809.611243975785
AT,DE,O,2020Q4,4669.273,4060.7891745905454
AT,DE,Q,2020Q4,0.0,0.02790339913286467
AT,DE,U,2020Q4,51899.365,48750.35840511323
AT,DK,F,2020Q4,901.6665117200068,904.1084386366572
AT,DK,O,2020Q4,110.373,179.05880481440977
AT,DK,Q,2020Q4,0.0,-0.038031264242975774
AT,DK,U,2020Q4,961.041,983.6327716688311
AT,DM,F,2020Q4,0.001,0.008627139408757022
AT,DM,Q,2020Q4,0.0129999999999999,0.047908834116728805
AT,DM,U,2020Q4,0.013,0.047908834116728805
AT,DO,F,2020Q4,2.886,2.577118205320271
AT,DO,O,2020Q4,0.039,0.06740864112436201
AT,DO,Q,2020Q4,0.4630000000000001,0.5084150703045253
AT,DO,U,2020Q4,3.349,2.6031095803284643
AT,DZ,F,2020Q4,16.36,16.164442280461547
AT,DZ,O,2020Q4,0.0,0.05242745969640522
AT,DZ,Q,2020Q4,0.0,0.05242745969640522
AT,DZ,U,2020Q4,16.36,16.164442280461547
AT,AD,F,2021Q1,0.397,0.40861389920864877
AT,AD,O,2021Q1,0.246,0.2908663930853434
AT,AD,Q,2021Q1,0.0,0.0038628903093326974
AT,AD,U,2021Q1,0.151,0.17789963982344625
AT,AE,F,2021Q1,278.531,273.1310221436563
AT,AE,O,2021Q1,79.13639386956972,72.85848765488002
AT,AE,Q,2021Q1,0.0,-0.03850351848945935
AT,AE,U,2021Q1,206.539,221.13283538329486
AT,AF,F,2021Q1,0.027,0.06515934116500369
AT,AF,O,2021Q1,0.0,0.018795385882721408
AT,AF,Q,2021Q1,0.0,0.018795385882721408
AT,AF,U,2021Q1,0.0408901336805519,0.03661894985830227
AT,AI,Q,2021Q1,0.316,0.26667779933024655
AT,AI,U,2021Q1,0.316,0.28235919927364383
AT,AL,F,2021Q1,2033.288,2058.726470871528
AT,AL,O,2021Q1,341.084,354.3581063704864
AT,AL,Q,2021Q1,0.0,-0.06401546114601207
AT,AL,U,2021Q1,1693.348,1562.533776809004
AT,AM,F,2021Q1,75.834,77.48095837174053
AT,AM,O,2021Q1,73.991,75.69969928462713
AT,AM,Q,2021Q1,0.0,-0.043445766348695736
AT,AM,U,2021Q1,2.017999999999999,1.597575488451271
AT,AN,F,2021Q1,0.0,0.01796093152312058
AT,AN,U,2021Q1,0.0,0.01796093152312058
AT,AO,F,2021Q1,0.0,0.07673926512342003
AT,AO,O,2021Q1,0.0,0.01796093152312058
AT,AO,Q,2021Q1,0.0,0.04192919744748121
AT,AO,U,2021Q1,4.440892098500626e-16,0.13523719177108248
AT,AR,F,2021Q1,4.832,5.317671186262061
AT,AR,O,2021Q1,2.918797948754806,3.259899433937929
AT,AR,Q,2021Q1,0.0,-0.012055328856003824
AT,AR,U,2021Q1,3.117,2.5232075097134845
AT,AT,F,2021Q1,528705.144,477184.0220134324
AT,AT,O,2021Q1,2758.619,3678.7329826791433
AT,AT,Q,2021Q1,6741.707567805677,8149.002515346855
AT,AT,U,2021Q1,535553.466,520224.425579341
AT,AU,F,2021Q1,558.3319246857582,538.3007138539774
AT,AU,O,2021Q1,27.044000000000004,28.39915718966161
AT,AU,Q,2021Q1,4.3359999999999985,6.5790608388773695
AT,AU,U,2021Q1,556.745,531.5958782253537
AT,AW,F,2021Q1,0.002,0.018605911620364828
AT,AW,O,2021Q1,0.002,0.018706309527063758
AT,AW,Q,2021Q1,0.0,0.01848243096805328
AT,AW,U,2021Q1,0.0,0.010683645579953474
AT,AZ,F,2021Q1,153.163,142.36390768437298
AT,AZ,O,2021Q1,130.093,134.27097434481507
AT,AZ,Q,2021Q1,0.0,-0.03914174573049576
AT,AZ,U,2021Q1,23.155,20.007050491433294
AT,BA,F,2021Q1,4641.076,4864.885052210943
AT,BA,O,2021Q1,275.37,400.05281362506923
AT,BA,Q,2021Q1,0.0,-0.050317929521496156
AT,BA,U,2021Q1,4367.979,4604.619844532722
AT,BB,F,2021Q1,1.458,1.498498374941006
AT,BB,O,2021Q1,2.162852835423739,2.528386334481447
AT,BB,Q,2021Q1,0.0,-0.02203098965963671
AT,BB,U,2021Q1,0.002,-0.0005062105560149316
AT,BD,F,2021Q1,48.353,49.15590765692788
AT,BD,O,2021Q1,48.025,47.728163180688696
AT,BD,Q,2021Q1,0.0,-0.043414700685793874
AT,BD,U,2021Q1,0.4239999999999999,0.5752219434789595
AT,BE,F,2021Q1,2389.628,2238.3306398521577
AT,BE,O,2021Q1,79.69,94.83074216598455
AT,BE,Q,2021Q1,68.49767775739484,79.73568272768664
AT,BE,U,2021Q1,2477.719,2290.878271608253
AT,BF,F,2021Q1,0.001,0.011820176248937053
AT,BF,O,2021Q1,0.0,0.01848243096805328
AT,BF,Q,2021Q1,0.0,0.01848243096805328
AT,BF,U,2021Q1,0.001,0.011820176248937053
AT,BG,F,2021Q1,5830.779,5560.4153981317095
AT,BG,O,2021Q1,60.5645746807453,57.45243180699161
AT,BG,Q,2021Q1,0.0,-0.015577015879543533
AT,BG,U,2021Q1,5801.837,5584.756888231352
AT,BH,F,2021Q1,111.426,101.82742731956134
AT,BH,O,2021Q1,102.783,99.46442465583917
AT,BH,Q,2021Q1,0.0,-0.038851981993839865
AT,BH,U,2021Q1,13.746,14.665387431552414
AT,BI,F,2021Q1,25.271,25.251175391060183
AT,BI,O,2021Q1,25.0,24.960315992610038
AT,BI,Q,2021Q1,0.0,0.02093835717350721
AT,BI,U,2021Q1,0.401,0.35481443023421866
AT,BJ,F,2021Q1,0.001,0.005232986946546831
AT,BJ,Q,2021Q1,0.0,0.01848243096805328
AT,BJ,U,2021Q1,0.001,0.005232986946546831
AT,BM,F,2021Q1,3.482,3.950762354999383
AT,BM,O,2021Q1,0.416,0.4357451713464843
AT,BM,Q,2021Q1,0.3399999999999998,0.5554726338818795
AT,BM,U,2021Q1,3.822,3.6822026671369867
AT,BN,F,2021Q1,0.204,0.10680500432476342
AT,BN,O,2021Q1,0.0,-0.014440238785821692
AT,BN,Q,2021Q1,0.0,-0.014440238785821692
AT,BN,U,2021Q1,0.204,0.10680500432476342
AT,BO,F,2021Q1,0.001,-0.007863989638713485
AT,BO,Q,2021Q1,0.0,0.013340838267658849
AT,BO,U,2021Q1,0.001,0.029144767634671134
AT,BQ,F,2021Q1,0.0,0.01796093152312058
AT,BQ,U,2021Q1,0.0,0.01796093152312058
AT,BR,F,2021Q1,222.28292854128603,217.50889444332526
AT,BR,O,2021Q1,53.968,65.18645423954968
AT,BR,Q,2021Q1,0.0,0.1438048520460356
AT,BR,U,2021Q1,199.041,171.9297451297177
AT,BS,F,2021Q1,18.346,18.488292358005967
AT,BS,O,2021Q1,3.688,3.9684553161898455
AT,BS,Q,2021Q1,0.0,0.05002399529765072
AT,BS,U,2021Q1,14.677,15.544438894389595
AT,BT,F,2021Q1,18.433,17.910335279147578
AT,BT,O,2021Q1,17.511,17.762803469521828
AT,BT,Q,2021Q1,0.0,0.0532021027076318
AT,BT,U,2021Q1,0.921,0.79244082051545
AT,BW,F,2021Q1,0.2629999999999999,0.2418028489179335
AT,BW,O,2021Q1,0.2629999999999999,0.3064069858410718
AT,BW,Q,2021Q1,0.0,-0.015631243964051505
AT,BW,U,2021Q1,0.0,-0.026100303690989635
AT,BY,F,2021Q1,1961.849,2000.002425977556
AT,BY,O,2021Q1,227.8,315.9818821905709
AT,BY,Q,2021Q1,0.0,-0.06401546114601207
AT,BY,U,2021Q1,1804.391580933543,1834.884103863247
AT,BZ,F,2021Q1,0.004,-0.003384390574175006
AT,BZ,O,2021Q1,0.0,-0.016685453195521772
AT,BZ,Q,2021Q1,0.165,0.10158791741787314
AT,BZ,U,2021Q1,0.169,0.099240430758303
AT,CA,F,2021Q1,1789.323,1838.701668590305
AT,CA,O,2021Q1,26.519,22.285577838939055
AT,CA,Q,2021Q1,2.405000000000001,2.7450237838584255
AT,CA,U,2021Q1,1791.729,1840.5525578183044
AT,CD,F,2021Q1,0.009,0.02896249342911057
AT,CD,O,2021Q1,0.0,0.018795385882721408
AT,CD,Q,2021Q1,0.033,0.028594932284469413
AT,CD,U,2021Q1,0.042,0.05441761313708275
AT,CF,F,2021Q1,0.0,0.01796093152312058
AT,CF,U,2021Q1,0.0,0.01796093152312058
AT,CG,F,2021Q1,0.28,0.29566977768857167
AT,CG,Q,2021Q1,0.0,0.0038628903093326974
AT,CG,U,2021Q1,0.28,0.29566977768857167
AT,CH,F,2021Q1,9919.247,7520.229917831604
AT,CH,O,2021Q1,728.897,713.8322127575101
AT,CH,Q,2021Q1,0.0,0.0623285954881068
AT,CH,U,2021Q1,9382.67,7435.7514344111105
AT,CI,F,2021Q1,8.646999999999995,9.997807369097847
AT,CI,O,2021Q1,0.3299999999999983,0.23270351834770767
AT,CI,Q,2021Q1,7.1240000000000006,7.801179711411783
AT,CI,U,2021Q1,15.771,15.793831438633589
AT,CL,F,2021Q1,46.104,51.862625996002755
AT,CL,O,2021Q1,3.933,3.2838058930879948
AT,CL,Q,2021Q1,1.991999999999999,3.6157147967743786
AT,CL,U,2021Q1,67.08192306894811,71.98813443992107
AT,CM,F,2021Q1,16.709,16.937849532917337
AT,CM,O,2021Q1,16.617,16.916245363442275
AT,CM,Q,2021Q1,0.0,0.05002399529765072
AT,CM,U,2021Q1,0.091,0.043321654739329016
AT,CN,F,2021Q1,736.3847172404808,620.5890284067048
AT,CN,O,2021Q1,376.2853832674026,408.42526884985665
AT,CN,Q,2021Q1,307.154,278.23390930232154
AT,CN,U,2021Q1,1225.859,1367.4970830544244
AT,CO,F,2021Q1,4.8629999999999995,4.656166445355775
AT,CO,O,2021Q1,0.098,0.04300834523273692
AT,CO,Q,2021Q1,0.0,-0.001736803303890929
AT,CO,U,2021Q1,4.765000000000001,5.140114987139847
AT,CR,F,2021Q1,27.107,28.09807497365185
AT,CR,O,2021Q1,26.702999999999996,27.742929741084062
AT,CR,Q,2021Q1,0.0,0.011102429524573328
AT,CR,U,2021Q1,0.404,0.3099370403197775
AT,CS,F,2021Q1,0.0,0.01796093152312058
AT,CS,U,2021Q1,0.0,0.01796093152312058
AT,CU,F,2021Q1,6.072,5.6512328887028564
AT,CU,O,2021Q1,2.449,2.1062333708482495
AT,CU,Q,2021Q1,0.0,-0.012110557626621842
AT,CU,U,2021Q1,3.623,3.345999490622441
AT,CV,F,2021Q1,0.001,-0.007286402002814967
AT,CV,U,2021Q1,0.001,-0.007286402002814967
AT,CW,F,2021Q1,24.41,25.254463398023876
AT,CW,O,2021Q1,24.181,24.25698268592074
AT,CW,Q,2021Q1,0.0,0.02093835717350721
AT,CW,U,2021Q1,0.267,0.2859303495165927
AT,CY,F,2021Q1,1045.207012500067,1135.8843490653992
AT,CY,O,2021Q1,87.434,59.226616407406354
AT,CY,Q,2021Q1,0.0,0.4169410134062603
AT,CY,U,2021Q1,912.295,996.8344395648949
AT,CZ,F,2021Q1,102868.444,92188.30751152852
AT,CZ,O,2021Q1,779.511,471.9916522750208
AT,CZ,Q,2021Q1,0.0,0.7581640064008205
AT,CZ,U,2021Q1,102622.526,90309.45285724742
AT,DE,F,2021Q1,55348.205,52657.19570739787
AT,DE,O,2021Q1,4974.895,3841.060727355624
AT,DE,Q,2021Q1,0.0,0.043734058092836134
AT,DE,U,2021Q1,51914.673770586305,48259.232966507654
AT,DK,F,2021Q1,856.092,868.572765933004
AT,DK,O,2021Q1,100.06,145.15617920430233
AT,DK,Q,2021Q1,0.0,-0.029633775820832636
AT,DK,U,2021Q1,803.39,804.4109268234685
AT,DM,F,2021Q1,0.0,0.02333402234366834
AT,DM,Q,2021Q1,0.0,0.07642844769440622
AT,DM,U,2021Q1,0.0,0.07642844769440622
AT,DO,F,2021Q1,2.69548920399185,2.3746235206323827
AT,DO,O,2021Q1,0.0369999999999999,0.027373889122853434
AT,DO,Q,2021Q1,0.0,0.003474361590680349
AT,DO,U,2021Q1,2.712,2.3350042362543544
AT,DZ,F,2021Q1,0.284,0.9523464364109095
AT,DZ,O,2021Q1,0.0,-0.007022448006507707
