L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
CA,CH,O,257.496,125.461,196.47320771379864,285.775,92.056,205.376,257.35968753326284,591.032,787.193,0.0,0.0,938.478,0.0,892.07,851.615,1225.762,1131.427,1000.549,1086.795
CA,CH,Q,470.828,681.269,422.254,314.789,278.88,164.54074069815738,-93.843,4.990008502394744,-357.908,203.457,295.56,0.0,-207.862,-194.665,73.396,482.833,665.46,1134.514,1226.043
CA,CH,U,8194.995,9050.645,8857.911,9235.062014592257,9885.289186255963,14883.027,11461.489112674773,0.0,13266.79,13746.454,19692.901,23362.527,13533.443,11773.559,12115.494,12503.79637553733,6647.141,7117.441,10192.958
CA,CI,F,0.0,0.0,0.0,2.294,0.0,0.0,0.0,108.96,0.0,238.337,0.0,38.732784055759566,0.0,0.0,0.0,0.0,2.8620921002227746,0.0,0.0
CA,CI,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.492,0.0,-0.3173837650234572,0.0,-1.556,0.0,0.0
CA,CI,U,0.0,0.0,0.0,4.095,0.0,0.0,110.725,108.539,0.0,26.297846133824564,0.0,0.0,0.0,2.4514386264907806,-1.882488901585738,0.0,0.0,0.0,0.0
CA,CL,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,CL,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,CL,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.503160136286332,0.0,0.0,0.0,79.829,0.0,0.0,175.391,0.0,-10.753,228.558,179.23813013160967
CA,CL,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,CN,F,13215.175,13434.151,18515.599,22174.07,22253.732,21454.78674262795,22911.143,22591.513,21481.209,19915.996,21683.577,23336.12,22998.632,19470.172,23899.772,27489.003,18729.633,17999.571,18226.884
CA,CN,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,CN,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,CN,U,9278.348,9506.227,12400.490225177098,13528.485583490465,16844.92,15775.261,16263.498,15281.062,13375.137,12189.028,13228.372,13100.341,14230.765,12099.354157375721,13634.959,12515.509,6648.074,7707.822,7004.124
CA,CO,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,CO,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,CO,Q,14.342012663143953,0.0,0.0,0.0,0.0,40.94,0.0,0.0,0.0,13.70533228287142,0.0,16.07424448188716,14.709424013004144,0.0,4.4715604426800635,0.0,45.985,-85.739,-59.53120640454788
CA,CO,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,CR,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,CR,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,CR,Q,0.0,0.0,-0.5984115872180209,0.0,0.0,0.0,0.0,0.0,0.0,2.2098659072912596,0.0,3.0866456442466603,16.285,0.0,0.0,0.0,0.0,0.0,0.0
CA,CR,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,CU,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,CU,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,CW,F,0.0,0.0,-186.4191071244263,0.0,0.0,0.0,0.0,0.0,0.0,952.216,941.534,1179.474,1247.234,1009.981,1013.589,1049.453,1041.588,0.0,0.0
CA,CW,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,CW,U,0.0,19.221614511787934,0.0,0.0,0.0,1278.461,0.0,0.0,0.0,956.777,942.773,1000.3361132310918,1247.234,1009.981,1013.589,1049.453,1041.588,0.0,0.0
CA,CY,F,0.0,0.0,148.47,86.039,41.944,2.051,2.706,0.0,0.0,0.0,0.0,1.539,1.691,0.0,-13.34629246738234,0.0,0.0,2.41,2.686
CA,CY,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,CY,U,12.821,14.215896975425329,0.0,24.917,36.045,0.0,0.0,0.0,0.0,0.0,0.0,1.396,1.602,0.0,0.0,0.0,1.53,0.0,6.815234719596783
CA,CZ,F,108.399,96.501,107.438,86.867,0.0,0.0,86.949,372.661,99.533,92.482,84.111,95.184,131.687,75.51,90.437,96.313,78.31,117.58592521902375,162.008
CA,CZ,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,CZ,U,108.246,94.833,98.715,0.0,0.0,0.0,89.089,333.33,99.497,92.11,83.843,94.83,131.352,75.175,90.109,96.046,78.061,143.104,158.184
CA,DE,F,19687.405,23059.163,24208.995,23943.66,24827.055,24978.208,23560.071,24254.635,24019.849979939307,23602.695,22164.669,22200.535,22631.574,22774.658,20642.017,20139.265,21309.533,20773.367,21348.474
CA,DE,O,0.0,0.0,0.0,-681.7838458659099,0.0,0.0,0.0,0.0,716.0712633343427,0.0,1977.8299620352827,0.0,4282.127,5469.327,5441.085,5230.282,6061.06,5628.194,5613.529
CA,DE,Q,2039.351,1660.429,940.163,1993.384,984.671,1059.727,733.395,859.976,1214.5,1119.849,1231.398,1170.131,778.646,-454.789,552.56,2123.207,0.0,2334.65,2359.398
CA,DE,U,21726.245,23622.800527609506,25148.682,25936.065,25810.481,26036.765,24292.085,25323.54312209204,25061.712,24722.077,23345.123,23369.6,22518.49825193883,22319.248,21193.675,22259.721,22231.059253221512,23105.201,23705.173
CA,DJ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,DJ,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,DK,F,1508.948,1486.587,1473.875,1414.962,1888.001089563965,1927.6252835135783,1579.0,1908.586,2361.635,2632.477,2028.385,1158.723,1204.074,1119.651,1087.177,1623.003,1775.546,1703.728,1475.768
CA,DK,O,0.0,0.0,-0.6830729682874426,0.0,-1.0906568396776157,0.0,0.0,0.0,0.0,0.0,1.5055393634167393,0.0,2.569592182991781,0.0,0.0,15.63,0.0,2.6091583130278173,0.0
CA,DK,Q,34.747,0.0,0.0,0.0,14.134,0.0,3.1505631978560658,0.0,0.0,0.0,0.0,134.973,194.112,0.0,0.0,119.684,179.558,140.56,191.873
CA,DK,U,1543.696,1540.463,1527.582,1466.951,1331.64,1629.308,1892.7004709277826,1976.005,2436.444,2707.203,2110.531,1293.698,1752.7453984752033,1201.962,1172.424,1742.687,1955.105,1844.287,1667.641
CA,DM,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,DM,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,DM,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,DM,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,DO,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,DO,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,DO,Q,0.0,0.3647734902929062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29050429317020887,0.0,0.0,0.0,0.0,0.0,0.0,24.887,0.0,0.0
CA,DO,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,DZ,F,0.677,0.702,0.734,0.742,1.017,0.0,0.817,0.845,0.843,0.91,2.861,0.857,1.0934686243858873,0.828,0.754,0.623,0.617,0.624,0.833
CA,DZ,U,0.355,0.373,0.4,0.403,0.406,0.0,0.451,0.3494596980773407,0.474,0.578,0.0,0.44719371359058163,0.591,0.568,0.53,0.5392685468191842,0.542,0.542,0.553
CA,EC,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,EC,U,0.0,21.99046040283196,0.0,91.863,83.023,84.586,0.0,70.898,57.671,58.37,45.785,0.0,0.0,19.061,-0.7002653485678367,0.0,0.0,0.0,0.0
CA,EE,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,EE,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,EG,F,6.360113721060855,6.663,6.635,6.652,7.76,11.122,6.594,7.212,6.79,14.385,9.044,10.942,10.62715504671938,7.263,17.851,7.437,6.637,12.714,8.949
CA,EG,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,EG,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,EG,U,5.614,3.877,5.152267541887503,4.256,5.506,8.503,7.734,4.569,9.998261055048054,12.05,16.786,20.377,9.879,4.748,4.456,4.923,4.203,6.729,3.923
CA,ES,F,2005.644,3296.829,2197.677,2599.695,2056.17316716182,1724.246,1525.899,1514.494,1583.921592013708,1497.33,1701.324,2235.702,1418.102,1429.876,1869.626,3716.488,3624.797,3404.031,4500.973
CA,ES,O,0.0,0.0,0.0,0.0,0.0,3.503,4.332,-5.377643161951023,6.389,4.216,5.196,0.0,10.514,12.155,53.156,177.82,156.124,206.055,188.518
CA,ES,Q,273.759,103.643,122.899,148.685,146.616,152.815,133.931,78.56,141.235,119.591,111.915,0.0,105.947,130.223,80.158,0.0,0.0,0.0,0.0
CA,ES,U,2278.946,3399.994,2320.575,2748.38,2006.919,1877.06,1659.83,1593.054,2179.908,1616.92,1813.239,2077.879,1524.048,1560.098,1949.783,4275.113,4108.585,3714.191,4984.133
CA,FI,F,2149.939,2199.481782861957,2249.38,2052.693,2229.78,2698.365,3672.933,2351.343,2135.421,2384.5026633459884,2074.111,1970.759,2292.614,2464.512,2073.553,2233.569,2346.754,2253.85,2511.83590212379
CA,FI,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,FI,Q,124.096,0.0,403.159,418.263,0.0,242.5085589356269,223.46238810140403,235.441,316.959,130.96,0.0,0.0,0.0,0.0,0.0,53.09386233504759,314.676,213.324,85.709
CA,FI,U,2274.034,2461.4693651439316,2652.54,2470.957,2398.883,2972.016,3895.995,2586.785,2452.38,2324.313,2307.657,2185.927,2513.723,2647.576,2230.823,2456.879,2661.431,2467.174,2328.833
CA,FJ,F,0.607,0.669,0.5339461634357451,0.698,0.706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05931095524524277,0.0,0.0,0.0,0.0,0.0
CA,FJ,U,0.585,0.646,0.66,0.675,0.686,0.3266831869510669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18179311716321966
CA,FK,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,FR,F,18684.007,19278.767,18275.578,36882.378,32470.99,28539.158,19009.725,28284.124,23007.424,25508.004,18937.671,25146.131,22758.569,18723.245,20513.031000000003,25725.256,24239.540999999997,20095.047,20306.02
CA,FR,O,1188.023,1388.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.579,1185.2437296668795,2730.395,1894.415,1883.859441968671,1102.288,0.0,4507.035,0.0,346.81591108651764
CA,FR,Q,-140.276,-323.702,250.581,-116.49,237.243,243.31146581994074,3.327,0.0,0.0,-6.904,0.0,-1768.988,-809.158,-594.465,24.135,-322.495,598.544857838198,1071.23,2761.418
CA,FR,U,18543.731,18955.063,18526.159,36765.889,32708.234,29144.392,19013.051,28165.795,23203.411,25501.1,23884.68058277139,23377.144,21949.41,18128.779,20407.447,25402.76,22985.597,21166.277,23067.438
CA,GA,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,GB,F,142714.4078456207,164093.71,157208.34,199608.748,180281.395,178630.675,178240.261,219353.783,184590.171,169802.505,157128.946,197554.105,158738.887,166311.922,149914.564,197043.27,178998.381,187606.78315500935,196661.224
CA,GB,O,6178.276,7582.52,7721.585,5436.987324420985,6055.669,7138.89,7280.373,7628.981,6711.736,7816.939,9988.596,14806.147,12449.631,15084.654,12918.18,8477.728600989269,0.0,0.0,0.0
CA,GB,Q,1659.796,975.43,236.341,482.524,468.6384409698653,466.163,-769.517,-986.452,-693.808,-1266.589,-3056.4177735517655,-5911.677,-3641.461,-6155.221,-3735.712,0.0,0.0,-429.2560604044197,0.0
CA,GB,U,141165.469,165067.515,157443.17,200089.538,182298.433,179095.005,177468.966,218365.965,183894.995,168534.399,174635.03797016173,191641.147,155096.152,160155.375,146177.609,152440.271,132000.277,151769.607,165641.466
CA,GD,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,GD,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,GE,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.948,0.0,0.0,0.0,0.0,0.0,1.131409345073588,0.0,6.728,0.0,0.0
CA,GE,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,GG,F,0.0,0.0,0.0,0.0,0.0,854.538,0.0,0.0,1307.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,GG,O,0.0,25.622997593410062,62.993,55.252,0.0,0.0,0.0,9.701243572109501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,GG,Q,0.0,-36.58,-61.377,-54.978,0.0,-20.00888957137282,0.0,0.0,0.0,0.0,0.0,6.5473089041797685,0.0,0.0,7.179,17.732,14.226,-7.962,0.0
CA,GG,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,GH,F,1.995,0.981,1.076,0.888,0.899,1.084,1.402,1.407,1.778,1.336,1.237,0.0,2.141,1.973,0.0,0.0,0.6990360736631627,0.671,0.628
CA,GH,U,1.969,0.958,0.877,0.853,0.9107239684366533,1.051,1.1090926167990176,1.2662935850662445,1.4312673695335354,1.333,2.195,1.7410385212060386,1.7053164715438343,1.944,1.2863314625320164,0.0,0.0,0.0,-1.5908060712445522
CA,GI,F,0.0,0.0,25.853056585200722,41.491,55.568,49.456,30.344,27.84099713730815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,GI,U,0.0,0.0,0.0,41.491,55.568,49.464,30.352,0.0,20.32086412677007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,GN,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,GR,F,0.0,0.0,0.0,1.766,1.403,0.0,0.4307559488802498,0.0,0.0,0.0,0.0,0.0,5.17,4.622,1.794384213037015,0.0,0.787,0.763,0.647
CA,GR,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,GR,Q,0.027045364303378217,0.0,0.0,0.0,-0.931,0.0,0.0,0.0,-0.10372083154453272,0.0,0.0,0.0,0.024664129322017437,0.0,0.0,0.0,0.0,0.0,0.0
CA,GR,U,0.0,0.0,0.0,1.874,0.472,0.495,0.69,0.602,0.0,0.598,0.48,0.806,2.926,0.8674161907776669,0.708,0.0,0.4162810879972706,0.0,0.0
CA,GT,F,337.982,314.775,295.338,245.499,189.28,233.947,231.253,296.792,198.15,0.0,327.297,316.414,70.22590497990072,0.0,0.0,0.0,0.0,0.0,466.603
CA,GT,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,GT,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,GT,U,360.96,323.616,313.054,251.19962034000923,238.25422004346785,264.794,238.305,309.724,215.74,289.135,334.851,331.793,285.949,506.543,472.028,472.298,472.281,0.0,453.49
CA,GY,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,GY,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,HK,F,5230.777,4331.722,4779.016,6493.882,5378.422,4956.466,4816.344,4914.733,5377.673,4917.65,6141.895,5134.514,6853.327,6584.24,6254.819013363573,5504.257,6987.482985122833,6900.545,8687.805
CA,HK,O,825.007,775.126,663.858,894.746,986.513,899.68,636.084,751.947161934627,629.048,456.095,606.4660502678976,608.744,673.572,860.184,0.0,0.0,0.0,0.0,0.0
CA,HK,Q,741.917,620.9452377120663,519.2163065998977,567.055,471.416,381.138,561.73,539.276,521.625,701.95,525.475,618.8630338403245,690.725,165.096,310.118,531.71,-545.821,-668.6923097204061,-1177.265
CA,HK,U,5887.018,4941.346,5296.854,7027.827,5810.022,5308.344,5323.52,5406.939,5847.644,5562.281,6621.763,5800.756,7544.051,6749.337,7804.474,5995.654,5083.808,6266.001,7469.69
CA,HN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,HN,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,HN,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,HN,U,0.0,0.00350938673341622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.684,0.0,0.0,0.584,0.0,0.0,0.0
CA,HR,F,4.401764889551201,0.426,0.0,0.0,0.269,0.0,0.0,0.17965233138898196,0.0,2.293047392337805,0.0,0.0,0.0,18.579,11.064,0.0,0.0,0.0,0.0
CA,HR,U,0.0,0.0,0.0,0.0,0.198,0.0,0.0,0.114,0.0,0.0,0.0,0.0,0.0,18.159,10.674,0.0,0.0,0.0,0.0
CA,HT,F,0.0,0.0,0.0,0.0,0.0,0.0,-0.03735830728003643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.0
CA,HT,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,HU,F,36.027,47.333,11.349777161938498,22.5,16.687,7.0511887989615545,0.0,0.0,51.157,70.682,78.36258438943932,103.174,90.812,87.428,96.87001368069807,108.554,77.107,0.0,-24.00833339950433
CA,HU,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,HU,U,35.265,0.0,14.608,2.4179420545764856,16.293,0.0,0.0,0.0,50.916,70.183,37.029,102.698,90.596,56.913,52.785,68.595,0.0,85.926,0.0
CA,ID,F,85.212,129.93216293392837,191.607,208.19,160.4,158.289,81.326,143.812,79.241,258.691,107.796,138.034,144.994,118.369,69.40465935657075,0.0,0.0,0.0,292.237
CA,ID,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.55,0.0,1.138237139272269,0.0,0.0,0.0,0.0,0.0,-1.5293592803076916
CA,ID,Q,0.0,0.0,0.0,0.0,0.0,-0.3524141178584658,0.0,0.0,0.0,0.0,-6.55,0.0,0.0,-0.8910755355098403,0.0,0.0,0.0,0.13859355364675807,0.0
CA,ID,U,45.847,13.433,0.0,0.0,0.0,77.17,0.0,139.969,73.882,103.077,101.246,98.106,59.31,67.098,66.243,78.142,79.114,72.369,103.54
CA,IE,F,35237.752,31422.393,35376.592,48858.834,40762.939,40278.743,37789.117,46355.629,38850.431,31453.896,30526.657,32257.315,21503.3,24710.673,26188.345,21706.248,16055.227,14177.43,14581.738619281063
CA,IE,O,4097.98,1286.942,1779.8725067546634,1169.787,1127.563,0.0,182.10110746755436,755.577,0.0,0.0,0.0,1106.262,618.087,656.562,778.158,3091.419,3359.509,3378.007,4449.017304190253
CA,IE,Q,-981.314,-1017.131,-1077.592,-952.273,-933.199,0.0,0.0,-521.802,-500.317,-409.482,119.926,-805.298,-536.5358426753003,-280.55,-502.925,-2077.715,-2030.975,-2102.505,-2578.215
CA,IE,U,34256.438,30405.263,34298.999,47906.559,40397.48351621879,38378.131,35908.618,45833.828,38350.116,31044.413,33638.38714041241,31452.018,28246.807945726003,24430.123,25685.421,19628.532,14024.253,12074.927,11026.649
CA,IL,F,0.0,174.536,449.465,363.318,0.0,0.0,0.0,1484.638,2027.525,2020.4566937751013,3442.397,3338.795,2813.172,2211.618,2330.749,1006.22,1043.343,1151.957,692.528
CA,IL,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,IL,Q,0.0,-0.7424343178632462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.339146819415201,0.0,4.93,0.0,0.0,0.0,0.0,42.367,75.018
CA,IL,U,0.0,184.54,-65.52753323576054,364.022,0.0,0.0,0.0,1483.485,2025.122,2012.4496451818989,3447.206,3370.873,2818.102,2229.541,2360.858,936.749,970.028,1194.324,767.546
CA,IM,F,273.107,318.24,213.305,291.02,197.766,140.432,128.619,0.0,0.0,0.0,0.0,0.0,134.085,0.0,-2.37614583199462,0.0,0.0,0.0,0.0
CA,IM,Q,0.0,0.0,0.0,0.0,0.0,0.0,-0.22373200603557608,-0.12091374987532466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.864,0.0,0.0,0.0
CA,IM,U,273.753,318.756,213.305,291.02,196.883,140.432,127.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,IN,F,0.0,0.0,0.0,864.3276594754766,0.0,0.0,1815.208,2963.074,1991.021,906.7764711682087,741.4815866430201,0.0,0.0,0.0,0.0,0.0,783.443,1125.804,719.16
CA,IN,O,72.535,90.796,71.102,0.0,87.327,87.643,75.04571332452954,66.081,50.439,99.07,131.464,95.822,0.0,0.0,0.0,33.47138998797133,30.196,75.83,0.0
CA,IN,Q,-57.594,-80.696,-62.283,0.0,-79.543,-62.120952830188784,-68.801,-64.646,12.566,-36.384,-128.545,-90.603,-13.341,0.0,-18.754,0.0,0.0,29.853,-76.033
CA,IN,U,0.0,0.0,0.0,815.4198931858999,0.0,0.0,1746.349,2898.354,2003.219,1302.684,858.679006590647,0.0,0.0,0.0,0.0,857.178,829.312,1155.441,643.126
CA,IQ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,IQ,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003457293671647146,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,IR,F,63.765,0.0,0.0,0.0,0.0,0.0,0.0,12.828,11.977,5.973992653156046,12.739,8.655,15.670279817652762,17.438982465253538,8.239,10.888,10.657,10.184,0.0
CA,IR,U,63.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.256,7.634,6.181,4.485,6.93,0.0,6.337371755982765,1.222470682408904,0.0
CA,IS,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,IS,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,IS,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,IT,F,374.95,669.378,641.8724021521493,614.101,461.419,1098.437,1162.158,590.795,415.427,766.4609169938005,779.033,916.717,934.906,590.61,563.322,633.188,650.609,708.311,891.365
CA,IT,O,3.027,0.0,1.0151916871735636,0.0,0.0,2.195,0.0,0.0,0.0,0.01770016740781699,0.0,0.0,0.0,0.0,0.0,0.07949362202195331,0.0,-0.012474522044165992,0.0
CA,IT,Q,13.699,0.0,0.0,0.0,33.843,38.883,48.221,0.0,0.0,0.0,0.0,76.7877708333719,0.0,207.949,208.773,76.17882768291817,0.0,0.0,0.0
