L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
BE,CG,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,CG,U,42.0,44.0,46.0,48.0,44.0,43.0,43.0,40.0,39.0,32.0,30.0,31.0,32.0,30.0,29.0,28.0,27.0,27.0,26.0
BE,CH,F,1777.0,1326.0,1343.0,1003.0,2117.0,1432.5479606824083,1507.0,1336.0,989.0,1638.0,2346.0,1418.0,2403.0,1595.0,1546.0,1691.0,1024.0,851.0,1352.0
BE,CH,Q,-39.0,68.0,156.0,127.0,110.0,95.7462998531247,23.0,-27.0,99.0,103.0,285.0,-403.0,-68.0,175.0,104.0,778.0,809.0,1013.0,1200.0
BE,CH,U,1738.0,1394.0,1499.0,1130.0,2226.0,1538.0,1531.0,1309.0,1087.0,1741.0,1563.537086985841,1015.0,2336.0,1769.0,1649.0,2469.0,1832.0,1865.0,2553.0
BE,CI,F,137.0,163.0,179.0,202.0,199.0,218.0,212.0,215.0,217.0,197.0,187.0,195.0,192.0,193.0,191.0,200.0,182.0,221.0,231.88725490196111
BE,CI,Q,27.0,-33.0,-42.0,-60.0,-52.0,-47.668748127235496,8.0,-50.0,-4.0,-55.0,-7.0,37.0,36.0,48.4084377159983,58.0,43.0,128.0,100.95881073446893,103.0
BE,CI,U,164.0,130.0,137.0,143.0,147.0,160.0,220.0,165.0,213.0,142.0,180.0,233.0,227.0,289.0,249.0,278.10081622773436,310.0,273.0,346.0
BE,CL,F,143.0,155.0,138.0,142.0,134.0,129.0,157.0,150.0,151.0,140.0,164.14990931782643,174.0,244.0,180.86257917518515,175.0,168.0,167.0,188.0,241.0
BE,CL,Q,4.0,2.0,33.0,1.0,27.0,1.0,-1.0,-1.0,0.0,2.0,2.0,17.0,2.0,9.0,11.0,4.4504648569716565,4.0,0.0,1.0
BE,CL,U,148.0,157.0,171.0,143.0,161.0,130.0,156.0,150.0,151.0,143.0,160.0,191.0,246.0,188.0,187.0,200.67512390233844,172.0,189.0,241.0
BE,CM,F,107.0,111.0,115.0272798852071,123.0,119.0,116.0,113.0,106.0,101.0,95.0,90.0,94.0,93.02096488104824,97.0,94.0,98.0,90.0,89.0,93.0
BE,CM,Q,-1.0,-0.9438191019665236,-1.0,-1.0,0.0,0.0,-0.12306606732176428,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
BE,CM,U,106.0,110.0,113.0,122.0,119.0,116.0,113.0,106.0,101.0,95.0,90.0,94.0,100.0,97.0,90.0787647021017,97.0,90.0,89.0,93.0
BE,CN,F,1137.0,1349.0,1114.0,930.0,942.0,950.0,1281.0,1203.0,1087.0,882.0158218993048,826.8883228159568,634.0,682.0,687.0,599.0,693.0,759.0,683.0,793.0
BE,CN,Q,-75.87026526094905,-67.0,-97.0,-13.0,-20.0,59.0,-67.0,-85.0,-43.0,20.0,14.947871815166138,91.0,42.879673880950634,88.0,29.0,13.0,211.0,223.0,145.0
BE,CN,U,1108.0,1282.0,1017.0,917.0,922.0,1009.0,1213.0,1118.0,1044.0,860.0,1144.0,725.0,826.92976775346,775.0,627.0,706.0,971.0,906.0,939.0
BE,CO,F,48.0,41.0,26.797548109209394,20.0,14.0,1.0,6.0,1.0,16.0,9.0,7.094116744356398,10.0,1.0,11.0,12.0,10.0,10.0,1.0,1.0
BE,CO,Q,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16845554174669486,0.0,0.0,0.0,0.0,0.0
BE,CO,U,48.0,43.0,44.0,20.0,17.0,1.0,5.0,1.0,16.0,9.0,1.0,10.0,9.140609302117632,11.0,10.112875738627146,9.488933871176862,10.0,1.0,1.0
BE,CR,F,3.0,2.0,2.206872621164442,1.0,1.9473600547245487,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.280887279494759,1.0,1.8262887488218469,1.0,4.0
BE,CR,Q,2.612232486046513,1.3603436411785468,0.0,-0.22048918823112373,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
BE,CR,U,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BE,CS,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,CS,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,CU,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,CU,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,CV,F,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.821837302814724,3.0,3.0,2.0,2.360350470737836
BE,CV,Q,-2.0,0.0,-3.0,-3.0,-3.0,-2.0,-2.839548905761502,-3.0,-3.0,-3.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
BE,CV,U,2.127450980392154,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
BE,CW,F,1.0,0.0,0.0,0.4557592866056136,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.4092835578182796,1.0,1.0,1.0,1.0
BE,CW,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11244979919678781,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,CW,U,0.0,0.0,0.03368537680050285,0.0,0.0,0.0,0.4936184954566776,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BE,CY,F,90.0,112.0,122.0,127.0,115.0,95.0,95.0,80.0,78.0,74.68875502008021,47.0,45.0,69.0,67.0,68.0,69.0,71.0,69.0,71.0
BE,CY,Q,-7.0,-7.0,-13.0,-12.0,-10.0,-9.0,-5.0,-3.0,13.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,12.0
BE,CY,U,83.0,104.0,110.0,115.0,105.0,86.0,91.0,78.0,91.0,74.0,46.0,44.0,68.0,54.27122044437142,68.0,58.189316813073916,70.0,75.45446780913906,83.0
BE,CZ,F,67125.69672618818,72228.0,75075.0,80192.0,81183.0,88510.0,84808.0,78838.0,96301.0,86464.0,88339.84629663701,87996.01749351743,85781.0,89814.0,87744.0,80754.0,80210.0,84320.0,80356.71644481536
BE,CZ,Q,162.0,108.0,103.0,123.0,209.99079102545076,273.4475951306062,411.0,418.6735093066699,141.0,727.0,694.0,753.0,899.0,606.0,579.0,410.0,404.0,332.4909399455012,252.0
BE,CZ,U,71280.0,72336.0,75178.0,80315.0,81274.0,84188.1297649686,85220.0,85096.29701116958,96442.0,87191.0,73388.0,75226.0,86680.0,82455.77884339863,88323.0,81164.0,84273.712229686,84734.0,89648.0
BE,DE,F,8471.0,8790.0,9095.0,9215.0,9427.205614754334,10067.0,9784.0,9605.0,10025.0,9704.0,9257.0,10181.479478098372,10275.0,10478.0,11331.0,11769.0,11987.0,11278.0,12859.0
BE,DE,Q,1314.0,1667.0,1464.0,1912.0,706.0,294.0,874.0,240.0,208.42512023987206,-31.445724635474335,-564.0,-83.0,-52.0,-1339.0,-1291.0,-2036.0,-1576.0,-1709.0,-2059.131505755934
BE,DE,U,9784.0,10457.0,10437.124166927293,11126.0,10476.637146071422,10361.0,10658.0,9845.0,9806.0,9996.06991411506,8693.0,10787.0,10222.0,9139.0,9628.580138032377,9733.0,10411.0,9569.0,10085.0
BE,DJ,F,0.0,0.0,0.0,-0.041442306547678456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,DJ,U,0.07208384298898969,0.0,-0.016068052930057627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,DK,F,1416.0,1432.0,1377.0,1489.0,1446.0,860.0,866.0,856.0,1586.0,1643.0,1640.0,2070.0,2057.0,2086.0,2111.0,2219.0,2165.0,2234.0,2010.0
BE,DK,Q,-17.0,50.0,-1.0,191.0,50.0,86.0,56.0,218.0,16.0,232.0,315.0,-101.0,-577.0,306.0,-435.0,-177.0,-99.0,-117.0,106.0
BE,DK,U,1399.0,1482.0,1376.0,1680.0,1495.0,946.0,922.0,1462.0760308121176,1601.0,1875.0,1955.0,1969.0,1480.0,2392.0,1676.0,2041.0,2066.0,2117.0,2117.0
BE,DO,F,1.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,3.0,4.0,1.0,3.0,1.0,2.0,2.97174740372831,6.0,2.0
BE,DO,Q,0.0,0.0,-0.20241880042077848,-1.0,-0.4856647425411705,0.0,0.0,-2.0,-2.0,-1.5540501585471296,-1.0,-3.0,-1.0,-3.0,-2.651262325778227,-2.0,-2.9621819490747514,-5.0,-2.0
BE,DO,U,1.0,1.0,1.1227912859108073,1.0,1.1429339281375281,1.0,1.0,0.903001185763739,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BE,DZ,F,16.0,10.0,7.0,4.0,4.0,3.0,4.093004451221001,11.0,3.0,6.842856159161871,0.0,13.0,17.0,8.0,3.0,8.0,2.0,3.0,-4.456885823360098
BE,DZ,Q,-4.3757535522020925,-3.0,-3.0,-1.7437778066815146,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046399273717424805,0.0,0.0,0.0,0.0
BE,DZ,U,13.0,7.0,5.0,4.566178169831174,2.0,2.0,4.0,11.0,3.0,9.0,8.86873149040037,13.0,17.0,8.0,3.0,7.890749954955515,2.0,2.1519960479542455,1.0
BE,EC,F,5.0,10.438441452118179,14.0,17.0,14.0,9.0,4.0,4.0,2.0,8.734758778083323,10.0,7.0,13.0,12.0,12.0,16.0,10.0,11.0,13.0
BE,EC,Q,-2.0,-4.0,-11.0,-14.0,-11.0,-7.0,0.0,0.0,0.0,-10.0,-8.0,-4.0,-7.0,-8.0,-5.548123272703889,-7.0,-6.0,-6.0,-9.0
BE,EC,U,3.0,2.0,2.023837990041817,2.0,2.0,1.0,4.0,4.0,2.0,3.4287979970089553,2.0,4.291441772404843,4.669752218535867,4.0,5.0,9.0,4.0,5.0,4.0
BE,EE,F,3.0,26.0,27.0,25.0,24.0,13.94709651601515,24.0,30.021470802365783,23.0,22.0,28.0,76.2872571865581,116.0,122.0,121.0,121.0,104.0,104.0,108.0
BE,EE,Q,0.0,4.0,0.0,7.800923989817373,0.0,34.0,6.0,0.0,0.0,4.071154823296616,2.4833375528506023,0.0,0.0,1.0,0.0,2.0,2.0,2.0,8.228992213525316
BE,EE,U,3.0,29.0,14.202652630274876,25.0,24.0,59.0,30.0,24.0,23.0,71.24474869752657,82.7714990240391,114.0,116.0,123.0,121.0,123.0,107.0,106.0,126.0
BE,EG,F,132.0,124.0,102.0,107.73188684710709,77.0,64.0,131.0,123.0,113.0,84.0,75.0,59.0,92.0,85.0,85.0,78.0,81.0,66.0,96.0
BE,EG,Q,-32.0,-31.0,-32.09489017021304,-32.0,-31.0,-31.0,-31.084482745160745,-30.0,-31.0,-24.0,-28.0,-26.0,-26.0,-23.0,-22.0,-3.0,-16.0,-13.0,-12.0
BE,EG,U,100.0,93.0,70.0,67.0,46.0,33.0,100.0,54.1125757751531,54.08992389107125,54.99851394868282,48.0,58.77425509336545,66.0,62.0,63.0,75.0,69.8949580113428,53.0,83.0
BE,ES,F,7731.0,7478.01797679362,7018.0,7348.0,6512.0,6373.0,6260.0,6162.594711824504,6419.0,6150.0,5610.0,6158.0,6029.0,6092.0,6608.0,7334.0,7869.0,7349.0,7489.0
BE,ES,Q,7.0,-177.0,-271.0,-183.0,-302.0,619.0,-383.37416257257667,-842.0,-875.0,-956.0,-814.0,-1441.0,-595.0,-743.0,-1499.0,-1488.0,-2575.0,-2450.0,-2369.0
BE,ES,U,7738.0,7140.0,6747.0,7165.0,6210.0,6991.0,6031.0,5666.0,5544.0,5489.076797189688,4796.0,4718.0,5434.0,5349.0,5139.270694457315,5846.0,5294.0,4899.0,5121.0
BE,ET,F,1.0,1.0,1.0,0.932833014704368,0.9394873640287544,1.0,1.0,1.0176336314861023,1.0,1.0,1.0,1.0,1.0,0.9177198031316421,1.0,1.0,0.0,0.0,0.0
BE,ET,U,1.1150515413191577,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7785445420326205,1.0,0.0,0.0,0.0
BE,FI,F,1167.0,1353.0,1325.0,1835.0,1790.0,1972.0,1151.0,1173.0,1093.0,1361.0,1491.592064405347,2365.0,1300.0,1561.0,1134.0,1346.596837022563,1261.0,1245.0,1392.0
BE,FI,Q,115.26448059037374,60.0,78.0,66.0,188.0,108.0,73.0,79.0,98.0,189.67835399109106,225.0,245.51973208199297,359.0,294.0,315.0,311.0,241.0,298.53260348767526,299.0
BE,FI,U,1252.0,1413.0,1403.0,1901.0,1978.0,2080.0,1225.0,1253.0,1191.0,1515.0,1541.0,2607.0,1659.0,1855.0,1450.0,1583.0,1502.0,1553.0,1496.2369281045733
BE,FJ,F,0.0,0.0,-0.031703326551503395,0.0,0.0,0.0,0.0,0.0,0.04813427535123011,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
BE,FJ,U,0.0,0.01912651126605365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4640063462751396,1.0,1.0,0.0
BE,FM,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,FM,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,FO,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,FO,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,FR,F,23158.0,21408.0,22021.0,22365.0,19792.0,18806.193082647595,18629.0,17273.0,20583.0,17379.0,19062.0,21148.0,25101.0,24299.830755254694,28107.0,27448.0,28068.0,29764.0,31322.0
BE,FR,Q,591.0,208.53094582492292,-109.0,117.0,117.0,-969.0,-92.0,816.0,-318.0,292.0,-1856.0,-1507.0,-3889.0,-3245.728163362442,-4395.0,-4972.0,-4142.0,-5364.0,-5025.0
BE,FR,U,23749.0,21516.0,21912.0,22482.0,19909.0,19950.0,18537.0,18089.0,20265.0,17672.0,17206.0,19697.568725909365,21212.0,20973.55905310353,23712.0,22476.0,23926.0,24400.0,26296.0
BE,GA,F,2.0,2.0,2.0,2.0,1.8745290206076297,2.0,2.0,2.0,2.0,2.0,2.0,2.312016982220316,2.0,3.0,3.0,2.0,2.0,2.138769158196281,2.0
BE,GA,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.26649680706960105,0.0,0.0
BE,GA,U,2.0,1.9917254149291177,2.0,1.9839252597923114,2.0,1.9950131653471053,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0
BE,GB,F,31418.0,33375.0,34523.0,32273.0,32227.0,32126.0,30250.0,23766.0,28296.0,32340.706325301217,30579.0,37008.0,39743.0,39460.0,46332.0,45548.0,47111.0,45443.0,54165.0
BE,GB,Q,-6976.0,-6191.0,-6073.0,-4689.0,-4826.0,-3622.0,-5514.0,-3087.0,-4374.0,-6010.0,-4176.0,-4891.0,-4354.0,-5908.0,-6882.0,-6216.0,-7932.0,-4206.0,-6662.0
BE,GB,U,24442.0,27184.0,28450.0,27585.0,27401.0,28504.0,24736.0,20679.0,23922.0,25642.0,26403.0,32117.0,35389.0,33606.505619262505,39450.0,38081.072606242764,39179.0,41237.0,47502.0
BE,GE,F,0.5214597714022919,2.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,2.7833450245515565,3.0,2.0,1.0,1.0,1.0,1.0,1.0
BE,GE,U,1.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,2.9298718813216467,4.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0
BE,GG,F,78.0,77.0,75.756184947196,78.0,83.0,38.0,44.0,45.0,45.0,25.56633957767699,5.0,5.0,5.0,4.0,2.0,1.0,2.0,2.0,1.0
BE,GG,Q,15.0,7.0,15.539204597782073,31.0,2.0,27.0,0.0,0.0,19.0,10.0,4.0,7.0,28.0,-2.0,0.0,10.041764582786243,0.0,28.0,29.0
BE,GG,U,93.0,93.3866510070469,78.0,109.0,76.93903993203064,65.0,44.0,45.0,64.0,15.0,8.0,12.0,33.0,3.0,2.0,1.0,2.0,30.0,31.0
BE,GH,F,166.0,174.0,163.0,167.0,160.0,150.0,158.0,160.0,182.0,185.0,177.0,179.0,174.0,176.0,173.0,180.0,183.0,177.0,193.0
BE,GH,Q,-40.0,-38.0,-32.0,-98.0,-88.0,-84.0,-77.0,-75.0,-25.0,-47.81057542207951,-25.0,-31.33600899912517,-28.0,-29.0,-29.0,-29.0,-30.0,-59.0,-63.0
BE,GH,U,126.0,136.0,131.0,69.0,72.0,66.0,81.0,85.0,157.0,159.0,152.0,149.0,146.0,147.0,144.0,151.0,153.0,118.0,130.0
BE,GI,F,3.0,4.0,4.0,3.4262601676348274,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.43128582716621544,0.0,0.0,0.0,0.0,0.0
BE,GI,Q,-3.0,-4.0,-4.0,-3.286925674469173,-3.0,-3.0,-3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,GI,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,GM,F,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,GM,Q,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10757930790120562,0.0,0.0,0.0,-0.01989833074810754,0.0,0.0,0.0,0.0,0.0,0.0,0.22734720623096394
BE,GM,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,GN,F,2.382352941176466,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4852941176470411
BE,GN,Q,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12336322002192723,0.0,0.0
BE,GN,U,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0361664133643739,0.015249809371650325,0.0,0.0,0.0,0.0,0.0,-0.030767053627970414,-0.018001878624088252,0.0,0.0
BE,GQ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,GQ,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,GR,F,6.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,7.0,33.0,12.0,14.0,13.0,14.0,15.795585941995105,12.0,14.0,12.0
BE,GR,Q,8.0,7.0,9.0,11.0,16.0,49.70326223337524,11.0,12.0,246.0,20.0,-2.0,20.0,19.0,31.0,18.0,16.0,43.0,130.0,118.37103599281609
BE,GR,U,13.0,11.0,14.0,16.0,22.0,16.0,15.0,16.0,20.98971679028993,27.0,31.0,32.0,33.0,44.0,32.0,31.0,55.0,144.0,50.0
BE,GT,F,16.0,15.0,5.0,0.0,2.0,3.0,2.0,2.0,2.0,4.137485883275875,13.0,9.0,1.0,1.0,0.0,0.6633199549458908,0.0,-8.679918206094541,-15.780592463121597
BE,GT,Q,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-1.0,-1.0971004720161806,0.0,0.0,-7.0,0.0,-1.0,0.0,-5.0,0.0,-4.0,0.0
BE,GT,U,15.0,15.0,5.0,5.998428337657321,1.0,2.0,2.0,2.0,1.0,1.0,13.0,2.0,2.308127091341424,0.0,0.0,0.0,0.0,0.0,3.0
BE,GY,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,GY,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,HK,F,992.0,738.4573889597991,583.0,406.0,431.0,596.8022452738571,868.0,564.0,767.0,792.0,668.0,1001.0,920.0,1193.0,1054.0,966.0,1732.0,1786.5226506036392,2138.0
BE,HK,Q,16.0,109.0,115.0,90.0,82.0,130.0,-277.0,68.0,-16.055460093392796,51.0,-32.0,-371.0,-155.0,-245.74401569645357,-283.0,-231.0,-746.0,-598.0,-1003.0
BE,HK,U,635.5898156514161,653.0,698.0,496.0,630.9644231056709,615.0,591.0,633.0,883.0,843.0,749.6480758809166,630.0,765.0,954.0,867.3580737812646,734.0,986.0,989.0,979.8099098451801
BE,HN,F,4.0,4.0,3.8099630449327715,4.0,3.0,3.0,2.890188930834503,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.9006903386013674,1.0,1.0
BE,HN,Q,2.0,1.0,8.0,-4.0,4.0,4.0,7.0,2.0,2.0,3.415662650602404,3.0,8.0,27.0,0.0,22.0,0.0,73.0,49.0,58.0
BE,HN,U,6.0,5.0,11.0,0.0,7.0,7.0,10.0,4.0,5.0,23.0,5.0,15.434075297871289,29.0,23.54840596709382,29.0518777039532,1.0,74.0,52.58203173257637,59.0
BE,HR,F,27.0,30.0,33.0,11.0,11.0,11.0,12.0,-88.0605734032894,13.0,41.0,37.0,424.0,41.0,1160.8456432355106,1442.0,3532.0,2464.0,3136.979995339998,3343.0
BE,HR,Q,-1.6242911153118997,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,6.066635160680547,9.0
BE,HR,U,27.0,30.0,33.0,11.0,11.0,12.0,12.0,11.0,13.0,41.0,39.0,387.5370511352368,41.0,62.0,1444.0,3532.0,2469.0,3091.1067651894564,3352.0
BE,HT,F,2.0,3.0,1.0,0.0,-0.0008355292756561106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0
BE,HT,Q,-2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.649209590330035,0.0,0.0,0.0,-4.0,-4.0,0.0,0.0
BE,HT,U,0.0,0.0,1.0,0.0,0.0,0.11941106449886431,0.0,0.0,0.0,0.0,0.0,0.0,-0.035560375938013006,0.0,0.0,0.0,0.0,0.0,0.0
BE,HU,F,9889.488636932841,11068.0,11649.0,13543.0,12818.0,13616.0,13934.0,14537.0,14496.0,13179.0,11835.0,13606.734144127156,13653.529987364935,14415.0,13693.0,15288.0,15298.663387212062,17030.0,16681.0
BE,HU,Q,-261.0,-275.0,-253.43285708496515,-245.1520881252652,-202.0,-243.0,-248.0,-210.0,-248.0,-209.0,-182.0,-218.0,-184.0,-303.0,-287.0,-303.0,-328.9008725870247,-346.0,-421.0
BE,HU,U,9465.0,10792.0,11335.0,13310.0,12616.0,13374.0,13686.0,14327.0,14248.0,12970.0,11652.0,13985.0,14068.0,14112.0,13406.0,14985.0,15638.0,16685.0,18358.16503267974
BE,ID,F,53.0,38.0,41.420936114076326,37.0,37.0,42.36137333440618,57.0,50.0,49.0,60.0,33.0,60.0,88.0,52.0,48.0,82.0,61.0,57.0,53.980703579772126
BE,ID,Q,127.0,123.0,72.70421109366868,24.0,65.0,45.0,28.0,32.0,43.0,102.0,96.0,74.0,105.0,160.31288081024294,186.5781062497486,228.0,321.0,193.0,286.0
BE,ID,U,181.0,162.0,167.0,61.0,103.0,84.0,85.0,82.0,92.0,161.0,131.1430003006315,134.0,193.0,164.0,158.0,310.0,382.0,251.0,344.43087739154186
BE,IE,F,13419.0,13992.0,14638.0,15322.0,14863.0,14941.0,15576.0,16135.0,14552.0,13507.0,11880.0,12916.0,2100.0,5425.411252965797,1869.0,1975.0,1601.0,1514.0,1450.0
BE,IE,Q,332.0,223.2025057474135,148.0,52.0,116.88673534409509,148.0,107.0,155.0,190.0,231.0,308.0,157.0,181.0,310.0,344.0,410.0,526.0,368.0,415.0
BE,IE,U,13750.0,14231.0,14786.0,16846.937172888014,15145.0,15089.0,15684.0,16291.0,14742.0,13738.0,12188.0,7853.517198794185,2282.0,2302.0,3134.3716340902392,2385.0,2126.0,1882.0,1865.0
BE,IL,F,128.0,246.0,155.0,205.0,243.0,254.0,211.0,243.0,306.0,338.0,235.0,261.0,275.0,270.0,330.0,283.0,233.0,236.0,218.56699346405227
BE,IL,Q,1.0,-2.0,1.0,-1.0,15.0,16.0,0.8950133879269764,0.0,-1.0,10.114673838893687,1.0,-2.0,26.68697279982212,12.0,98.0,-2.0,171.0,0.0,80.31569572779142
BE,IL,U,130.0,244.0,156.0,204.0,258.0,270.0,210.0,243.0,306.0,285.66365081912807,237.0,259.0,329.0,283.0,429.0,281.0,288.9580179876275,235.0,259.0
BE,IM,F,16.0,15.0,16.0,13.0,12.0,12.0,11.0,11.0,10.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
BE,IM,Q,4.0,0.0,0.0,0.0,10.0,43.0,40.0,40.0,47.0,4.0,4.0,11.174233698898421,5.0,4.0,4.0,4.0,11.0,4.0,32.0
BE,IM,U,20.0,15.0,16.0,13.0,22.0,54.0,51.0,51.0,57.0,14.0,13.0,4.0,5.0,4.0,4.0,4.0,11.0,4.0,33.0
BE,IN,F,158.0,173.0,127.0,92.0,101.0,120.0,145.0,137.0,135.0,136.0,87.0,108.0,88.0,99.0,110.0,146.0,126.0,118.9399249061329,113.0
BE,IN,Q,78.0,36.0,42.0,53.0,79.0,76.0,41.0,32.0,32.14683577801732,5.0,14.0,22.0,44.0,38.0,104.0,148.0,122.19439426343459,136.0,182.0
BE,IN,U,210.97735363864052,209.0,169.0,145.0,166.61985771729056,196.0,186.0,169.0,147.0,141.0,101.0,129.0,131.0,137.0,214.0,294.0,334.0,241.0,296.0
