L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
DE,GG,Q,-8532.0,-4513.0,-5214.0,-6194.0,-4707.0,-4957.0,-6184.0,-5533.0,-5502.0,-3969.0,-3937.0,-4886.0,-4048.0,-4696.0,-2398.0,-4617.784864272877,-5316.0,-5638.0,-6102.0
DE,GG,U,1092.0,997.0,1050.0,994.6737321836434,1019.0,1039.737272753896,1061.0,1140.1413775841884,1122.0,1304.0,1336.2257710055935,1425.0,1512.0,1506.9498922108094,1588.0,1519.0,1514.0,1481.0,1560.0
DE,GR,F,22925.79451970065,22133.0,22860.0,24052.0,22879.0,22472.0,21882.0,20773.0,20418.0,20875.0,20693.608044164044,20166.0,20983.0,21008.0,18951.0,16204.0,15753.0,15672.0,16366.0
DE,GR,Q,-16868.0,-18089.0,-19266.0,-19767.0,-18812.0,-18600.0,-18094.0,-17284.0,-16960.0,-15618.0,-14594.0,-14625.0,-14852.0,-14608.0,-13530.0,-11965.0,-11385.0,-11336.0,-11381.0
DE,GR,U,5137.0,4044.0,3594.0,4285.0,4067.0,3707.501623675681,3788.0,3489.0,3458.0,5257.0,5290.0,5541.0,6131.0,6400.0,5421.0,5626.733972490815,4368.0,4336.0,4985.0
DE,HK,F,16543.0,17766.0,16547.0,14960.0,15484.0,16339.0,16904.0,14889.0,13229.0,13285.471322928726,11768.0,12352.492972149623,11343.0,12593.0,12704.0,12515.0,12538.0,13855.338018346083,15095.64438129117
DE,HK,Q,-4704.0,-6739.0,-5175.0,-4827.0,-4940.0,-7926.0,-6368.496315319339,-7620.0,-6424.0,-6730.0,-4744.0,-6241.0,-4965.0,-6678.0,-6263.0,-6252.0,-6795.0,-7005.0,-6715.0
DE,HK,U,11839.0,11027.0,11372.0,10133.0,10544.0,8765.951329154574,7527.0,7269.0,6805.0,6067.0,7024.0,6227.501094683578,6378.0,5915.0,6441.0,6263.0,6193.006398491897,5638.0,7181.0
DE,HU,F,5413.2526263653635,5358.0,5290.0,5366.735004455367,5370.396168283825,5539.0,5477.0,5423.0,5477.0,5252.0,4893.0,4471.0,4928.0,4899.0,4921.0,4940.0,3022.0,3389.646544500735,2922.0
DE,HU,Q,-915.0,-1293.0,-903.0,-930.0,-934.0,-744.0,-626.0,-940.0,-526.0,-615.0,-681.0,-729.0,-763.0,-500.0,-808.0,-916.0,-636.1833648393192,-441.0,-550.8884688090739
DE,HU,U,4430.0,4065.0,4387.0,4611.0,4706.0,4795.0,4851.0,4483.0,4951.0,4637.0,4212.0,3742.0,4165.0,4399.0,4113.0,4024.0,2141.0,2424.0,2446.0
DE,ID,F,6828.0,7121.0,6343.0,7659.0,6975.0,7286.0,7452.0,6607.0,6085.0,6620.0,6698.0,6396.0,6596.0,7930.0,6783.0,7411.0,7626.0,7460.0,8667.0
DE,ID,Q,-2454.0,-2500.0,-2151.0,-2614.0,-2272.0,-1840.0,-1896.0,-1895.0,-1956.0,-2609.0,-2621.0,-2626.0,-2666.0,-3226.0,-2869.0,-3026.0,-3258.0,-3128.0,-3639.0
DE,ID,U,4374.0,4621.0,4192.0,5045.0,4703.0,5446.0,5556.0,4712.0,4129.0,4011.0,4077.0,3770.0,3930.0,4704.0,4033.3557908606,4385.0,4368.0,4332.0,5028.0
DE,IE,F,40721.209317999164,39460.0,41745.0,39576.0,38920.0,38710.0,38459.0,37004.0,37156.86692053311,36546.0,35957.0,36725.0,35981.0,37791.0,38015.0,38699.0,38640.0,37531.0,43810.0
DE,IE,Q,-4798.0,-5651.0,-4533.0,-3677.384119073219,-3903.0,-3774.0,-3509.0,-2227.0,-187.0,-979.0,-797.0,-2295.0,-1923.0,-2371.0,-2714.0,-3294.0,-3045.0,-978.0,-1095.0
DE,IE,U,32756.0,33809.0,37212.0,36508.0,35017.0,34936.0,34950.0,34777.0,36072.0,35567.0,35160.0,34430.0,34058.0,35420.0,34843.56449118467,35405.0,35595.0,36553.0,37799.74069693864
DE,IL,F,1115.952244356576,1330.0,1620.0,1577.0,1418.0,1848.0,2329.0,2368.0,3042.0,2660.0,2425.0,2414.0,2760.505297253786,2718.0,3214.0,2498.8022289665523,1885.0,1760.0,1976.0
DE,IL,Q,-323.0,-442.0,-628.0,-528.0,-406.0,-552.0,-668.3143995645892,-797.0,-1036.0,-621.0,-791.9820386709023,-399.0,-694.0,-717.0,-964.0,-553.0,-96.0,362.0,128.0
DE,IL,U,811.0,888.0,992.0,1049.0,1012.0,1296.0,1488.0,1571.0,1707.7804548589738,2039.0,2013.0,2015.0,1928.0,2150.0823161411745,2250.0,2316.0,1789.0,2122.0,2104.0
DE,IM,F,1851.0,2209.0,2196.0,2316.0,2359.0,2635.0,2548.0,2623.0,2619.0,2639.0,2252.0,2332.0,2364.5443278249204,2376.0,2278.0,2291.0,2192.0,2194.0,2256.0
DE,IM,Q,-1146.0,-1445.0,-1502.0,-1428.0,-1664.0,-1750.0,-1561.0,-1675.0,-1692.0,-1645.836861351981,-1614.173778615322,-1590.0,-1524.0,-1545.0,-1458.5982656854158,-1433.0,-1345.0,-1377.0,-1426.0
DE,IM,U,705.0,764.0,694.0,888.0,695.0,885.0,987.0,948.0,927.0,1072.0,727.0,742.0,712.0,831.0,883.0,858.0,847.0,817.0,830.0
DE,IN,F,23214.0,22571.0,23665.0,22812.0,22979.0,23100.0,23160.887972095297,23832.0,23111.586198275345,23242.0,23175.0,22426.0,23573.0,25010.0,24460.0,24317.0,26089.0,25569.0,28333.0
DE,IN,Q,-6498.0,-5767.0,-5296.0,-6398.955389412042,-6415.0,-7096.0,-7004.0,-5481.0,-5902.0,-5665.536673154725,-5440.1500051028215,-5107.0,-4474.0,-4881.0,-4832.0,-4915.0,-4533.142579975118,-4384.0,-4711.0
DE,IN,U,16716.0,16804.0,18369.0,17522.0,16564.0,16004.0,16835.0,18351.0,18930.0,18658.0,18615.0,17319.0,19099.0,20129.0,19883.251574651327,19402.0,21721.0,21185.0,23622.0
DE,IR,F,10.0,12.0,12.0,10.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,25.0,5.654078719923719,2.0,1.0,1.0,1.6827752102092823,1.0
DE,IR,Q,-8.0,-10.0,-10.0,-6.0,-5.0,-4.0,5.0,1.0,-2.4617202405741345,-1.0,-3.2655177089285736,-1.0,-23.0,1.0,-1.0,0.0,0.0,0.0,0.0
DE,IR,U,2.0,2.0,2.0,4.0,3.2927206676196774,1.0,7.0,3.0,1.0,2.383787768432716,2.0339550932749937,1.0,2.0,1.0708755255829105,1.0,0.7355659999511719,0.7303527343878227,1.0,1.0
DE,IT,F,82803.0,88343.0,88839.0,90475.0,88346.0,87755.0,83084.0,80164.0,79694.0,81305.0,76433.0,77970.0,79984.59859312185,82794.0,81235.0,91271.0,95806.0,92525.0,100472.0
DE,IT,Q,8814.0,5355.0,4273.0,3352.0,1524.0,3068.0,5255.0,8013.0,10424.0,10782.0,10148.426331759965,14662.0,17985.0,13379.0,11792.0,9947.0,10983.0,15927.0,23007.0
DE,IT,U,91617.0,93698.0,93112.0,91368.14194717402,89870.0,90823.0,88339.0,88177.0,90118.0,92087.0,86416.0,92632.0,99317.0,96173.0,99193.29950975692,101218.0,107663.92876108376,108452.0,123479.0
DE,JE,F,11168.0,10980.0,11828.0,11221.0,10748.0,10834.0,10347.0,10405.0,10190.0,11303.0,10518.0,13372.0,11839.235372934349,13330.0,12868.0,10772.0,10600.0,10893.0,12263.0
DE,JE,Q,-4779.0,-4630.104090784793,-4606.74065352421,-4582.770530893304,-3818.0,-4939.0,-4853.0,-4527.0,-4073.0,-4558.0,-4419.0,-4670.0,-4310.0,-4944.0,-4310.0,-4184.0,-4453.496305664121,-3752.0,-5113.0
DE,JE,U,6389.0,6332.0,7316.0,6448.0,6930.0,5895.0,5494.0,5878.0,6117.0,6745.0,6099.0,8702.0,9276.0,8386.0,8558.0,6588.0,6844.0,7141.0,7150.0
DE,JP,F,38259.0,58507.0,41841.925756305245,39909.0,37666.0,32589.0,31214.0,25730.0,22939.0,29036.0,21397.0,28593.0,30060.0,24948.0,32240.0,33932.0,31401.0,33272.0,38173.0
DE,JP,Q,4098.0,1636.0,552.0,1236.0,-1074.0,-2112.0,-1465.0,-567.0,-1895.5969318948087,-3002.0,-66.0,-2102.0,-1543.0,458.0,-2967.0,-964.0,236.0,1475.0,884.0
DE,JP,U,42357.0,60143.0,65843.0,41145.0,36592.0,30477.0,29749.0,25163.0,27588.879190065407,26053.518125590992,21331.0,26491.0,28517.0,25406.0,29273.0,32968.0,31637.0,34747.0,39057.0
DE,KR,F,11307.0,10566.0,9818.0,10553.0,10003.0,11346.0,11831.0,11476.166266771605,13600.0,12744.0,10936.0,11848.0,13043.0,13316.0,13775.0,15415.0,14868.0,16210.176374048864,17367.0
DE,KR,Q,4404.0,5413.0,4813.0,4754.0,4474.0,3368.0,2734.0,3471.0,4008.0,3605.0,3825.0,3807.0,3686.0,3689.0,3784.0,4004.0,5023.0,6288.0,6937.0
DE,KR,U,15711.0,15979.0,14631.0,15307.0,14477.0,14714.0,14565.0,16196.0,17608.0,16349.0,14761.0,15655.0,16729.0,17005.0,17559.0,19419.0,19891.0,20917.0,24304.0
DE,KW,F,1154.0,1157.0,1091.0,1319.0,1266.0,1172.0,1199.0,1228.6241754273892,1320.0,1232.8074395991066,1193.0,999.0,1323.0,1267.0,1365.0,1267.0,1177.0,1284.0,1252.0
DE,KW,Q,1796.405977403495,-346.0,4129.0,-422.0,-299.0,-218.0,-246.0,-299.0,-310.0,-439.0,-478.0,-509.4879139289096,-426.0,-468.0,-488.22147228765243,-478.0,-460.0,-553.0,-536.0
DE,KW,U,2936.934353498833,811.0,5220.0,897.0,967.0,954.0,1070.279171894601,851.0,1010.0,813.0,715.0,589.0,897.0,799.0,927.0,789.0,717.0,731.0,716.0
DE,KY,F,48707.0,37584.0,38861.0,28460.0,34418.278243041605,34006.0,34176.0,33819.0,40241.0,40495.0,40555.08718899095,44294.0,50818.0,51054.0,45936.0,52282.0,53278.0,57965.0,70332.0
DE,KY,Q,-12909.0,-2077.0,-2434.0,-2116.0,-3336.0,-4511.0,-3961.0,-9377.0,-15973.0,-19622.0,-19668.263353041424,-23562.0,-26143.0,-26972.0,-19971.0,-20510.0,-20504.0,-20012.0,-9049.4185200687
DE,KY,U,35798.0,35507.0,36427.0,26344.0,29829.0,29495.0,30215.0,24442.0,24268.0,20873.0,21622.0,20732.0,22118.0170835194,24082.0,25965.0,31772.0,32774.0,37953.0,49990.0
DE,LT,F,822.0,1179.0,1197.0,1219.0,1140.0,1240.0,1271.0,1267.0,1179.0,1120.0,1086.0,1267.0,1277.2207458686903,1455.0,1354.0,1407.0,1536.0,1436.0,1534.0
DE,LT,Q,-396.0,-574.0,-521.6450658555137,-569.0,-546.0,-591.846526864761,-632.0,-583.0,-639.0,-624.0,-630.0,-714.0,-693.0,-617.0,-715.0,-704.0,-592.0,-689.0,-647.0
DE,LT,U,426.0,605.0,658.0,650.0,594.0,621.0,639.0,684.0,540.0,496.0,456.0,553.0,641.0,838.0,639.0,703.0,944.0,747.0,887.0
DE,LU,F,140995.9787581701,147944.0,139059.0,147876.0,147560.0,159055.0,155244.0,150526.0,147220.0,139304.0,130023.0,140385.0,141307.0,149576.0,147397.0,158023.0,151950.0,153770.0,161272.0
DE,LU,Q,-44428.0,-55302.0,-52615.0,-58039.0,-57042.0,-56098.169020449706,-59075.0,-56098.0,-53039.0,-49516.0,-45505.0,-46004.0,-51131.0,-52039.0,-55335.0,-61857.0,-59638.0,-59230.0,-65298.0
DE,LU,U,90121.4762875504,92642.0,86444.0,89837.0,90518.0,90487.52880384195,90664.58009917874,94428.0,94181.0,89788.0,84518.0,94381.0,90176.0,97537.0,92062.0,96166.0,92312.0,94540.0,95974.0
DE,LV,F,828.0,947.0,1000.0,922.2749644544076,890.0,900.0,901.0,902.0,895.0,805.0,757.0,825.2256357966452,818.5182011558563,838.0,817.0,881.0,919.0,860.0,902.0
DE,LV,Q,-371.0,-377.0,-405.0,-455.0,-358.0,-320.0,-319.0,-327.0,-333.0,-315.0,-325.0,-321.0,-233.0,-333.0,-336.0,-229.0,-236.0,-147.0,34.0
DE,LV,U,457.0,570.0,560.258010355036,581.0,532.0,580.0,582.0,575.0,562.0,490.0,432.0,525.0,691.0,505.0,481.0,609.5634701891597,683.0,713.0,936.0
DE,MO,F,171.0,122.0,170.0,120.0,48.0,89.0,95.0,67.0,48.49426102473012,56.0,8.0,21.91443423996955,9.0,10.0,10.0,12.0,12.0,11.406011322373331,14.0
DE,MO,Q,-49.0,-69.0,-109.0,-50.0,13.0,-7.0,12.0,93.0,-26.0,-11.0,55.0,59.0,45.0,33.0,36.0,43.27237367477666,41.28727359258299,27.0,47.0
DE,MO,U,122.0,53.0,61.0,70.0,61.0,82.0,107.0,61.278135017371476,38.0,45.0,63.0,65.0,54.0,43.0,46.0,48.0,71.0,58.865380359487844,61.0
DE,MT,F,1150.0,1539.0,1619.0,1446.0,1015.0,1099.0,1452.0,1759.0,1641.0,1468.0,1305.0,1338.0,1428.249058971142,1388.0,1445.0,1360.0,1475.0,1337.0,1355.4961087739148
DE,MT,Q,392.0,-137.0,-190.0,-138.0,402.0,-43.0,-388.0,-812.0,-797.0,-674.0,-431.0,-441.0,-529.2973058001133,-310.0,-460.7522523896274,-329.0,-421.0,-275.0,-127.78640966015894
DE,MT,U,1542.0,1402.0,1429.0,1308.0,1417.0,1056.0,1064.0,947.0,844.0,794.0,874.0,957.4217379252182,993.0,1078.0,1180.0,1031.0,1054.0,1062.0,1045.0
DE,MX,F,5454.0,5566.0,5581.0,5371.0,5201.0,5087.0,5231.0,5002.7997308569165,5099.0,4876.0,4535.879994252173,4727.0,4656.0,4095.0,4620.289323858215,4577.0,5020.0,5792.0,6687.0
DE,MX,Q,-2431.0,-2116.0,-1808.0,-1998.0,-2071.0,-2109.0,-2092.0,-2381.0,-2102.0,-2281.0,-2141.0,-2317.0,-2031.0,-1893.0,-2165.0,-2325.0,-2235.0,-2350.0,-1868.0
DE,MX,U,3023.0,3450.0,3773.0,3373.0,3130.0,2978.0,3139.0,2533.0,2997.0,2595.0,2627.0,2410.0,2625.0,2202.0,2230.0,2252.0,2785.0,3442.0,4819.0
DE,MY,F,2767.0,2403.0,2656.0,2422.2898935372596,2238.0,2072.0,2137.0,2060.0,2546.0,2437.0,2125.4179791169527,1886.0,2084.0,2088.0,2968.0,2432.0,2114.0,2207.0,3471.0
DE,MY,Q,-262.0,-198.6173138683548,-362.0,82.53160750646151,147.0,175.0,376.0,232.0,110.3898719391969,21.0,-21.0,-24.432067651306113,-58.0,-2.0,-131.0,54.874118163453545,192.0,353.0,601.0
DE,MY,U,2267.2173330870783,2291.0,2294.0,3082.0,2537.0737833594953,2247.0,2513.0,2292.0,2584.0,2458.0,2277.0,2031.0,2026.0,2086.0,2837.0,2458.0,2306.0,2560.0,2849.2924323575553
DE,NG,F,1295.0,1076.0,1214.0,1537.0,1393.0,1505.0,1545.0,1505.0,1483.0,1372.0,1576.0,1697.0,1474.3739021329975,1443.0,1271.0,1347.0,1449.0,1383.0,1336.0733469464749
DE,NG,Q,-656.0,-637.7616849588603,-539.0,-747.0,-729.0,-619.0,-667.0,-749.0,-771.0,-656.0,-807.0,-940.0,-835.3669264025076,-834.0,-850.0,-877.0,-917.5545639122437,-933.0,-962.0
DE,NG,U,639.0,667.1252436586014,675.0,774.4488537507245,664.0,886.0,878.0,756.0,712.0,716.0,769.0,757.0,644.0,609.0,421.0,470.0,466.0,450.0,586.0
DE,NL,F,115265.0,120643.62680498564,121064.87532299748,128662.0,119259.0,115249.0,111941.0,112175.0,109400.0,99444.0,91162.0,97287.0,100590.0,100413.0,95045.0,103173.0,103908.0,103979.0,109909.0
DE,NL,Q,-36106.0,-38188.0,-35981.0,-38137.0,-34551.0,-30067.0,-27089.0,-29514.0,-26087.485804416414,-22866.0,-18951.0,-22285.0,-23256.0,-18413.0,-17083.0,-19412.0,-17063.0,-16714.0,-18680.43239314655
DE,NL,U,79159.0,82851.0,83789.0,90525.0,84708.0,85182.0,84852.0,82661.0,83016.0,76578.0,72211.0,75002.0,77334.0,82000.0,77962.0,83761.0,86845.0,87265.0,91954.0
DE,NO,F,31074.0,32568.0,31516.244072083653,31869.0,30629.0,29670.0,28894.0,29287.617753713097,28794.0,29596.0,27698.78769245497,26623.0,27837.0,26596.0,25313.0,26729.0,27392.0,27197.0,27935.82771320386
DE,NO,Q,-9221.003267973845,-9133.0,-6907.0,-7635.0,-7699.0,-6520.0,-6261.0,-7230.0,-7650.0,-8698.0,-6834.0,-6231.0,-7901.0,-7710.0,-7268.0,-8181.0,-9022.0,-7360.0,-7631.0
DE,NO,U,22988.0,23435.0,25007.0,24234.0,23746.209414168836,23150.0,22633.0,22133.0,21144.0,20898.0,19308.0,20392.0,19936.0,18886.0,18045.0,18548.0,18949.63531652678,19837.0,20274.0
DE,PA,F,1718.0,1937.0,1858.0403368333505,1954.0,1730.0,1631.0,1503.0,1451.0,1474.0,1349.0,1160.0,1232.0,1116.0,986.0,1191.0,1282.0,1326.0,1580.0,1844.0888560019175
DE,PA,Q,-368.49939131013764,-576.0,-514.0,-728.0,-630.0,-640.0,-581.0,-487.1403201514722,-321.0,-417.0,-351.0,-240.0,39.0,178.0,-155.47755904319496,-453.0,-394.0,-784.0,-753.0
DE,PA,U,1454.0,1361.0,1305.0,1226.0,1100.0,991.0,922.0,976.0,1153.0,987.8773194981454,809.0,992.0,1000.0920555370757,1164.0,1134.0,829.0,932.0,796.0,945.0
DE,PE,F,1348.0,1339.0,1381.0,1498.0,1453.0,1539.0,1604.0,1508.0,1703.0,1768.741719242904,1787.0,1908.0,2115.0,2086.0,2115.0,2401.0,2411.0,2382.0,2540.466876971609
DE,PE,Q,-820.0,-767.0,-838.0,-1082.0,-1060.0,-1012.0,-1013.8598704778916,-1020.0,-1025.0,-803.0,-1077.0,-1142.0,-1300.0,-1176.0,-1102.0,-1153.0,-1240.0,-1091.0,-1187.0
DE,PE,U,528.0,572.0,543.0,416.0,393.0,527.0,585.0,488.0,678.0,712.0,710.0,766.0,815.0,910.0,1013.0,1055.5385538393857,1171.0,1161.2280651379688,1173.0
DE,PH,F,1224.0,1284.0,1156.0,1369.0,1349.0,1558.0,1487.0,1288.0,1414.0,1515.0,1406.0,1726.0,1614.214533545383,1696.701720344046,1717.0,1888.0,2107.0,2392.0,2490.0
DE,PH,Q,-108.0,-219.0,-102.0,-137.0,-207.0,-3.0,15.0,-124.0,-154.99983142279152,-152.0,-224.0,-446.0,-228.0,-202.0,-57.0,-79.0,-424.0,-126.0,-46.0
DE,PH,U,1116.0,1065.0,1054.0,1232.0,1142.0,1555.0,1502.0,1164.0,1461.0,1363.0,1182.0,1280.0,1381.0,1588.0,1660.0,1809.0,1683.0,2266.0,2444.0
DE,PL,F,52634.0,57601.44143744148,60761.0,63661.0,59751.0,61966.0,60175.412306425715,59999.0,58749.0,56854.0,52874.0,60719.0,61706.0,64014.0,62783.14693008729,70144.0,67386.0,68956.0,72417.0
DE,PL,Q,-4018.0,-5105.0,-5182.0,-5234.0,-4006.0,-4132.0,-3782.0,-3861.0,-3453.0,-3098.0,-3423.0,-3781.0,-3975.0,-3502.0,-2819.0,-4201.0,-3894.0,-5353.0,-5677.0
DE,PL,U,48616.0,51857.0,53808.17638521575,58427.0,55745.0,57834.0,57257.0,56138.0,55296.0,53756.0,49451.0,56938.0,57731.0,60512.0,58684.0,65943.0,63492.0,63603.0,66740.0
DE,PT,F,8047.0,9091.0,9596.0,8754.252104032528,9151.0,8343.236969137895,8537.0,7704.0,6969.0,6321.0,6202.0,6731.0,7354.0,7384.0,7081.0,6987.036689363278,7525.0,8125.0,7727.0
DE,PT,Q,588.0,31.0,-345.0,-285.0,-694.3510212594725,-1212.0,-279.0,-344.0,-297.0,-74.0,-711.0,302.54402196819865,430.0,739.0,1140.0,1636.0,1164.1015400524607,836.0,1052.0
DE,PT,U,8635.0,9122.0,9251.0,9427.0,8905.0,7579.0,8258.0,7360.0,6672.0,6247.0,5491.0,7244.0,7044.312049729024,8123.0,7448.21974772756,8562.0,8789.0,8961.0,8779.0
DE,QA,F,3779.0,4087.0,3970.0,4039.0,3513.0,3302.381496933242,3296.0,2971.0,3119.0,2975.0,3081.0,3327.0,3490.0,3867.0,4173.0,4344.0,4125.422042080097,4360.0,4069.0
DE,QA,Q,-299.0,-351.0,-585.0,-481.0,-150.0,-13.0,-5.0,-218.0,-233.0,-205.0,-282.0,-163.0,-374.0,-711.0,-629.0,-472.0,-352.0,-152.0,-45.0
DE,QA,U,3480.0,3736.0,3385.0,3558.0,3363.0,3456.0,3291.0,2753.0,2886.0,2770.0,2799.0,3164.0,3116.0,3156.0,3544.0,3547.636752865922,4073.0,4208.0,4024.0
DE,RO,F,1303.0,1788.0,1879.0,1871.0,1644.0,1777.0,1710.0,1628.0,1480.0,1522.0,1527.0,1604.0,1454.0,1728.0,1789.0,2233.0,2099.0,1909.0,1945.0
DE,RO,Q,-564.0,-929.0,-701.0,-851.0,-744.0,-873.0,-854.496728093476,-841.0,-847.0,-964.789293301417,-1013.0,-1020.0,-784.0,-1029.0,-937.0,-830.2809568930844,-888.0,-671.0,-225.0
DE,RO,U,739.0,859.0,1178.0,1020.0,900.0,904.0,921.0,787.0,633.0,578.0,514.0,584.0,670.0,699.0,852.0,1140.0,1211.0,1238.0,1720.0
DE,RU,F,7904.0,8559.577952245096,9127.0,8962.0,8982.0,8816.0,8076.0,7342.0,7377.0,7556.0,6609.0,5739.0,5356.245165168309,4831.0,4275.0,4268.0,3859.0,3887.0,3715.0
DE,RU,Q,-2456.0,-3560.0,-4158.0,-3861.0,-3701.0,-3428.0,-2923.0,-2781.0,-2826.0,-3345.0,-2618.280175320291,-2307.0,-2345.0,-1997.0,-1996.0,-2013.0,-1817.0,-1850.0,-1983.0
DE,RU,U,5448.0,5178.0,4969.0,5101.0,5281.0,5388.0,5153.0,4561.0,4551.0,4211.0,3778.2422454484113,3432.0,3015.0,2834.0,2279.0,2255.0,2042.0,2037.0,1732.0
DE,SA,F,4475.343051147687,4793.0,4517.0,4792.0,5020.0,4803.000627352572,4435.0,4571.0,4656.0,4464.0,4614.0,4598.0,4287.0,3576.0,3707.0,3698.0,3669.0,3569.0,3669.0
DE,SA,Q,-2707.0,-2224.0,-2380.422564668719,-2290.0,-2423.0,-2164.0,-1971.0,-2290.0,-2048.2437968969016,-1906.0,-2007.0,-1758.0,-1527.0,-1113.0,-1077.0,-1016.0,73.0,139.0,362.0
DE,SA,U,2269.0,2569.0,2382.0,2502.0,2597.0,2433.0,2464.0,2281.0,2536.0,2558.0,2607.0,2840.0,2760.0,2463.0,2630.0,2682.0,3742.0,3708.0,4031.0
DE,SE,F,32972.0,36354.0,35528.0,36210.0,33019.0,34101.0,34578.0,32054.0,32103.0,31663.0,29854.0,32241.0,31999.0,33598.0,32691.0,34353.0,33339.0,32329.0,32840.0
DE,SE,Q,-4789.0,-7677.0,-7318.0,-6991.0,-7471.0,-7298.374138515426,-7963.0,-6653.0,-6242.0,-5439.0,-5718.0,-6195.0,-5479.0,-5154.0,-5480.0,-5646.0,-5967.0,-5620.0,-5680.0
DE,SE,U,28183.0,28677.0,28210.0,29219.0,25548.0,26815.0,26615.0,25401.0,25861.0,26224.0,24136.0,26046.0,26520.0,28444.0,27211.0,28707.0,27372.0,26709.0,27160.0
DE,SG,F,20438.037808498848,23163.0,23032.0,23940.0,23888.0,25642.0,24375.0,23858.0,26291.0,23532.873422712943,24138.0,21509.0,21657.0,21461.0,21794.0,23827.0,25180.0,23381.0,27787.0
DE,SG,Q,-669.0,-1563.0,-2351.0,-4729.0,-3211.0,-1034.0,-1115.0,-1928.0,-1702.0,-2251.0,-2063.0,-680.0,-68.0,-238.0,-511.0,-1426.0760238559005,-2683.0,-2688.0,-6339.0
DE,SG,U,22829.0,21600.0,20681.0,19211.0,20677.0,24608.0,22188.28522358985,21930.0,24589.0,23312.0,22075.0,20829.0,21589.0,21223.0,21283.0,21846.0,21305.498468640457,20693.0,21448.0
DE,SI,F,1648.0,2529.0,2704.0,2765.0,2446.831805524527,2607.0,2273.0,1857.0,1874.0,1684.0,1878.1703434692333,1768.0,1719.9715127924617,1957.0,2034.0,1776.8321476797464,1894.0,2093.0,2280.0
DE,SI,Q,-794.9272565810463,-682.0,-835.0,-701.3368359555733,-684.0,-748.0,-466.0,-523.0,-460.0,-328.0,-410.0,-539.0,-488.0,-395.23468296559264,-466.0,-519.0,-210.0,-421.0,-664.0
DE,SI,U,1975.4111266413108,1847.0,1869.0,1853.8582830224514,2006.0,1859.0,1807.0,1334.0,1414.0,1356.0,1203.0,1229.0,1423.0,1435.0,1349.7949356394515,1407.0114476507688,1684.0,1672.0,1616.0
DE,SK,F,6505.470647067128,5109.0,4909.0,4523.0,4595.0,4548.0,4223.0,4331.664511727038,4370.0,5113.222618182181,4215.0,6383.0,6997.0,7496.0,7590.0,10819.0,9446.0,9133.0,10235.0
DE,SK,Q,-1298.0,-1680.0,-1396.0,-747.0,-793.7051138186885,-703.4249397720774,-305.0,-550.0,-647.8559360350948,-937.0,-767.0,-765.0,-976.0,-1269.0,-1379.0,-1353.0,-876.0,-1529.0,-1974.0
DE,SK,U,2765.0,3295.4939137393053,3513.0,3776.0,3865.0,3327.9493082369163,3918.0,3702.0,3730.0,3505.0,3448.0,5618.0,6021.0,6227.0,6211.0,9466.0,8570.0,7604.0,8261.0
DE,TH,F,2806.0,2710.0,2575.0,2779.0,2888.3818264492666,3070.0,2652.0,2882.1558214234747,2954.0,3101.0,2699.0,2915.0,2670.0,2179.0,2491.0,2606.0,2406.7629136747832,2134.0,2504.0
DE,TH,Q,-202.0,-66.0,99.0,-204.21493452003244,-36.0,-415.0,-193.0,-600.0,-466.0,-440.0,-311.0,194.0,-217.0,-197.0,-156.0,-230.0,-69.46510322707006,-13.0,36.7564949428881
DE,TH,U,2604.0,2644.0,2674.0,2920.0,2675.0,2655.0,2459.0,2493.0,2592.370701281186,2661.0,2388.0,3109.0,2453.0,1982.0,2335.0,2376.0,2261.0,2121.0,2666.0
DE,TR,F,11398.0,12801.0,12838.0,13586.766000166665,14502.0,14471.0,13907.0,13446.0,13188.0,13656.0,12702.0,13499.0,12886.0,13364.0,13120.0,11767.0,11639.0,12345.0,12986.0
DE,TR,Q,-3582.0,-4018.0,-4366.0,-6249.0,-6177.0,-6428.0,-5838.0,-6056.0,-5724.0,-5931.0,-5116.0,-5141.766168357835,-4793.0,-4569.0,-4685.0,-2657.0,-1866.0,-2025.0,-1722.0
DE,TR,U,7816.0,8783.0,8472.0,8329.0,8325.0,8043.0,8069.0,7390.0,7464.0,7725.0,7586.0,7856.0,8093.0,8795.0,8435.0,9110.0,9773.0,10468.105757196505,11264.0
DE,TW,F,3676.0,3673.0,2908.0,2296.0,2220.0,3025.0,2546.0,1997.0760131751188,1783.9895776006556,1689.0,1414.0,1125.0,1263.0,1134.0,1034.5828654060797,1027.0,855.0,905.0,1815.0
DE,TW,Q,46.0,195.0,892.0,1154.0,924.6004040966938,533.0,737.0,853.0,1007.0,756.0,267.0,113.0,101.45550191314554,-134.0,-96.0,-174.0,-20.0,-47.0,-90.0
DE,TW,U,3722.0,3777.0938686965883,3800.0,3450.0,3677.224697323705,3558.0,3283.0,2772.0,2656.0,2445.0,1681.0,1238.0,1188.0,1000.0,900.0,853.0,835.0,858.0,1725.0
