L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
AU,LU,U,2143.998,2542.3193057684584,2067.245,2808.858,2457.329,3161.003,3820.662,3113.569,2780.201,3344.023,3903.997,4096.115,4186.861,3727.494,4140.365,3849.634,4526.936,5290.667,5282.035
AU,LV,F,1.008,0.18700000000000003,0.691,0.765,0.559,0.546,0.517,0.52,0.64,0.487,0.02800000000000008,0.136,1.098,0.28098546210901465,0.03799999999999998,0.03199999999999997,0.15999999999999998,0.03799999999999998,0.03699999999999992
AU,LV,O,0.841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.11,1.07,0.05030409364945798,0.0,0.0,0.12,0.0,0.0
AU,LV,Q,-0.841,0.0,0.0,-0.07217647058823529,0.0,-0.07217647058823529,0.0,1.024,-0.11,0.0,0.0,-0.11,-1.0699999999999998,0.0,0.0,0.0,-0.12,0.0,0.0
AU,LV,U,0.168,0.187,0.692,0.9828443976634678,0.8890085831251862,0.546,0.517,1.544,0.53,0.487,0.028000000000000025,0.026000000000000023,0.028000000000000025,0.04299999999999998,-0.07386522551537789,0.03199999999999997,0.03899999999999998,0.03799999999999998,0.03699999999999998
AU,LY,F,0.005,0.005,0.004,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.584250625702915e-05,0.0
AU,LY,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,LY,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,LY,U,0.005,0.005,0.004,0.002,0.001,3.656327999814835e-05,0.0,0.0,0.0,0.0,0.0,0.0,3.656327999814835e-05,0.0,0.0,0.0,0.0,0.0,0.0
AU,MA,F,0.23149117214371964,0.283,0.282,0.3,0.289,0.15,0.364,0.4359539339771249,0.5,0.243,0.229,0.241,0.129,0.114,0.11000000000000001,0.125,0.119,0.113,0.127
AU,MA,O,2.710505431213761e-20,0.003,2.710505431213761e-20,2.710505431213761e-20,2.710505431213761e-20,2.710505431213761e-20,2.710505431213761e-20,2.710505431213761e-20,2.710505431213761e-20,2.710505431213761e-20,2.710505431213761e-20,2.710505431213761e-20,5.421010862427522e-20,5.421010862427522e-20,2.710505431213761e-20,2.710505431213761e-20,5.421010862427522e-20,2.710505431213761e-20,5.421010862427522e-20
AU,MA,Q,-1.6263032587282567e-19,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,MA,U,0.254,0.28,0.282,0.3,0.289,0.15,0.364,0.477,0.5,0.243,0.229,0.241,0.129,0.11400000000000002,0.11000000000000001,0.13785400267947673,0.11899999999999998,0.11300000000000002,0.127
AU,MD,F,0.001,0.0,0.0001263359897645141,0.0,0.0,0.0,0.0,0.0001263359897645141,0.0,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0001263359897645141,0.0,0.002
AU,MD,U,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.299824272965437e-05,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.00012328037460540006
AU,ME,F,0.003,0.001,0.01,0.013,0.008,0.008,0.007,0.007,0.006,0.005,0.005,0.005,0.005,0.005,0.004,0.005250575668499815,0.004251343226499567,0.006,0.004
AU,ME,O,0.003,0.001,0.002,0.0,0.0022650982362838025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4567148412795287e-06,0.0,0.0,0.0,0.0
AU,ME,Q,-0.003,-0.001,-0.002,-0.0017412761636261714,0.0,0.0,-0.0006659556741574603,-0.0007218811990989328,0.0,0.0,0.0,0.00016545200603680844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,ME,U,0.002747695557207243,0.0,0.008,0.013,0.008,0.008,0.006750768147597584,0.007,0.005749999999999999,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.006,0.004
AU,MG,F,-0.01493347777373194,0.0,0.399,0.422,0.413,1.245,0.377,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,MG,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,MG,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,MG,U,0.0,0.0,0.399,0.422,0.413,1.245,0.377,0.375,0.01550982476095178,0.0,0.0,0.0,0.0,0.0,0.0,0.01550982476095178,0.01550982476095178,0.0,0.0
AU,MH,F,999.912,941.979,857.816,924.946,1063.76,1065.547,1022.739,938.183,928.29,970.428,901.383,798.093,775.739,666.043,585.0409642225735,566.661,584.033,443.245,349.1329999999999
AU,MH,O,237.266,171.665,124.35499999999999,128.9017487315929,214.672,239.054,225.425,184.427,267.382,242.859,240.136,228.9510653716473,147.91,150.872,139.942,128.9017487315929,92.649,127.557,124.51499999999999
AU,MH,Q,-237.266,-171.665,-124.35499999999999,-144.65,-214.672,-239.054,-225.425,-184.427,-267.382,-242.859,-240.136,-225.688,-147.91,-150.872,-139.942,-96.145,-92.649,-127.557,-124.515
AU,MH,U,695.057,701.987,733.462,780.296,849.087,826.492,797.313,753.756,660.907,727.569,661.246,572.404,627.828,509.71706190430257,437.153,427.6423958890015,491.384,315.687,224.61900000000003
AU,MK,F,0.551,0.541,1.327,1.41,1.198,1.129,1.067,0.896,0.913,0.9060565578924142,1.1400664782160537,0.83,1.231,1.57,1.227,1.312,1.24,1.246,0.583
AU,MK,O,0.125,0.138,0.143,0.152,0.149,0.14523097344174074,0.134,0.0,0.0,0.0,0.0,0.0,0.0006958171035033253,0.0006958171035033253,0.0,0.0,0.0,0.0,0.0
AU,MK,Q,-0.125,-0.138,-0.143,-0.152,-0.149,-0.142,-0.134,0.0,0.0,0.0,0.0,0.0,-0.0023066454032668812,0.0,0.0,0.0,0.0,0.0,0.0
AU,MK,U,0.42500000000000004,0.403,1.184,1.258,1.1384320612232912,1.0634078987818019,0.932,0.896,0.913,0.821,1.0754405547142136,0.83,1.231,1.57,1.227,1.312,1.24,1.246,0.583
AU,ML,F,0.004,0.0,0.0,0.00023009340337797578,0.002,0.006,0.004181415228088859,0.005,0.0,0.005,0.005,0.005,0.0,0.005,0.005,0.005,0.006,0.00516924568426658,0.006
AU,ML,U,0.004,0.0,0.0,0.0,0.002,0.006,0.004,0.004828669299262695,0.0,0.005,0.005,0.005,0.0,0.005,0.005,0.005,0.006,0.005,0.006
AU,MM,F,125.492,123.35,115.21100000000001,117.38,134.547,101.499,87.349,88.998,74.733,76.481,26.680000000000003,6.459999999999994,5.024000000000001,5.823999999999991,5.498000000000005,5.4750000000000085,4.842000000000006,4.727000000000004,2.600999999999992
AU,MM,O,34.084,30.675,25.892,33.546,50.65100000000001,39.82,35.42487615857528,32.86113853403146,20.133,30.325,15.234,6.242000000000001,4.809000000000001,5.449999999999999,5.295,5.2620000000000005,4.6419999999999995,4.527000000000001,2.3969999999999985
AU,MM,Q,-34.084,-30.675,-25.892,-33.546,-50.651,-39.82,-37.36,-36.026,-20.133,-30.325,-15.234,-6.242000000000001,-4.556999999999999,-5.449999999999999,-5.295,-5.262000000000002,-4.641999999999998,-4.527000000000001,-2.3969999999999985
AU,MM,U,91.408,92.675,89.32,83.834,83.896,61.679,49.989,52.971,54.6,46.156,11.445999999999994,0.21800000000000352,0.46699999999999875,0.36699999999999733,0.20300000000000296,0.21300000000000097,0.20000000000000284,0.20000000000000284,0.20400000000000063
AU,MN,F,137.42475700443197,146.935,147.442,146.869,146.732,146.73,146.456,145.209,144.197,143.844,144.44,128.723,131.64371600933632,123.38892723959506,3.266999999999996,3.3219999999999885,2.593999999999994,1.6290000000000049,2.861000000000004
AU,MN,O,0.626,0.572,0.592,0.635,0.627,0.62,0.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,MN,Q,-0.5240253636414964,-0.572,-0.592,-0.635,-0.627,-0.62,-0.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006961030659954737,0.0,0.0,0.0,0.0
AU,MN,U,137.04006326412807,146.363,146.849,155.4458454354778,146.105,146.11,145.861,145.209,144.197,143.844,144.44,128.723,1.7980000000000018,2.209000000000003,3.266999999999996,3.3220000000000027,2.593999999999994,1.6290000000000049,2.861000000000004
AU,MO,F,817.47,884.192,268.245,543.5034886435884,135.1939999999999,75.447,110.66300000000001,454.803,282.852,412.87537627090614,446.394,423.958,705.829,1740.4766323279855,549.616,1560.212,257.155,1257.102,568.567
AU,MO,O,178.274,24.382,28.782,51.678,52.229,10.857,43.748,32.129,32.036,0.10000000000000142,47.651,23.718999999999998,49.106,83.38622038091668,107.2446110585449,70.6617453528483,77.288,106.43,79.516
AU,MO,Q,-177.833,-24.382000000000005,-141.80205356410187,-19.78926491116304,-52.229,-10.857,-43.748,-31.927,-32.036,-0.10000000000000142,-47.651,-23.719000000000005,-49.106,-19.144,-29.783,-2.0960000000000107,-77.288,-106.43,-79.516
AU,MO,U,52.892,23.199,36.04,40.667,22.696,37.764,48.835,26.453,96.63,25.839,22.759,28.814,17.696,60.904,20.834,44.174,18.192,35.951055555555556,22.731
AU,MR,F,0.0040000000000000036,0.0050000000000000044,0.0020000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.901,0.973
AU,MR,U,0.0040000000000000036,0.0050000000000000044,0.0020000000000000018,0.0,0.0,0.0,0.00951469658422699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011639555490712258,0.0,0.168,0.901,0.9729999999999999
AU,MT,F,67.19,73.102,74.761,60.504,66.916,49.344,48.969,27.546,27.24,26.936,23.781,17.858,35.552,34.708,21.439,22.114,20.81,20.199,19.176
AU,MT,O,0.11636176125927378,0.16699999999999982,0.17099999999999937,0.1850000000000005,0.25200000000000067,0.5969999999999995,0.5709999999999997,0.0009999999999994458,0.0009999999999994458,0.04100000000000037,0.0389999999999997,0.03999999999999915,31.8,30.861,18.275,17.667,17.126,16.453,15.927
AU,MT,Q,-0.15200000000000014,-0.16699999999999982,-0.17100000000000026,-0.1849999999999996,7.548137887849428,6.194304676730056,-0.5709999999999997,-0.001000000000000334,-0.001000000000000334,-0.04100000000000037,44.411,42.872,33.330081380439516,35.17345680117186,28.674,-17.667,-17.125999999999998,-16.452999999999996,-23.936746088075537
AU,MT,U,67.038,72.935,74.591,84.04785034741676,66.664,37.280870367825315,48.397,27.545,27.239,64.56160868925366,68.192,60.73,47.921,47.905,50.113,4.447000000000003,3.6839999999999975,11.94875621221329,3.2490000000000023
AU,MU,F,28.361000000000004,22.122,24.310000000000002,43.5601287890261,36.55199999999999,51.577,59.59768515799085,59.135,81.408,81.089,101.609,93.525,65.414,61.098,85.018,91.278,92.677,89.259,57.0
AU,MU,O,5.126,2.2945670318734184,1.7989999999999995,1.947000000000001,2.1110000000000007,1.7799999999999994,3.067124928198198,1.7763568394002505e-15,15.823,18.469,30.020000000000003,28.085,1.7763568394002505e-15,34.604725993456476,19.812,11.912418865131599,18.174,18.949,0.5329999999999995
AU,MU,Q,-5.126000000000001,60.64,48.15554970701491,59.449,56.39399999999999,50.147999999999996,37.588,32.573893050011336,26.763,-14.093999999999998,-32.41542174090867,-14.56554924142987,-1.7763568394002505e-15,-1.7763568394002505e-15,-19.812,-17.767,-18.174000000000003,8.116609183322183,-0.5329999999999977
AU,MU,U,22.912,82.402,83.794,98.88447795555176,92.946,101.725,93.625,57.22433269890862,108.171,66.995,71.589,65.44,65.414,61.098,58.277,67.399,68.126,63.868,56.468
AU,MV,F,0.847,1.123,1.462,1.904,1.574,1.531,1.3430609752973455,1.371,1.411,1.642,1.208,0.922,0.901,0.871,0.726,1.745,1.984,1.34,1.395
AU,MV,O,0.0,0.0,0.135,0.148,0.145,0.142,0.136,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028018956593795635,0.0,0.0,0.0,0.0,0.0
AU,MV,Q,0.0,0.0,-0.135,-0.148,-0.145,-0.142,-0.136,0.0,0.0,-0.002697584033990015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,MV,U,0.847,1.123,1.327,1.756,1.429,1.389,1.311,1.371,1.411,1.642,1.208,0.922,0.901,0.871,0.726,1.745,1.984,1.34,1.395
AU,MW,F,0.42,0.16599999999999998,0.47,0.503,0.488,0.479,0.461,0.306,5.551115123125783e-17,0.289,0.373,0.3089104188659357,0.6285886812681942,0.715,0.692,0.727,0.693,0.698,0.621
AU,MW,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.318,0.313,0.307,0.298,0.313,0.298,0.3,0.312
AU,MW,Q,0.0,0.0,0.0,0.0,0.0,0.142,0.05414918713009611,0.147,0.157,0.151,0.14,-0.178,-0.1690925240916263,-0.178,-0.17,-0.178,-0.163,-0.163,-0.1906489327148879
AU,MW,U,0.42,0.16600000000000004,0.47,0.503,0.488,0.621,0.597,0.453,0.15700000000000003,0.44,0.513,0.558,0.539,0.537,0.522,0.549,0.53,0.535,0.4776666666666667
AU,MX,F,50.065,42.07800000000003,35.96100000000001,46.51697704417944,143.171,68.19999999999999,231.892,427.8,678.636,693.987,541.71,86.68700000000001,88.68700000000001,1291.0010000000002,568.274,702.212,583.937,448.933,299.76399999999995
AU,MX,O,0.01699999999999946,0.009999999999999787,0.019999999999999574,0.016000000000000014,0.03500000000000014,0.40499999999999936,0.39199999999999946,10.703,22.455,0.007999999999999119,10.794,25.643,25.064,38.99,43.262,20.832,19.875,53.508,42.40234110405724
AU,MX,Q,-0.016999999999995907,-0.010000000000005116,-0.01999999999999602,-0.016000000000005343,200.648,51.466,258.492,102.661,109.531,248.739,92.56465069249933,45.651,4.2590000000000074,222.09,-43.004000000000005,-38.85377256615972,-19.700000000000003,-19.97,-65.74799999999999
AU,MX,U,65.65468040533852,42.031000000000006,35.89699999999999,61.254999999999995,181.1095827326851,118.94299999999998,489.916,530.113,787.457,942.095,1063.228,131.889,92.66300000000001,1512.093,524.761,682.065,564.053,426.595,233.78199999999998
AU,MY,F,2737.92,2376.854,2642.569,2630.105,2665.826,3017.673,3508.633,2443.236,3554.573,3153.48,2176.502,2424.249,2366.627,2214.299258249834,2267.512,1681.009,1768.422,1830.5133764672107,1950.351
AU,MY,O,445.781,257.07,259.868,269.668,264.255,253.037,215.418,58.368324146091496,16.806999999999988,14.691000000000003,27.488,28.323000000000008,22.378,50.251000000000005,97.331,82.439,138.371,78.776,104.751
AU,MY,Q,-277.44100000000003,86.886,6.233000000000004,-52.789000000000016,70.712,-89.47400000000002,-51.65899999999999,87.74799999999999,132.795,274.277,294.243,261.51,276.471,226.698,274.132,346.23,209.455,261.173,249.136
AU,MY,U,2132.5378584047994,2101.847,2016.425,2130.737,2350.126,2664.96,2929.778,2270.678,2332.706,2700.346,2320.768,2474.339,2496.375,2300.326,2107.226,1435.002,1483.6871411669804,1259.607,1510.4283460488055
AU,MZ,F,0.177,0.197,0.202,0.223,0.18291742684984338,1.618,1.597,0.189956178626994,0.214,0.203,0.18291742684984338,0.18291742684984338,0.173,0.17,0.165,0.172,0.161,0.159,0.164
AU,MZ,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,MZ,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,MZ,U,0.177,0.197,0.202,0.22300000000000003,0.22200000000000003,1.618,1.597,0.209,0.214,0.203,0.169,0.175,0.173,0.17,0.18670870465385173,0.172,0.161,0.159,0.164
AU,NC,F,17.721,19.584,19.502,20.191771310889866,18.489,18.767,18.534,17.185,17.121,15.012,12.152,11.735,12.301,11.797,9.486,9.163,9.934,10.618,8.182
AU,NC,O,4.755,4.8213029865920145,5.056,4.567730240300167,4.341,4.609,4.036,0.10400000000000009,0.252,0.07400000000000007,0.10099999999999998,0.0,0.0020000000000000018,0.0,0.0009999999999998899,0.0,0.0,0.0,0.0
AU,NC,Q,-3.635,-3.8019999999999996,-3.755,-3.3869999999999996,-2.949,-3.2329999999999997,-3.761555937957791,1.248,1.114,1.1570000000000003,1.037,1.159,1.12,1.08,1.023,1.054,0.9789999999999999,0.9650000000000001,0.958
AU,NC,U,16.80531324984253,18.26514504699108,13.661276567956708,16.306,15.539,15.535,15.842,18.433,18.236,16.169,13.189,12.894,13.421,12.877,10.509,10.217,10.913,11.582,9.14
AU,NE,F,0.15699999999999997,0.005999999999999998,0.21999999999999997,0.005074591180105597,0.013,0.016,0.013,0.014,0.013,0.0020000000000000018,0.002999999999999999,0.0,0.0010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0
AU,NE,O,0.154,0.004,0.003000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000461949343049807,0.0,0.0,0.000461949343049807,0.000461949343049807,0.0
AU,NE,Q,-0.15400000000000003,-0.0040000000000000036,-0.0030000000000000027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009508249668036095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.34
AU,NE,U,0.0020000000000000018,0.0020000000000000018,0.21799999999999997,0.238,0.0129999999999999,0.016000000000000014,0.0129999999999999,0.014000000000000012,0.0129999999999999,0.0020000000000000018,0.0029999999999998916,0.0,0.02582043158264069,0.0,0.0,0.0,0.0,-0.00751618918809549,17.34
AU,NG,F,2.553,2.821,3.399,4.944,5.006,4.905,3.127,3.123,2.501,2.058,2.014,2.53,3.192,3.147,2.635,2.66,2.5,2.511,2.628
AU,NG,O,1.932,1.9615773234685663,1.95,2.108,2.059,2.011,0.329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,NG,Q,-1.9320000000000002,-2.1839999999999993,-1.95,-2.1080000000000005,29.060000000000002,3.457,4.434,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,NG,U,0.6219999999999999,0.6379999999999999,1.4489999999999998,2.836,34.066,36.00611303022355,0.1896874164151532,4.016,1.50840706346259,2.058,2.014,2.53,3.192,3.147,2.635,3.143619425801412,2.5,2.511,2.628
AU,NI,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.018,0.027000000000000003,0.002,0.008,0.003,0.003,0.007,0.007,0.008
AU,NI,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,NI,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,NI,U,0.0,0.0,0.0005113871868520324,0.0,0.0,0.0005113871868520324,0.0,0.0,0.0,0.025,0.018,0.027,0.002,0.008,0.003,0.003,0.007,0.007,0.008
AU,NL,F,6389.607370568756,5903.505,7018.879000000001,5710.513999999999,5414.215,4746.726,5008.387,7838.743,7782.007,9335.678,9757.19,9637.589,10063.009140600901,7338.944,6997.403,6886.00407077177,7695.086,7670.998,8038.883
AU,NL,O,1179.451,837.5149999999999,1871.271,709.483,1281.514,1128.491,1196.174,658.229,2255.584,3066.929,2904.977,2226.974,2841.973,2691.843,2850.375,2895.432,2704.474,3087.187,2857.255
AU,NL,Q,576.9327985317293,136.351,-856.7350000000001,190.024,-60.24200000000002,667.585,614.6659999999999,552.068,-348.284,-2063.709,-1475.629,-1438.445,-1304.5418446361355,149.44399999999996,-126.18700000000001,-1309.4280807515897,107.53999999999996,-1196.335,-1437.126
AU,NL,U,5920.773,4387.072,4945.798,4873.874973443786,4948.706,5017.059,5174.99,7746.386,6921.548,6712.844,7704.867,7587.697,7897.72,6883.751,6307.466,6084.123,7273.474,6861.373073461428,6183.7
AU,NO,F,2275.442,1708.9179999999997,1715.8199999999997,1797.438,494.19479912094766,3265.48,2018.6819999999998,8058.234,6565.458,5820.021,7639.5521072247,7869.607,4229.326859471241,4779.1832159744445,3709.673,6770.011,3851.662,3831.53,2357.267
AU,NO,O,78.80899999999997,123.269,133.14499999999998,131.21399999999994,122.94100000000003,2.3579999999999472,2.1829999999999927,4953.068,2895.691,997.947,651.067,4219.779,1324.176,2675.242,972.3396496116493,2587.828,821.475,289.01700000000005,343.476
AU,NO,Q,93.52800000000002,239.596,179.3209999999999,2.0419999999999163,66.54899999999998,110.44700000000012,64.08300000000008,-4829.739,-2698.281,-92.65064454166964,-478.91599999999994,-4065.107,-932.769,-2296.953,-796.789,-2394.269,-3636.227271628055,204.83199999999988,-106.85000000000002
AU,NO,U,2320.553,1875.932,1861.507,1742.742,1863.998,3267.252,2024.867,3128.866,3811.213,3405.8175258674796,3745.631,3743.524,3313.4303162268743,2156.065,2910.206,4236.334,3062.417,3702.789,2228.669
AU,NP,F,4.023,4.132,4.337,3.574,3.907,4.178,4.052,4.717,5.312,3.251,3.361,3.781,3.039,3.816,4.473,5.741,5.314,3.155,3.426093469044421
AU,NP,O,0.005070597894314954,0.005,0.005,0.005,0.005,0.005,0.005,0.0,4.5983158163211135e-05,0.0,0.0,4.5983158163211135e-05,4.5983158163211135e-05,0.0,0.0,0.0,0.0,0.0,0.0
AU,NP,Q,-0.004,-0.005,-0.004830658675286512,-0.005,-0.005,-0.005,-0.005,2.168404344971009e-19,2.168404344971009e-19,2.168404344971009e-19,2.168404344971009e-19,2.168404344971009e-19,6.324263649945799e-05,2.168404344971009e-19,2.168404344971009e-19,2.168404344971009e-19,2.168404344971009e-19,2.168404344971009e-19,2.168404344971009e-19
AU,NP,U,4.019,4.0547499962575895,4.332,3.568,3.901,4.172,4.047,4.717,5.207742580817163,3.251,3.301396366854682,3.781,3.039,3.816,4.473,5.741,5.314,3.155,3.365
AU,NR,F,0.007000000000000006,0.01100000000000001,0.017580836653478454,0.01100000000000001,0.013000000000000012,0.01200000000000001,0.010000000000000009,0.006000000000000005,0.006000000000000005,0.007000000000000006,0.017580836653478454,0.009000000000000008,0.501,0.419,0.65,0.278,0.278,0.4137433629895889,0.29
AU,NR,O,0.0,0.004999999999999999,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,NR,Q,0.0,-0.005,-0.006,0.0,0.0,0.0,0.0,3.48820741176664e-06,0.0,3.48820741176664e-06,-0.0002482980157952602,0.0,0.0,0.0,0.0,3.48820741176664e-06,0.0,0.0,0.0
AU,NR,U,0.006999999999999992,0.006999999999999992,0.006000000000000005,0.010999999999999982,0.012999999999999998,0.01200000000000001,0.009999999999999995,0.006000000000000005,0.007305850922921631,0.006999999999999992,0.084,0.008999999999999994,0.501,0.41899999999999993,0.4075530204854254,0.34887552067929106,0.278,0.28,0.007305850922921631
AU,NZ,F,280499.323,304380.401,309760.182,348644.391,338449.44,347326.044,348343.523,352946.38,363370.551,326336.948,305338.124,343675.841,337885.238,329511.586,327189.565,350927.629,329751.952,331241.339,350714.449
AU,NZ,O,5887.118,5304.366,4390.917,4387.417714538023,4005.642174671665,4197.975,3765.9912510026206,2952.056,3026.623,2908.488,2723.514,2344.268,2559.516,3196.801,3045.068,3489.535,2430.8487147289916,2567.8,2619.25
AU,NZ,Q,-703.826,-299.6898857624233,275.8790000000001,-657.483,-281.369,-146.87399999999997,-1604.039,-1159.531,-1216.558,-1403.171,-1000.6109999999999,-151.17199999999997,-209.733,-462.9,-325.316,87.469,-409.422,776.463,125.03500000000003
AU,NZ,U,279385.91,303913.216,307880.5329826749,347571.273,337635.967,346800.519,346449.545,350811.33012469904,361805.74,324613.128,304108.711,342681.743,337030.626,328116.922,325769.052,349756.993,328319.636,331175.684,348592.59864488704
AU,OM,F,8.306,10.971,12.375,13.028,11.433,9.793,9.481,11.389,10.629,10.677,9.589567668106278,10.591,10.132,9.214,8.282,7.754,8.215,8.93,6.493
AU,OM,O,0.446,1.791,2.868,1.682,1.667,1.245,1.113,0.0,0.0,0.13797959200608634,0.13797959200608634,0.0,0.0,0.0,0.0,0.0,0.13,0.402,0.408
AU,OM,Q,-0.446,-1.7910000000000001,-2.868,-1.682,-1.667,0.8640000000000003,-1.113,0.0,0.0,-0.07400000000000001,-0.10299999999999998,0.0,1.993,0.0,0.0,0.0,-0.13,-0.402,-0.408
AU,OM,U,7.86,9.18,9.507,11.347,10.943739319369755,10.657,8.368,11.389,10.629,10.603,9.904,10.591,12.125,9.214,8.282,7.754,8.085,7.292121953402241,6.084
AU,PA,F,454.003,452.116,435.715,428.761,455.317,470.15,528.04,557.6850000000001,512.518,605.427,475.965,306.738,283.88300000000004,355.774,374.452,319.851,351.866,263.358,261.933
AU,PA,O,154.409,155.0,155.84594160674604,148.488,153.073,150.373,157.693,139.236,44.166,21.081000000000003,16.567999999999998,18.164999999999992,16.944000000000003,30.62595337527776,38.837,16.587000000000003,30.62595337527776,42.038,42.336
AU,PA,Q,-154.409,-155.0,-148.909,-148.488,-149.647308307321,-150.373,-156.451,-134.969,-39.893,-13.73224766900961,-16.567999999999998,-18.165000000000006,-16.944000000000003,-16.834999999999994,-38.837,-34.08685394808673,-57.222,-42.038,-42.336
AU,PA,U,299.325,296.81,286.49,280.077,302.049,319.585,371.402,322.88054512616293,361.472,294.317,241.907,237.582,236.536,210.271,185.107,140.848,137.368,138.76020363629095,147.29400000000004
AU,PE,F,426.922,434.3893195587072,439.3591478581555,369.593,462.983,362.937,425.682,463.44,428.844,494.348,434.445,444.3289761576038,490.764,462.049,327.345,294.845,304.554,274.273,380.524
AU,PE,O,0.006,0.008,0.008,0.023,0.002,0.013443846657873364,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,PE,Q,-0.006000000000000005,-0.008000000000000007,-0.008000000000000007,-0.02299999999999991,1.142,2.568,1.117099514687736,0.766,7.784,1.022,0.0,9.007062366258456,1.267,1.278,1.282,0.702,4.702,0.711,0.0
AU,PE,U,2.3880000000000017,1.9699999999999989,1.4209999999999994,0.9200000000000017,17.528,19.071,18.921,19.951,13.311,20.246,42.365,19.35,18.953,26.201,25.660168460427066,23.851,30.973,23.528,49.244
AU,PF,F,3.296,2.854,3.405,3.719,3.457,3.422,2.98,3.57,3.976,3.191,2.894,2.641,2.996,2.847,6.01,5.811,5.936,5.8787958567989,6.064
AU,PF,O,0.9059999999999999,1.033,1.109,1.205,1.069,1.0186642746567833,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,PF,Q,-0.906,-1.033,-1.109,-1.205,-1.069,-1.06,-0.8,0.0,0.0,0.0,0.0,0.0,-0.005789801903255343,0.0,0.0,-0.005789801903255343,0.0,0.0,0.0
AU,PF,U,2.39,2.945132206120131,2.296,2.515,2.388,2.362,2.1799999999999997,3.57,3.976,3.191,2.894,3.3923944086803917,2.4456643878603064,2.847,6.01,5.811,5.936,5.629,6.064
