L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
BE,CN,F,1137.0,1349.0,1114.0,930.0,942.0,950.0,1281.0,1203.0,1087.0,840.0,932.0,634.0,682.0,687.0,599.0,693.0,693.0,683.0,683.0
BE,CN,Q,-28.0,-67.0,-97.0,-97.0,-20.0,59.0,-67.0,-67.0,-43.0,20.0,212.0,91.0,53.0,88.0,29.0,29.0,211.0,223.0,145.0
BE,CN,U,1108.0,1282.0,1017.0,917.0,922.0,1009.0,1213.0,1118.0,1044.0,860.0,1144.0,725.0,725.0,725.0,627.0,706.0,971.0,906.0,939.0
BE,CO,F,48.0,41.0,43.0,20.0,14.0,1.0,6.0,1.0,16.0,9.0,1.0,1.0,1.0,11.0,12.0,10.0,10.0,1.0,1.0
BE,CO,Q,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,CO,U,48.0,43.0,44.0,20.0,17.0,1.0,5.0,1.0,16.0,16.0,1.0,10.0,1.0,11.0,12.0,10.0,10.0,1.0,1.0
BE,CR,F,3.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0
BE,CR,Q,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
BE,CR,U,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BE,CS,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,CS,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,CU,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,CU,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,CV,F,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0
BE,CV,Q,-2.0,0.0,-3.0,-3.0,-3.0,-2.0,-2.0,-3.0,-3.0,-3.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
BE,CV,U,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
BE,CW,F,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BE,CW,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,CW,U,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BE,CY,F,90.0,112.0,122.0,122.0,115.0,115.0,95.0,80.0,78.0,75.0,75.0,45.0,69.0,67.0,68.0,69.0,71.0,69.0,71.0
BE,CY,Q,-7.0,-7.0,-13.0,-12.0,-10.0,-9.0,-5.0,-3.0,-3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,12.0
BE,CY,U,83.0,104.0,110.0,110.0,105.0,86.0,91.0,78.0,78.0,74.0,46.0,46.0,68.0,66.0,68.0,68.0,68.0,68.0,83.0
BE,CZ,F,71118.0,72228.0,75075.0,80192.0,81183.0,88510.0,84808.0,78838.0,96301.0,86464.0,86464.0,74473.0,85781.0,89814.0,89814.0,80754.0,80210.0,80210.0,89396.0
BE,CZ,Q,162.0,108.0,103.0,123.0,92.0,318.0,411.0,411.0,141.0,727.0,694.0,694.0,899.0,606.0,579.0,410.0,410.0,415.0,252.0
BE,CZ,U,72336.0,72336.0,75178.0,80315.0,81274.0,88828.0,85220.0,78938.0,96442.0,87191.0,73388.0,75226.0,86680.0,90420.0,88323.0,88323.0,80614.0,84734.0,89648.0
BE,DE,F,8471.0,8790.0,9095.0,9215.0,9990.0,10067.0,9784.0,9605.0,10025.0,9704.0,9257.0,10870.0,10275.0,10478.0,11331.0,11769.0,11987.0,11278.0,12859.0
BE,DE,Q,1314.0,1667.0,1464.0,1912.0,706.0,294.0,874.0,240.0,-218.0,-710.0,-564.0,-564.0,-52.0,-1339.0,-1291.0,-2036.0,-1576.0,-1709.0,-1709.0
BE,DE,U,9784.0,9784.0,10558.0,11126.0,10696.0,10361.0,10658.0,9845.0,9845.0,8994.0,8693.0,10787.0,10222.0,10222.0,10040.0,9733.0,10411.0,9569.0,10085.0
BE,DJ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,DJ,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,DK,F,1416.0,1432.0,1377.0,1377.0,1446.0,860.0,860.0,856.0,1586.0,1643.0,1640.0,2070.0,2070.0,2070.0,2111.0,2111.0,2165.0,2234.0,2010.0
BE,DK,Q,-17.0,50.0,-1.0,191.0,50.0,50.0,56.0,218.0,16.0,232.0,315.0,-101.0,-101.0,306.0,-435.0,-177.0,-177.0,-117.0,106.0
BE,DK,U,1399.0,1482.0,1376.0,1376.0,1495.0,946.0,922.0,922.0,1601.0,1875.0,1955.0,1969.0,1480.0,2392.0,1676.0,2041.0,2041.0,2117.0,2117.0
BE,DO,F,1.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,3.0,4.0,1.0,3.0,3.0,2.0,7.0,7.0,2.0
BE,DO,Q,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,-1.0,-1.0,-3.0,-1.0,-3.0,-3.0,-2.0,-7.0,-5.0,-2.0
BE,DO,U,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BE,DZ,F,16.0,10.0,7.0,7.0,4.0,3.0,4.0,11.0,3.0,3.0,0.0,13.0,13.0,8.0,8.0,8.0,2.0,3.0,1.0
BE,DZ,Q,-3.0,-3.0,-3.0,-2.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,DZ,U,13.0,7.0,5.0,2.0,2.0,2.0,4.0,4.0,3.0,9.0,0.0,13.0,17.0,8.0,3.0,8.0,8.0,3.0,1.0
BE,EC,F,5.0,7.0,7.0,17.0,17.0,17.0,4.0,4.0,2.0,12.0,10.0,7.0,13.0,12.0,12.0,16.0,10.0,11.0,13.0
BE,EC,Q,-2.0,-4.0,-11.0,-14.0,-14.0,-7.0,-7.0,0.0,0.0,0.0,0.0,-4.0,-7.0,-7.0,-6.0,-7.0,-6.0,-6.0,-9.0
BE,EC,U,3.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,3.0,6.0,4.0,5.0,9.0,4.0,5.0,5.0
BE,EE,F,3.0,26.0,27.0,25.0,24.0,24.0,24.0,24.0,23.0,22.0,28.0,28.0,116.0,122.0,122.0,122.0,104.0,104.0,108.0
BE,EE,Q,4.0,4.0,0.0,0.0,0.0,34.0,6.0,0.0,0.0,10.0,6.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,18.0
BE,EE,U,3.0,29.0,27.0,27.0,24.0,59.0,30.0,24.0,23.0,32.0,34.0,114.0,116.0,123.0,121.0,123.0,123.0,106.0,126.0
BE,EG,F,132.0,124.0,102.0,99.0,77.0,64.0,131.0,131.0,113.0,84.0,75.0,59.0,92.0,85.0,85.0,78.0,81.0,66.0,96.0
BE,EG,Q,-32.0,-31.0,-32.0,-32.0,-31.0,-31.0,-31.0,-30.0,-31.0,-24.0,-28.0,-26.0,-26.0,-23.0,-22.0,-22.0,-16.0,-16.0,-12.0
BE,EG,U,100.0,93.0,70.0,67.0,46.0,33.0,100.0,93.0,82.0,59.0,48.0,33.0,66.0,62.0,63.0,75.0,65.0,53.0,83.0
BE,ES,F,7731.0,7317.0,7018.0,7348.0,6512.0,6373.0,6260.0,6260.0,6419.0,6150.0,5610.0,6158.0,6029.0,6092.0,6608.0,7334.0,7869.0,7349.0,7489.0
BE,ES,Q,7.0,-177.0,-271.0,-271.0,-302.0,619.0,-229.0,-842.0,-875.0,-956.0,-814.0,-1441.0,-595.0,-595.0,-1499.0,-1488.0,-2575.0,-2450.0,-2369.0
BE,ES,U,7738.0,7140.0,7140.0,7165.0,6210.0,6991.0,6031.0,5666.0,5544.0,5194.0,4796.0,4718.0,4718.0,5349.0,5349.0,5846.0,5294.0,4899.0,5121.0
BE,ET,F,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
BE,ET,U,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
BE,FI,F,1167.0,1353.0,1325.0,1835.0,1790.0,1972.0,1151.0,1173.0,1093.0,1093.0,1316.0,2365.0,1300.0,1300.0,1134.0,1134.0,1261.0,1245.0,1245.0
BE,FI,Q,85.0,60.0,78.0,66.0,188.0,108.0,73.0,79.0,98.0,98.0,225.0,242.0,359.0,294.0,315.0,311.0,241.0,308.0,299.0
BE,FI,U,1252.0,1413.0,1403.0,1901.0,1978.0,2080.0,2080.0,1253.0,1191.0,1515.0,1515.0,2607.0,1659.0,1855.0,1450.0,1583.0,1502.0,1553.0,1691.0
BE,FJ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
BE,FJ,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
BE,FM,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,FM,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,FO,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,FO,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,FR,F,21408.0,21408.0,22021.0,22021.0,22021.0,20920.0,18629.0,17273.0,17273.0,17379.0,19062.0,21148.0,25101.0,24706.0,28107.0,27448.0,28068.0,29764.0,31322.0
BE,FR,Q,591.0,108.0,108.0,117.0,117.0,-969.0,-92.0,816.0,-318.0,292.0,-1856.0,-1507.0,-3889.0,-3839.0,-4395.0,-4972.0,-4142.0,-5364.0,-5025.0
BE,FR,U,23749.0,21516.0,21912.0,22482.0,19909.0,19950.0,18537.0,18089.0,20265.0,17672.0,17206.0,19641.0,21212.0,20867.0,23712.0,22476.0,23926.0,24400.0,26296.0
BE,GA,F,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0
BE,GA,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0
BE,GA,U,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0
BE,GB,F,33375.0,33375.0,34523.0,34523.0,32227.0,32126.0,32126.0,23766.0,23766.0,31651.0,30579.0,37008.0,39743.0,39743.0,46332.0,45548.0,47111.0,45443.0,54165.0
BE,GB,Q,-6976.0,-6191.0,-6073.0,-6073.0,-6073.0,-3622.0,-5514.0,-3087.0,-4374.0,-4374.0,-4176.0,-4891.0,-4354.0,-5908.0,-6882.0,-6216.0,-6216.0,-4206.0,-6662.0
BE,GB,U,24442.0,27184.0,27184.0,27585.0,27401.0,28504.0,24736.0,20679.0,23922.0,25642.0,26403.0,32117.0,35389.0,33552.0,39450.0,39332.0,39179.0,39179.0,47502.0
BE,GE,F,2.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0
BE,GE,U,1.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0
BE,GG,F,78.0,77.0,78.0,78.0,83.0,83.0,44.0,45.0,45.0,5.0,5.0,5.0,5.0,4.0,2.0,1.0,2.0,2.0,1.0
BE,GG,Q,15.0,7.0,0.0,31.0,2.0,27.0,0.0,0.0,19.0,10.0,4.0,4.0,28.0,-2.0,0.0,0.0,0.0,28.0,29.0
BE,GG,U,93.0,84.0,84.0,109.0,85.0,65.0,44.0,45.0,64.0,15.0,8.0,12.0,33.0,3.0,2.0,1.0,2.0,30.0,31.0
BE,GH,F,166.0,174.0,163.0,167.0,160.0,150.0,150.0,160.0,182.0,185.0,177.0,179.0,174.0,176.0,173.0,180.0,183.0,177.0,193.0
BE,GH,Q,-40.0,-38.0,-32.0,-98.0,-88.0,-84.0,-77.0,-75.0,-25.0,-27.0,-25.0,-30.0,-28.0,-29.0,-29.0,-29.0,-30.0,-59.0,-63.0
BE,GH,U,136.0,136.0,131.0,69.0,72.0,66.0,81.0,85.0,157.0,159.0,152.0,149.0,146.0,147.0,144.0,151.0,153.0,118.0,130.0
BE,GI,F,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,GI,Q,-3.0,-4.0,-4.0,-4.0,-3.0,-3.0,-3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,GI,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,GM,F,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,GM,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,GM,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,GN,F,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,GN,Q,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,GN,U,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,GQ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,GQ,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,GR,F,6.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,7.0,33.0,12.0,14.0,13.0,14.0,15.0,12.0,14.0,12.0
BE,GR,Q,8.0,7.0,7.0,11.0,16.0,10.0,11.0,12.0,246.0,20.0,-2.0,-2.0,19.0,31.0,18.0,16.0,43.0,43.0,38.0
BE,GR,U,13.0,11.0,14.0,16.0,22.0,16.0,15.0,16.0,252.0,27.0,31.0,32.0,33.0,44.0,32.0,31.0,55.0,144.0,50.0
BE,GT,F,15.0,15.0,5.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,9.0,1.0,1.0,0.0,5.0,5.0,4.0,3.0
BE,GT,Q,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-1.0,-2.0,0.0,0.0,-7.0,0.0,-1.0,0.0,-5.0,0.0,-4.0,0.0
BE,GT,U,15.0,15.0,5.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
BE,GY,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,GY,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,HK,F,992.0,544.0,583.0,583.0,431.0,485.0,868.0,868.0,767.0,792.0,668.0,1001.0,920.0,1193.0,1054.0,966.0,1732.0,1587.0,1587.0
BE,HK,Q,16.0,16.0,16.0,90.0,82.0,130.0,-277.0,68.0,115.0,51.0,51.0,51.0,-155.0,-240.0,-283.0,-283.0,-746.0,-598.0,-1003.0
BE,HK,U,1008.0,653.0,698.0,496.0,513.0,615.0,591.0,633.0,883.0,843.0,636.0,630.0,765.0,954.0,771.0,734.0,986.0,989.0,1135.0
BE,HN,F,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BE,HN,Q,2.0,1.0,8.0,-4.0,4.0,4.0,7.0,2.0,2.0,21.0,3.0,8.0,27.0,0.0,22.0,0.0,73.0,49.0,58.0
BE,HN,U,6.0,5.0,11.0,0.0,0.0,7.0,10.0,4.0,5.0,23.0,5.0,10.0,29.0,1.0,23.0,1.0,74.0,49.0,59.0
BE,HR,F,27.0,30.0,33.0,11.0,11.0,11.0,12.0,11.0,13.0,41.0,37.0,37.0,41.0,62.0,1442.0,3532.0,2464.0,2153.0,3343.0
BE,HR,Q,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,9.0
BE,HR,U,27.0,30.0,33.0,11.0,11.0,12.0,12.0,11.0,13.0,13.0,13.0,425.0,425.0,62.0,1444.0,3532.0,2469.0,2157.0,3352.0
BE,HT,F,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0
BE,HT,Q,-2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,0.0,0.0
BE,HT,U,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,HU,F,9726.0,9726.0,11649.0,11649.0,12818.0,13616.0,13934.0,13934.0,13934.0,13179.0,11835.0,14204.0,14252.0,14415.0,13693.0,15288.0,15941.0,17030.0,16681.0
BE,HU,Q,-261.0,-275.0,-314.0,-233.0,-202.0,-243.0,-248.0,-210.0,-248.0,-209.0,-182.0,-218.0,-184.0,-184.0,-184.0,-303.0,-304.0,-304.0,-421.0
BE,HU,U,9465.0,10792.0,11335.0,13310.0,12616.0,13374.0,13686.0,14327.0,14248.0,12970.0,11652.0,13985.0,14068.0,14112.0,13406.0,13406.0,15638.0,16685.0,16260.0
BE,ID,F,53.0,38.0,45.0,37.0,37.0,39.0,57.0,57.0,49.0,60.0,33.0,33.0,88.0,52.0,48.0,82.0,61.0,57.0,58.0
BE,ID,Q,123.0,123.0,122.0,24.0,65.0,45.0,28.0,28.0,43.0,102.0,96.0,74.0,105.0,112.0,110.0,228.0,321.0,193.0,286.0
BE,ID,U,181.0,162.0,167.0,61.0,103.0,84.0,85.0,85.0,92.0,161.0,129.0,134.0,193.0,164.0,158.0,310.0,310.0,251.0,345.0
BE,IE,F,13419.0,13992.0,14638.0,15322.0,14863.0,14941.0,15576.0,16135.0,14552.0,13507.0,11880.0,12916.0,2100.0,1992.0,1869.0,1869.0,1601.0,1514.0,1450.0
BE,IE,Q,332.0,240.0,148.0,52.0,282.0,148.0,107.0,155.0,190.0,231.0,308.0,157.0,181.0,310.0,344.0,410.0,526.0,526.0,415.0
BE,IE,U,13750.0,13750.0,13750.0,15374.0,15145.0,15089.0,15089.0,16291.0,14742.0,13738.0,12188.0,13072.0,2282.0,2302.0,2213.0,2385.0,2126.0,1882.0,1882.0
BE,IL,F,128.0,246.0,155.0,205.0,243.0,254.0,211.0,243.0,306.0,338.0,235.0,261.0,275.0,270.0,330.0,283.0,233.0,236.0,259.0
BE,IL,Q,1.0,-2.0,1.0,-1.0,-1.0,16.0,-1.0,0.0,-1.0,56.0,56.0,-2.0,54.0,12.0,98.0,-2.0,171.0,171.0,-1.0
BE,IL,U,130.0,244.0,156.0,204.0,258.0,270.0,210.0,243.0,306.0,394.0,237.0,259.0,329.0,283.0,283.0,283.0,404.0,235.0,235.0
BE,IM,F,16.0,16.0,16.0,13.0,12.0,12.0,12.0,11.0,10.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,IM,Q,4.0,0.0,0.0,0.0,10.0,43.0,43.0,40.0,47.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,32.0
BE,IM,U,20.0,15.0,16.0,13.0,22.0,54.0,51.0,51.0,57.0,14.0,13.0,4.0,4.0,4.0,4.0,4.0,11.0,11.0,33.0
BE,IN,F,173.0,173.0,127.0,127.0,101.0,101.0,145.0,145.0,135.0,136.0,87.0,108.0,88.0,99.0,110.0,146.0,126.0,104.0,104.0
BE,IN,Q,78.0,36.0,42.0,53.0,79.0,76.0,41.0,32.0,12.0,5.0,14.0,22.0,44.0,38.0,104.0,148.0,208.0,136.0,182.0
BE,IN,U,236.0,209.0,209.0,145.0,179.0,196.0,186.0,169.0,147.0,147.0,101.0,129.0,131.0,137.0,137.0,137.0,334.0,241.0,296.0
BE,IQ,F,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,IQ,U,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
BE,IR,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,IR,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,IR,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,IS,F,97.0,127.0,82.0,92.0,130.0,132.0,146.0,153.0,158.0,164.0,168.0,168.0,167.0,167.0,166.0,175.0,173.0,128.0,136.0
BE,IS,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,3.0,2.0,0.0,1.0
BE,IS,U,97.0,127.0,82.0,82.0,130.0,132.0,146.0,153.0,158.0,158.0,168.0,165.0,167.0,168.0,168.0,178.0,175.0,175.0,137.0
BE,IT,F,4323.0,4323.0,4382.0,3699.0,3522.0,3418.0,2948.0,2948.0,2877.0,2617.0,2386.0,2633.0,2590.0,2541.0,3041.0,3264.0,2501.0,2460.0,2523.0
BE,IT,Q,865.0,865.0,519.0,461.0,498.0,433.0,595.0,595.0,638.0,532.0,961.0,830.0,893.0,1249.0,1689.0,1649.0,1557.0,1701.0,1451.0
BE,IT,U,5201.0,5394.0,4901.0,4160.0,4020.0,3850.0,3543.0,3423.0,3515.0,3149.0,3347.0,3463.0,3483.0,3790.0,3790.0,4914.0,4059.0,4162.0,3974.0
BE,JE,F,32.0,32.0,32.0,32.0,32.0,32.0,33.0,30.0,29.0,35.0,39.0,28.0,35.0,24.0,24.0,25.0,27.0,27.0,25.0
BE,JE,Q,97.0,0.0,0.0,13.0,0.0,15.0,22.0,25.0,18.0,-8.0,3.0,0.0,29.0,53.0,68.0,44.0,38.0,38.0,82.0
BE,JE,U,128.0,31.0,32.0,46.0,46.0,47.0,56.0,56.0,47.0,27.0,42.0,28.0,64.0,77.0,92.0,69.0,66.0,93.0,107.0
BE,JM,F,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,JM,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,JM,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,JO,F,6.0,6.0,4.0,3.0,10.0,15.0,14.0,14.0,9.0,7.0,8.0,10.0,8.0,7.0,7.0,5.0,5.0,15.0,5.0
BE,JO,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,JO,U,6.0,6.0,4.0,3.0,10.0,15.0,14.0,12.0,9.0,7.0,7.0,10.0,8.0,7.0,7.0,7.0,7.0,15.0,5.0
BE,JP,F,1980.0,1796.0,1868.0,1552.0,2075.0,909.0,865.0,731.0,1150.0,1150.0,797.0,797.0,820.0,931.0,931.0,1923.0,1220.0,2065.0,2302.0
BE,JP,Q,899.0,559.0,1084.0,938.0,938.0,604.0,959.0,581.0,803.0,612.0,1578.0,1375.0,1544.0,2522.0,2651.0,1471.0,1413.0,1421.0,2507.0
BE,JP,U,2879.0,2354.0,2354.0,2490.0,3221.0,1512.0,1512.0,1313.0,1953.0,1708.0,2375.0,2072.0,2364.0,3453.0,3753.0,3394.0,2633.0,3487.0,4809.0
BE,KE,F,109.0,115.0,114.0,120.0,117.0,115.0,112.0,109.0,98.0,98.0,98.0,106.0,106.0,105.0,100.0,105.0,101.0,109.0,109.0
BE,KE,Q,-55.0,-58.0,-58.0,-58.0,-58.0,-55.0,-52.0,-51.0,-47.0,-47.0,-52.0,-58.0,-60.0,-57.0,-59.0,-59.0,-62.0,-65.0,-70.0
BE,KE,U,54.0,57.0,57.0,62.0,61.0,61.0,61.0,57.0,50.0,48.0,46.0,47.0,48.0,48.0,41.0,41.0,38.0,44.0,41.0
