L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
AU,OM,F,8.306,10.971,12.375,13.028,11.433,9.793,9.481,10.89719757826458,10.629,10.677,10.007,10.591,10.132,9.214,8.643217260898059,7.754,7.885958491445939,8.93,6.493
AU,OM,O,0.44599999999999995,1.791,2.8680000000000003,1.682,1.667,1.245,1.113,0.0,0.0,0.07399999999999995,0.10299999999999998,0.0,0.0,0.07848811057772531,0.0,0.0,0.13,0.402,0.408
AU,OM,Q,-0.446,-1.791,-2.8680000000000003,-1.682,-1.667,0.8640000000000001,-1.113,0.0,-0.7404178624141144,-0.07400000000000001,-0.10299999999999998,0.0,1.993,0.0,0.0,0.0,-0.13,-0.402,-0.408
AU,OM,U,7.86,9.18,9.507,9.920160744680473,9.766,10.657,8.368,11.389,10.629,10.603,9.904,10.591,12.125,9.214,8.282,7.754,8.085,7.4696933524879645,6.084
AU,PA,F,454.003,452.116,435.715,428.761,455.317,470.15,528.04,557.6850000000001,512.518,605.427,475.965,306.738,283.88300000000004,355.774,374.452,319.851,351.866,263.358,261.933
AU,PA,O,154.409,155.0,148.909,148.488,153.073,150.373,137.34669105860291,139.236,44.166,21.081000000000003,16.567999999999998,18.164999999999992,16.944000000000003,16.834999999999994,25.899955280525447,16.587000000000003,57.222,42.038,42.336
AU,PA,Q,-154.409,-155.0,-149.3485607844197,-148.488,-153.073,-150.373,-156.451,-134.969,-39.893,-15.439265673608517,-16.568000000000005,-18.165,-16.944000000000003,-16.834999999999994,-38.837,-16.587000000000003,-57.222,-42.038,-42.336
AU,PA,U,299.325,296.81,307.14940587783013,280.077,302.049,319.585,371.402,361.514,361.472,294.317,241.907,237.582,236.536,210.271,185.107,140.848,137.368,150.282,147.29400000000004
AU,PE,F,426.922,431.69972644786947,467.415,369.593,462.983,362.937,425.682,463.44,476.467452634678,494.348,434.445,379.94,490.764,462.049,327.345,294.845,304.2968525210689,274.273,300.50741778632806
AU,PE,O,0.01603187674946765,0.008,0.008,0.023,0.002,0.011,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005504267866201047
AU,PE,Q,-0.006000000000000005,-0.008000000000000007,-0.008000000000000007,-0.02299999999999991,1.142,2.568,2.409,0.766,7.784,1.022,0.0,2.04,1.267,1.278,1.282,0.702,1.1420216921475792,0.711,0.0
AU,PE,U,2.3880000000000017,1.9699999999999989,1.4209999999999994,0.9200000000000017,17.528,19.071,20.145682549219522,19.951,13.311,20.246,42.365,19.35,18.953,26.201,25.299,23.851,30.973,23.528,49.244
AU,PF,F,3.296,2.854,3.405,3.719,3.457,3.422,2.98,3.57,3.976,3.191,2.894,2.641,2.996,2.847,6.01,5.837037451722141,5.936,5.629,6.064
AU,PF,O,0.906,1.033,1.109,1.205,1.069,1.0888221496059987,0.8,0.0,0.0,0.0,0.0,0.024169980833896987,0.0,0.0,0.031011065864635978,0.018953758061743542,0.0,0.0,0.0
AU,PF,Q,-0.9059999999999999,-1.033,-1.109,-1.205,-1.069,-1.06,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,PF,U,2.39,1.821,2.296,2.515,2.388,2.362,2.856577124830568,3.57,3.976,3.191,2.8927037211650264,2.641,3.3392491223051226,2.847,6.01,5.811,5.661474441296089,5.629,6.064
AU,PG,F,2745.313,2603.0811703652,2484.434,2510.79,2553.408,2381.928,2464.622,2873.662,2873.986,2846.569,2975.498,2984.031,3121.709,2900.58,2807.113,2926.855,2988.682,2919.533,2756.823
AU,PG,O,302.969,243.31479429244143,261.917,257.2764023967318,234.142,76.042,71.495,48.155,46.615,38.76815929986805,35.855,27.620000000000005,27.629000000000005,19.186999999999998,19.162,10.319000000000003,10.459000000000003,18.1802390290205,1.0499999999999972
AU,PG,Q,-136.456,44.293000000000006,2.626816981352974,39.986,47.091,174.037,192.732,191.244,153.592,132.779,137.346,113.959,118.629,96.036,151.575,72.592,73.693,53.043,78.07153836727899
AU,PG,U,2598.142,2719.705,2532.724,2550.776,2600.499,2555.966,2653.687,3061.245,3027.578,2979.348,3112.844,3097.99,3240.338,2996.616,2958.688,2999.447,3062.374,2972.576,2814.199
AU,PH,F,1303.745,1222.453,1182.637,1711.745,1614.651,1064.552,758.237,921.845,889.647,681.194,895.057,1066.648,856.6421564990608,797.752,763.394,1209.808,717.755,918.689,1217.874
AU,PH,O,90.721,216.27,172.914,191.713,204.892,167.704,155.985,132.314,242.487,198.34588637519917,155.407,192.742,204.305,143.84,140.276,310.717,120.534,85.83,112.986
AU,PH,Q,51.199000000000005,-99.319,-58.303,-94.43,75.879,-116.9,-105.861,-100.078,45.86,-4.883000000000001,-112.454,-159.95499999999998,12.386,-45.185,52.19400000000001,223.37,11.445,205.793,3.227000000000002
AU,PH,U,1046.8699742298288,1123.052,1124.252,1336.129174966178,1690.446,947.568,652.297,821.689,935.472,676.278,741.263,1014.9240493239092,957.938,711.255,774.384,1392.008,688.06,1083.329,1179.917
AU,PK,F,248.846,305.159,672.74,483.596,253.922,160.301,5.911000000000058,8.156000000000006,304.2633747178485,218.226,117.50100000000003,366.61581884421304,729.518,918.815,831.29,867.742,725.379,712.175,615.549
AU,PK,O,0.9454806444011519,0.241,0.667,1.268,1.506,1.228,0.255,0.01200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05286318219542269,0.0,0.0
AU,PK,Q,0.211,0.681,0.282,-0.239,-0.359,-0.09399999999999997,0.832,0.11499999999999999,0.13,0.484,0.45599999999999996,0.458,0.327,0.323,0.318,0.337,0.333,0.338,0.354
AU,PK,U,2.888,3.82,4.745,5.336342417384723,6.437,6.188,6.743,8.271,7.836,8.391,6.813,6.906,7.28877275158357,5.892,5.943,5.821,5.553,4.75505486056746,4.954
AU,PL,F,86.16700000000003,116.20799999999997,28.94999999999999,285.786,34.32600000000002,34.75799999999998,37.66199999999998,35.141999999999996,51.72399999999999,340.693,768.578,685.177,1460.875,952.073,825.06,755.766,723.233,66.81299999999999,289.71582405310653
AU,PL,O,0.3599999999999999,0.40100000000000025,0.08400000000000007,0.1030000000000002,0.06499999999999995,0.06499999999999995,0.06499999999999995,0.0,18.378999999999998,15.996,0.0,0.0,2.092540081716448,0.0,0.0,0.0,32.068,0.0,0.004999999999999449
AU,PL,Q,-0.36000000000000004,-0.40099999999999997,-0.08399999999999996,-0.10299999999999998,-0.065,0.691,22.247,24.073,0.0,0.068,0.232,1.042,-8.441,0.186,0.0,0.0,-32.068,0.3895555555555557,-0.0050000000000000044
AU,PL,U,85.80799999999999,115.80700000000002,28.86500000000001,285.683,34.261000000000024,35.44799999999998,59.90899999999999,59.214,51.72399999999999,340.762,768.81,686.219,1452.434,952.26,825.06,755.766,691.164,66.81299999999999,66.62
AU,PS,F,-3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,0.121,0.118,0.113,0.122,-3.469446951953614e-18,-3.469446951953614e-18,0.016639928530782937
AU,PS,U,3.469446951953614e-18,3.469446951953614e-18,3.469446951953614e-18,3.469446951953614e-18,3.469446951953614e-18,3.469446951953614e-18,3.469446951953614e-18,3.469446951953614e-18,3.469446951953614e-18,3.469446951953614e-18,3.469446951953614e-18,3.469446951953614e-18,0.121,0.118,0.113,0.12200000000000001,3.469446951953614e-18,3.469446951953614e-18,3.469446951953614e-18
AU,PT,F,27.288720648096238,7.233000000000004,7.040000000000006,108.371,86.26332259594797,124.451,104.551,95.311,110.30612456435865,104.693,109.244,109.93986680484178,101.636,97.417,100.149,50.24844645773352,30.558999999999997,29.126000000000005,42.195601600893575
AU,PT,O,0.684,0.789,0.808,0.887,0.838,0.851,0.897,0.188,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,0.721,0.731,0.765
AU,PT,Q,-0.6840000000000002,-0.7890000000000001,-0.683,-0.756,-0.28452679609453674,-0.7330000000000001,-0.407,8.182,0.484,0.434,0.399,0.404,0.389,0.373,0.352,0.361,-0.38699999999999996,-0.39499999999999996,-0.435
AU,PT,U,3.8289999999999935,5.930999999999997,5.837000000000003,107.061,63.485099773236776,123.00899999999999,103.814,103.165,110.561,104.899,109.429,106.21,101.631,97.343,100.075,29.147,29.742999999999995,28.289,24.299000000000007
AU,PW,F,0.0010000000000000009,1.734723475976807e-18,0.0010000000000000009,0.0010000000000000009,1.734723475976807e-18,0.01886326452488473,1.734723475976807e-18,0.0010000000000000009,0.0007864782997346297,0.1272505929473282,0.0010000000000000009,0.003000000000000001,0.03366900862325335,0.185,1.734723475976807e-18,1.734723475976807e-18,1.734723475976807e-18,1.734723475976807e-18,1.734723475976807e-18
AU,PW,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,PW,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,PW,U,0.0010000000000000009,0.0,0.0010000000000000009,0.0002714342496361287,0.0,0.0010000000000000009,0.0,0.0010000000000000009,0.0,0.0,0.0010000000000000009,0.002999999999999999,0.191,0.185,0.0,0.0,0.0,0.0,0.0
AU,PY,F,0.364,0.406,0.417,0.458,0.454,0.444,0.422,0.418,0.427,0.408,0.354,0.372,0.373,0.355,0.338,0.43128376419625347,0.639,0.648,0.674
AU,PY,U,0.364,0.406,0.417,0.458,0.454,0.444,0.422,0.40572961949130126,0.427,0.408,0.354,0.372,0.373,0.355,0.338,0.356,0.639,0.648,0.674
AU,QA,F,910.222,1357.42,1208.098,862.234,1022.906,838.992,694.489,942.070517820711,1001.825,1379.397,1053.441,842.032,1186.558,1170.011,839.803,1143.744,713.714,985.569,634.676
AU,QA,O,31.167,6.797,5.277,4.491,4.295,3.355,2.993,0.21199999999999974,2.706001393381932,0.657,0.6060000000000008,11.629410876457886,29.042,0.6060000000000008,2.117634735430307,0.5739999999999998,0.37399999999999967,0.3150000000000004,0.29800000000000004
AU,QA,Q,67.405,68.18978981976464,29.956000000000003,58.91751511830098,28.260999999999996,74.96290643505058,69.805,133.3703559714819,271.657,207.09,200.453,198.599,187.816,175.798,170.57,152.972,170.795,168.502,156.061
AU,QA,U,977.628,670.836,1006.959,586.623,778.808,609.507,724.033,1064.598,1273.481,1116.6804186495988,1253.894,1252.901761616301,1273.677,1243.75,907.259,1192.148,884.509,899.7586961052182,790.737
AU,RO,F,0.43199999999999994,0.4670000000000001,0.547,1.769,0.776,0.582,0.526,0.45399999999999996,0.32699999999999996,0.3360000000000001,0.31299999999999994,0.29699999999999993,0.2929999999999998,0.823,0.718,0.6500000000000001,6.68,3.043,1.159
AU,RO,O,0.189,0.207,0.275,0.177,0.172,0.1693120665199259,0.149,0.095,0.0,0.0,0.0,0.0,0.0,0.203,0.124,0.1,0.088,0.12045122160843759,0.2
AU,RO,Q,-0.18900000000000006,-0.20700000000000007,-0.27500000000000013,-0.17700000000000005,-0.17199999999999993,5.475,9.399,3.6639999999999997,0.0,0.0,0.0,0.0,0.0,0.0414085906244952,-0.12399999999999989,-0.10000000000000009,-0.08800000000000008,-0.19500000000000006,-0.19999999999999996
AU,RO,U,0.24299999999999988,0.2610000000000001,0.27300000000000013,1.592,0.603,6.057,9.924,4.118,0.32699999999999974,0.3360000000000001,0.31299999999999994,0.29699999999999993,0.29300000000000015,0.6200000000000001,0.5939999999999999,0.55,6.591,2.847,2.1855917994675442
AU,RS,F,2.2790375427993026,2.0,2.4729281648481907,3.243,2.398,2.2920289962870974,2.012,2.263,1.7777997123588223,2.346,1.809,1.0535482523134734,0.29200000000000004,0.06400000000000006,0.040000000000000036,0.04400000000000004,0.06099999999999994,1.045,1.099
AU,RS,O,0.194,0.22,0.988,1.073,0.01999999999999999,0.023999999999999994,0.028999999999999998,0.0,0.02605143067189862,0.0,0.0,0.0,0.0,0.0,0.026664491448659303,0.0,0.0,0.0,0.0
AU,RS,Q,-0.19399999999999995,-0.21999999999999997,-0.9880000000000002,-1.073,-0.020000000000000018,9.895,5.449,-1.1102230246251565e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,1.7253547233611535,-1.1102230246251565e-16
AU,RS,U,1.6,2.0641568339699607,2.025,2.17,2.378,12.125,7.461,2.263,2.313,2.346,3.0548579990505913,1.873,0.2919999999999998,0.06400000000000006,0.040000000000000036,1.197448933866699,0.06099999999999994,1.045,1.099
AU,RU,F,4.104,6.667,6.057,2.315,1.993,1.762,3.961,4.661,4.408,2.206,2.222,2.108,1.3698708465179992,1.243,1.189,0.937,0.851,0.1429999999999998,0.15600000000000014
AU,RU,O,1.255,1.4329999999999998,0.765,0.753,0.74,0.724,2.052,1.357,1.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,RU,Q,-1.255,-1.433,-1.2689633741016935,-0.753,-0.74,-0.724,-2.052,-0.9836562906483673,-1.019,0.0,0.0,0.0,0.0,0.0,0.0,0.06573673459134677,0.0,0.0,0.0
AU,RU,U,2.849,5.234,5.292,1.562,1.252,1.038,1.909,3.304,3.389,2.058596012998097,2.222,2.108,1.6094449039666698,1.243,1.189,0.937,0.7916929657196925,0.14300000000000024,0.15600000000000014
AU,RW,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,RW,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,SA,F,133.423,49.81999999999999,104.748,56.47,56.63300000000001,57.516999999999996,57.867999999999995,61.17699999999999,82.15189326859391,65.624,64.759,328.219,276.498,314.485,455.337,314.102,84.508,92.437,112.741
AU,SA,O,5.476000000000001,5.4719999999999995,5.533999999999999,5.597999999999999,6.271000000000001,6.1960000000000015,6.129999999999999,1.376999999999999,1.782,1.591000000000001,1.4239999999999995,9.063131846062909,0.5799999999999983,0.5139999999999993,202.204,107.906,0.0,0.0,0.20200000000000173
AU,SA,Q,-4.212,-3.3320000000000007,-3.655000000000001,-5.597999999999999,-3.1630000000000003,25.763,0.8899999999999997,3.702,4.344,18.448,18.8,22.959,5.745838724029653,121.7,-111.733,-38.03399999999999,74.761,5.643754935594879,23.619999999999997
AU,SA,U,41.831999999999994,46.48599999999999,48.9057908390797,50.870000000000005,53.468,86.10585596374428,62.500350767706024,64.878,71.554,84.07,83.55800000000002,351.176,453.854,436.183,343.601,338.2722862628459,159.266,167.75649269758014,136.359
AU,SB,F,169.36,164.955,165.121,175.9745377830094,162.813,167.585,186.262,94.6805424950254,87.08495546956871,83.161,81.513,82.609,82.126,83.959,76.53,81.582,78.352,77.211,79.585
AU,SB,O,2.7489999999999997,2.341,2.399,1.369,1.7880166252306429,1.462,1.104,0.0,0.165729086609522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,SB,Q,-2.749,-2.341,-2.399,-1.369,-1.349,-1.461,-1.104,0.0,0.0,0.0,0.0,0.0,0.0,-0.07530136089253225,-0.05181904484963429,0.0,-0.1032080292269294,0.0,0.0
AU,SB,U,166.611,162.614,162.721,165.46,161.465,166.124,185.158,88.72,98.035,85.5277452866917,85.44322462085168,82.609,82.126,83.959,76.529,81.582,78.352,77.21099999999998,83.82036647811904
AU,SC,F,0.05399999999999999,0.027999999999999997,0.035,0.025999999999999995,0.007000000000000006,0.709,0.671,0.288,0.4139999999999999,0.23650987179095367,0.11,0.112,0.102,0.103,0.102,0.107,0.15566432541302608,0.114,0.132
AU,SC,O,0.0049999999999999975,0.0049999999999999975,-0.0032219663285962125,0.002751192154895693,0.0,0.413,0.391,0.14534903573471675,0.1960782665893206,0.08641045407550255,0.0,0.0,0.0,0.0,0.0,0.0,0.0034758848366271966,0.0,0.0
AU,SC,Q,-0.0049999999999999975,-0.0049999999999999975,-0.03117038963508448,-0.0010000000000000009,0.0,-0.413,-0.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014689759153284736,0.0,0.0,0.0,0.0
AU,SC,U,0.049,0.023999999999999994,0.033,0.02500000000000001,0.007000000000000006,0.296,0.281,0.288,0.41400000000000003,0.113,0.11,0.112,0.102,0.103,0.08123966929159099,0.107,0.118,0.114,0.132
AU,SD,F,0.001,0.001,0.0,0.001,0.0,0.0,0.0,0.0,2.6353912196835168e-05,0.0,0.00020268439402781115,0.0,0.0,0.002,0.0,0.00011915201964342437,0.0008263769420545374,0.0,0.0
AU,SD,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,SD,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,SD,U,0.001,0.001,-5.421010862427522e-20,0.001,-5.421010862427522e-20,-5.421010862427522e-20,-5.421010862427522e-20,-5.421010862427522e-20,-5.421010862427522e-20,-5.421010862427522e-20,-5.421010862427522e-20,-5.421010862427522e-20,-5.421010862427522e-20,0.002,-5.421010862427522e-20,-5.421010862427522e-20,0.002,-5.421010862427522e-20,-5.421010862427522e-20
AU,SE,F,1117.594,1075.359,1106.535,1155.861,1253.34,2901.681,3014.9100000000003,2949.365,2606.152,1633.522,1643.8010000000002,1391.913,1373.465,1270.169,1479.133,1296.9470470182462,1490.406,1136.9399999999998,928.276
AU,SE,O,42.391,42.997,92.872,104.5802388764013,50.788,52.451,90.123,79.598,78.323,43.965,44.745,51.274,38.736,42.09295395621708,2.1450000000000102,24.39,29.554000000000002,165.834,16.915999999999997
AU,SE,Q,-20.151757705629024,55.32900000000001,-32.02199999999999,-10.055000000000007,98.997,107.61,27.515000000000015,-27.065000000000026,-16.117999999999967,-1.600999999999999,6.0589999999999975,0.5670000000000073,0.8140000000000214,-4.209000000000003,185.61,919.6630000000001,1102.0579999999998,162.639,632.236
AU,SE,U,1470.107,1112.2730000000001,1054.364,1820.6563572750672,1310.534,2983.361,3017.863,2892.568,2534.113,1597.497,1621.22,1359.044,1342.262,1296.305405083374,1629.733,1470.5830532828559,2560.479,1722.5800181591767,1522.498
AU,SG,F,49786.383,51540.990999999995,47543.315,47460.029,40839.65,38016.23,40183.007,42783.735,47363.66,49488.651999999995,52495.482,51047.178,54945.623,54860.918999999994,55867.551,57929.846000000005,58990.060000000005,58341.794,60100.118808444786
AU,SG,O,6895.7499212914745,5606.900749069513,5189.286992386069,6855.195,5948.544,5055.737,5753.021,4386.634,4831.65,7842.353,8289.928,6223.682,6747.168,8566.151,7826.678829209506,7421.82,8547.008254423214,9467.344,10848.086
AU,SG,Q,-2544.84,-5947.223,-6786.858,-4281.76,-3569.711,-3367.298,-3608.17,-2311.674,-2735.569,-5999.677,-6042.933,-3805.131,-4265.442,-5650.242278467983,-5544.015890253151,-3053.842,-5246.89,-6488.793,-7621.792
AU,SG,U,30327.786,28657.692781909245,26094.255,29112.72,25414.146,24355.798,24517.64,26105.056,28250.892,27774.832,28821.04459890919,29685.394,31220.22,34002.699,32990.492,42897.393,39703.304,39108.164,39215.052
AU,SH,F,0.0,0.0,0.001,0.001,0.0,-3.8758395364685283e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,SH,U,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,SI,F,21.027,18.808,19.445,8.734950326805503,5.905,2.0249999999999995,3.272,1.6899999999999995,1.7229999999999999,4.161,2.792,4.793,2.784,4.221,4.38,4.0,1.1799999999999997,1.4329999999999998,0.7590000000000003
AU,SI,O,0.0,0.0,0.0,0.0,0.015,0.014,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00040492529930807224,0.0,0.0,0.0,0.0
AU,SI,Q,0.0,-0.004225777816667269,0.0,0.0,-0.015,-0.014000000000000002,-0.014000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0002025676289055837,0.0,0.0,0.0,0.0,0.0
AU,SI,U,21.027,16.872432683577852,19.445,14.348,5.89,2.0109999999999997,3.258,1.69,1.7229999999999999,4.161,2.792,4.793,2.784,3.2884236201533086,4.38,4.0,1.1799999999999997,1.4329999999999998,0.7590000000000003
AU,SK,F,0.6510000000000105,-4.918721441748744,0.6800000000000068,0.7079999999999984,44.78399999999999,124.82829836845808,461.69358474800015,682.45,516.244,365.00199999999995,342.818,64.20599999999999,0.3819999999999908,0.8250000000000028,0.7609999999999815,0.7639999999999958,0.8740000000000094,0.7600000000000051,1.2039999999999935
AU,SK,O,0.0,0.0,0.001,0.002,0.0,0.001,0.0,0.0,0.00021040274898313888,-2.3188483543138143e-05,0.0,0.0,0.0,0.0,2.190553945913867e-05,0.0,0.0,0.0,0.0
AU,SK,Q,0.03140490956738287,0.0,-0.0010000000000000009,-0.0020000000000000018,1.093,1.105,1.067,0.0,0.0,-0.0010000000000000009,0.007984881237197705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,SK,U,0.6510000000000105,0.6779999999999973,0.679000000000002,0.7059999999999889,45.87700000000001,156.554,435.182,682.45,516.244,365.001,342.818,64.206,0.382000000000005,0.8249999999999886,0.7609999999999957,0.76400000000001,0.8739999999999952,0.7599999999999909,1.2040000000000077
AU,SL,F,0.14500000000000002,0.0,0.927,10.604,0.622,0.313,0.0,0.0,0.0,0.0,0.0,0.0010000000000000009,0.0,0.0,0.0,0.0,1.1498527977395447,0.21899999999999997,0.22599999999999998
AU,SL,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,SL,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,SL,U,0.1561486624798465,0.11186810256652291,0.927,10.604,0.622,0.313,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.0010000000000000009,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.21899999999999997,0.22599999999999998
AU,SN,F,0.386,0.0723202871632945,0.101,0.112,0.105,0.136,0.10199999999999998,0.099,0.099,0.086,0.07800000000000001,0.089,0.342,0.325,0.307,0.243,0.42293873767760637,0.534,0.56
AU,SN,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,SN,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,SN,U,0.386,0.0,0.07412843171218983,0.11199999999999999,0.10499999999999998,0.136,0.10199999999999998,0.099,0.099,0.14145044772493826,0.07800000000000001,0.089,0.342,0.325,0.307,0.243,0.532,0.534,0.56
AU,SO,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,SO,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,SR,F,0.192,0.214,0.218,0.233,0.2009444952939407,0.222,0.21,0.208,0.212,0.192,0.1920642948846175,0.185,0.181,0.176,0.17,0.609,0.577,0.5870135517430892,0.62
AU,SR,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002771451231761729,0.0,0.0,0.43200000000000005,0.41000000000000003,0.43000000000000005,0.44700000000000006
AU,ST,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,ST,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,SV,F,0.23540534301221072,0.0009999999999998899,1.252,3.508,2.514210624789289,2.51,3.073,1.559,3.222,1.733,0.694,1.611,3.54,0.0129999999999999,2.522,1.51,2.194,1.1,2.193
AU,SV,O,0.0,0.0,0.0,0.0,0.0,0.0,0.478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0408340855860843e-17,0.0,0.0,0.0
AU,SV,Q,0.0,0.0,0.0,0.0,0.0,0.0,-0.478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25355362471108933,0.0,0.0,0.0,0.0
AU,SV,U,0.32499105583061527,0.0009999999999998899,1.252,3.508,2.405,2.51,2.594,1.559,3.222,1.733,0.694,1.611,3.54,0.0129999999999999,2.522,1.51,2.194,1.1,2.193
AU,SY,F,0.001,0.0,0.001,0.002,0.002,0.0022169315161659703,0.003,0.00046396256016779903,0.0002979109742720866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.655781499706519e-06
AU,SY,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,SY,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,SY,U,0.001,0.0,0.001,0.002,0.002,0.00210861382854422,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,SZ,F,0.772,0.858,1.146,1.241,1.2540397110325983,1.641,0.866,0.851,1.09,1.256,1.179,1.207,0.824,0.799,0.829,0.841,0.776,1.235,0.9633951297328354
AU,SZ,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,SZ,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,SZ,U,0.772,0.858,1.146,1.241,1.22,1.641,1.2479258674656473,0.851,1.129000391124575,1.256,1.179,1.207,0.824,0.799,0.829,0.8700295808309615,0.776,1.235,1.249
AU,TC,F,0.0010000000000000009,0.0010000000000000009,0.008,0.00263198911104965,0.011,0.011,0.013999999999999999,0.0010000000000000009,0.0,0.0,0.0010000000000000009,0.0,0.0,0.0010000000000000009,0.0,0.0,0.0,0.333,0.346
AU,TC,O,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,5.421010862427522e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
