L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
CA,GR,Q,-1.2489918460589777e-08,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,-0.931,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,-3.4539121770982284e-09,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,-1.264726974536945e-08,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18
CA,GR,U,0.0,0.0,0.0,1.874,0.472,0.495,0.69,0.602,0.0,0.598,0.48,0.806,2.926,0.5639436943119069,0.708,0.0,0.4479705147212232,0.0,0.0
CA,GT,F,337.982,314.775,295.338,245.499,189.28,233.947,231.253,296.792,198.15,0.0,327.297,316.414,23.902567822979705,0.0,0.0,0.0,0.0,0.0,466.60300000000007
CA,GT,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,GT,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,GT,U,360.96,323.616,313.054,267.68547125979796,264.21881974234674,264.794,238.305,309.724,215.74,289.135,334.851,331.793,285.949,506.543,472.028,472.298,472.281,0.0,453.49
CA,GY,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,GY,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,HK,F,5230.777,4331.722,4779.016,6493.882,5378.422,4956.466,4816.344,4914.733,5377.673,4917.65,6141.895,5134.514,6853.327,6584.24,6376.435040581637,5504.257,6407.011024461496,6900.545,8687.805
CA,HK,O,825.007,775.126,663.858,894.7459999999999,986.513,899.68,636.084,732.0848864802389,629.048,456.095,629.5905537815883,608.744,673.572,860.184,0.0,0.0,0.0,0.0,0.0
CA,HK,Q,741.917,584.1057977887781,598.0090908259167,567.055,471.416,381.138,561.73,539.276,521.625,701.95,525.475,496.776119705538,690.725,165.096,310.118,531.71,-545.821,-852.5711440954406,-1177.265
CA,HK,U,5887.018,4941.346,5296.854,7027.827,5810.022,5308.344,5323.52,5406.939,5847.644,5562.281,6621.763,5800.756,7544.051,6749.337,7804.474,5995.654,5083.808,6266.001,7469.69
CA,HN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,HN,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,HN,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,HN,U,0.0,0.014428554315005004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.684,0.0,0.0,0.584,0.0,0.0,0.0
CA,HR,F,0.6134226520671922,0.42599999999999993,0.0,0.0,0.26900000000000013,0.0,0.0,0.28596122390659096,0.0,0.24516058429806886,0.0,0.0,0.0,18.579,11.064,0.0,0.0,0.0,0.0
CA,HR,U,0.0,0.0,0.0,0.0,0.19799999999999995,0.0,0.0,0.1140000000000001,0.0,0.0,0.0,0.0,0.0,18.159,10.674,0.0,0.0,0.0,0.0
CA,HT,F,0.0,0.0,0.0,0.0,0.0,0.0,-6.938893903907228e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8970000000000001,0.0,0.0,0.0
CA,HT,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,HU,F,36.027,47.333,27.49100291375019,22.5,16.687000000000005,27.43841648197588,-7.105427357601002e-15,-7.105427357601002e-15,51.157,70.682,64.17749893035597,103.174,90.812,87.428,76.78985079361712,108.554,77.107,-7.105427357601002e-15,59.24687510051722
CA,HU,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,HU,U,35.265,0.0,14.608,-3.977982103576913,16.293,0.0,0.0,0.0,50.916,70.183,37.029,102.69799999999998,90.596,56.913,52.785,68.595,0.0,85.926,0.0
CA,ID,F,85.212,158.80624436060378,191.607,208.19,160.4,158.289,81.326,143.812,79.241,258.691,107.796,138.034,144.994,118.369,55.91779164140607,0.0,0.0,0.0,292.237
CA,ID,O,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,6.550000000000001,-5.551115123125783e-17,5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,3.2749999999999995
CA,ID,Q,0.0,0.0,0.0,0.0,0.0,-6.55,0.0,0.0,0.0,0.0,-6.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,ID,U,45.847,13.433,0.0,0.0,0.0,77.17,0.0,139.969,73.882,103.077,101.246,98.106,59.31,67.098,66.243,78.142,79.114,72.369,103.54
CA,IE,F,35237.752,31422.393,35376.592,48858.834,40762.939,40278.743,37789.117,46355.629,38850.431,31453.896,30526.657,32257.315,21503.3,24710.673,26188.345,21706.248,16055.227,14177.43,18257.32734424258
CA,IE,O,4097.98,1286.942,910.6109237888411,1169.787,1127.563,0.0,386.3210058965225,755.577,0.0,0.0,0.0,1106.262,618.0870000000001,656.562,778.158,3091.419,3359.509,3378.007,3380.9038518750654
CA,IE,Q,-981.314,-1017.131,-1077.592,-952.273,-933.199,0.0,0.0,-521.8019999999999,-500.317,-409.48199999999997,119.92599999999993,-805.298,-364.3843382816947,-280.54999999999995,-502.92500000000007,-2077.715,-2030.975,-2102.505,-2578.215
CA,IE,U,34256.438,30405.263,34298.999,47906.559,40240.183602505844,38378.131,35908.618,45833.828,38350.116,31044.413,29394.931140475786,31452.018,25258.539767457485,24430.123,25685.421,19628.532,14024.253,12074.927,11026.649000000001
CA,IL,F,0.0,174.53600000000006,449.4649999999999,363.318,0.0,0.0,0.0,1484.638,2027.525,2270.651854008631,3442.397,3338.795,2813.172,2211.618,2330.749,1006.22,1043.343,1151.957,692.528
CA,IL,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,IL,Q,0.0,1.2746078341254794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3764872030232382,0.0,4.93,0.0,0.0,0.0,0.0,42.367,75.018
CA,IL,U,0.0,184.53999999999996,321.5466920034405,364.02199999999993,0.0,0.0,0.0,1483.485,2025.122,2344.051253743274,3447.206,3370.873,2818.102,2229.541,2360.858,936.749,970.028,1194.324,767.546
CA,IM,F,273.107,318.24,213.305,291.02,197.766,140.432,128.619,0.0,0.0,0.0,0.0,0.0,134.085,0.0,3.9535353602711183,0.0,0.0,0.0,0.0
CA,IM,Q,0.0,0.0,0.0,0.0,0.0,0.0,1.621333333333333,1.6213333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.864,0.0,0.0,0.0
CA,IM,U,273.753,318.756,213.305,291.02,196.883,140.432,127.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,IN,F,0.0,0.0,0.0,31.555920064653378,0.0,0.0,1815.208,2963.074,1991.021,1565.811904250822,238.1686714408819,0.0,0.0,0.0,0.0,0.0,783.443,1125.804,719.16
CA,IN,O,72.535,90.796,71.102,-7.105427357601002e-15,87.327,87.643,88.58237012346278,66.081,50.439,99.07,131.464,95.822,-7.105427357601002e-15,-7.105427357601002e-15,-7.105427357601002e-15,5.511393222114158,30.196,75.83,-7.105427357601002e-15
CA,IN,Q,-57.594,-80.696,-62.283,0.0,-79.543,-66.26116068982542,-68.801,-64.646,12.565999999999995,-36.384,-128.54500000000002,-90.603,-13.341000000000001,0.0,-18.754,0.0,0.0,29.853,-76.033
CA,IN,U,0.0,0.0,0.0,188.8234569432878,0.0,0.0,1746.349,2898.354,2003.219,1302.684,727.1559568102986,0.0,0.0,0.0,0.0,857.178,829.312,1155.441,643.126
CA,IQ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,IQ,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.336808689942018e-19,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,IR,F,63.765,0.0,0.0,0.0,0.0,0.0,0.0,12.828,11.977,6.49475339415361,12.739,8.655,7.41358245551853,6.590394423272027,8.239,10.888,10.657,10.184,0.0
CA,IR,U,63.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.256,7.634,6.181,4.485,6.93,0.0,2.3269200575752373,2.3648205340029222,0.0
CA,IS,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,IS,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,IS,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,IT,F,374.95,669.378,597.0649963805786,614.101,461.419,1098.437,1162.158,590.795,415.427,772.1777733810641,779.033,916.717,934.906,590.61,563.322,633.188,650.609,708.311,891.365
CA,IT,O,3.027,0.0,0.5637011005248311,0.0,0.0,2.195,0.0,0.0,0.0,1.0391680829258454,0.0,0.0,0.0,0.0,0.0,0.1110292520033328,0.0,0.07326583885470395,0.0
CA,IT,Q,13.698999999999998,0.0,0.0,0.0,33.843,38.883,48.221,0.0,0.0,0.0,0.0,50.875375784780495,0.0,207.94900000000004,208.773,85.29559743821677,0.0,0.0,0.0
CA,IT,U,388.649,576.344,700.453,491.246,495.262,1137.32,1210.38,827.546086579489,458.56,927.705,840.208,960.034,1037.955,798.56,772.095,1257.175,1402.225,1350.934,2006.963
CA,JE,F,1355.7758078567763,1438.431,1744.757,5.684341886080802e-14,1043.6689999999999,210.89957667537155,5.684341886080802e-14,5.684341886080802e-14,5.684341886080802e-14,5.684341886080802e-14,5.684341886080802e-14,5.684341886080802e-14,5.684341886080802e-14,1461.628,5.684341886080802e-14,5.684341886080802e-14,5.684341886080802e-14,5.684341886080802e-14,5.684341886080802e-14
CA,JE,O,0.0,0.0,0.0,43.65451424051258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.55,435.243,913.282,0.0,0.0
CA,JE,Q,16.287,79.85,-7.1469999999999985,158.135,0.0,0.0,0.0,0.0,203.459,1.7989247808032367,132.445,0.0,303.203,92.35,83.262,-13.941000000000003,-592.648,-371.97,-625.817
CA,JE,U,1212.239,1518.281,1737.609,1439.62,1202.797,1313.194,0.0,2343.247,1896.417151193782,2034.363,1878.537,1682.519,0.0,735.6786586075821,608.1882646905094,0.0,788.4151392937589,778.0308021676852,2208.842
CA,JM,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,JM,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,JM,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1560000000000006,0.0,0.0,0.0,0.0,0.0
CA,JM,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,JO,F,103.499,103.017,120.481,95.851,0.0,4.19451886706327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,JO,O,0.0,0.0,0.0,0.0,-2.220446049250313e-16,0.0,0.0,9.495,0.0,0.0,0.0,0.0,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0
CA,JO,Q,0.0,0.0,0.0,0.0,-2.3760000000000003,-2.5860000000000003,-2.897,-5.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30834934059350094,0.0
CA,JO,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,JP,F,45698.63,52520.216,42640.963,52777.917,42020.151,50131.219,42308.257000000005,22.116000000001804,57737.633,57950.314,55708.989,31.62999999999738,22.885999999998603,58910.674,31924.92207900186,59449.052,49901.815,52009.19901529326,45754.49
CA,JP,O,194.192,0.0,0.0,0.0,0.0,46.47959509913906,50.78838879033766,0.0,0.0,0.0,0.0,0.0,1296.1979999999999,1478.5229999999997,0.0,0.0,0.0,0.0,0.0
CA,JP,Q,5006.226,6387.999,5972.921,6992.923,6423.09,6782.074,7486.51,7084.785,6926.316,4808.796,0.0,4201.405,1748.0660000000003,2543.503,2932.565,0.0,0.0,-4376.945,-1173.7630618448916
CA,JP,U,50704.83,58908.194,48613.85,59770.796,48412.514,56913.266,49769.351,67676.092,64663.928,62758.72,60773.85,59724.024356748974,57242.535,61451.567,59386.05,50313.604,42079.951,45481.645,42336.957
CA,KE,F,2.728,2.340304012181113,2.018,2.086,1.699,2.386,1.502,1.185,2.644,1.32,1.199,1.576,1.484,0.93,0.882,0.945,0.879,1.917,2.054
CA,KE,U,1.984,1.2220976235605803,1.226,1.238,1.217,1.28,1.157,0.0,2.449,1.145,1.067,1.43,1.329,0.764,0.75,0.725,0.736,0.921,1.32
CA,KG,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,KH,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,KH,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,KH,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,KH,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,KP,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,KP,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,KR,F,2031.42,2056.786,1919.797,2540.058,1603.027,1613.21,1376.705,1745.801,2303.406903303031,2460.412,2485.323,2368.387,2871.181,1939.758,1862.338101790992,1671.529,1335.438,1392.37,1663.091
CA,KR,O,0.0,0.0,904.155,649.284,595.146,332.187,0.0,0.0,0.0,-62.99575165726898,0.0,0.0,0.0,94.84099999999998,0.0,0.0,0.0,441.547,832.086
CA,KR,Q,0.0,0.0,-789.445,-473.952,-406.91999999999996,-199.19200000000004,-101.869,-57.988,-94.156,56.816,121.641,286.743,251.743,369.161,205.814,1097.837,1151.1989999999998,1010.078,904.0134067632565
CA,KR,U,1491.164,1521.426,1130.279,2065.723,1195.375,1394.572,1265.601,1687.814,2055.758,2517.013,2606.848,2655.13,3122.142,2308.859,1950.167,2769.366,2486.637,2402.037,2467.235
CA,KW,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,KW,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.440892098500626e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.87100000000001
CA,KW,Q,0.0,0.0,-15.479,0.0,-1.4385170059920585,0.0,0.0,0.0,0.0,0.0,-1.7754307733157226,0.0,-11.47,-2.454331325868216,0.0,0.0,0.0,-23.283,-42.732
CA,KW,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,KY,F,57333.5648142993,50866.629,56961.005,57002.629,48410.36,55427.93556204879,59476.131,58831.514,59162.684,65848.702,68781.494,62948.774,58044.813,57748.39,59870.966,51599.569,56470.89809759337,57793.522,65805.787
CA,KY,O,1.8189894035458565e-12,1.8189894035458565e-12,1.8189894035458565e-12,1.8189894035458565e-12,3022.406339780091,1.8189894035458565e-12,16008.63,16736.468,18074.478,18072.371,18545.775,20211.277,20033.244,19970.89,21817.601,29773.718,28642.214,24589.841747703016,24656.544
CA,KY,Q,1.8189894035458565e-12,1.8189894035458565e-12,1.8189894035458565e-12,-3038.809,-1696.3790000000008,-4393.089000000001,-11163.463,1.8189894035458565e-12,-12879.424,-13456.045,-15439.345349251935,-15865.983,-15668.637,-15690.589,-19955.256808477316,-25694.396999999997,-24877.917,-23903.668,-21691.142
CA,KY,U,52375.14827802252,46090.566,52245.092,53963.822,46713.981,47611.949,48312.667,47256.547,46283.261,52392.654,54658.454,47082.79,42376.176,42057.801,42038.425,25905.172,28170.572,33889.853,44114.643
CA,KZ,F,1.4061070242314222,0.0,0.0,0.0,5.58,0.0,0.14486092905763231,4.455,0.0,0.0,0.0,0.0,0.0,0.0871142073460408,0.0,0.0,0.0,0.0,0.0
CA,KZ,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,KZ,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,KZ,U,0.0,0.0,0.0,1.0050542173075754,5.499,1.0450070923507084,0.0,4.3870000000000005,0.0,0.0,0.0,0.0,-0.014154912426956212,0.0,0.0,0.0,0.0,0.0,0.13
CA,LB,F,0.0,0.0,0.7885023563900457,0.0,0.0,10.81,5.585,0.0,0.0,0.0,0.0,0.14973288150077113,0.0,0.0,0.0,0.0,0.0,2.3742266858965335,0.0
CA,LB,U,1.151,1.208,1.249,1.305,1.338,0.0,2.096,0.908,0.935,0.884,0.826,0.814,0.792,0.9285296425642691,0.849,0.812,0.773,0.819,1.017
CA,LC,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,LC,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,LC,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,LI,F,0.0,0.0,2.8258056896405472,0.0,0.0,0.0,20.561,16.645,9.663,0.0,6.198,6.203,0.5120582765277364,0.0,0.0,0.0,0.0,0.0,0.0
CA,LI,U,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,20.561,16.554,9.571,4.440892098500626e-16,6.114,6.129,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16
CA,LK,F,0.0,0.0,0.0,0.0,0.35780316203355716,0.395,0.447,0.498,0.29,0.0,0.0,0.0,0.0,0.338,0.0,0.334,0.0,0.0,0.0
CA,LK,U,0.0,0.0,0.0,0.0,0.394,0.378,0.41100000000000003,0.45200000000000007,0.226,0.0,0.0,0.0,0.0,0.27,0.0,0.28,0.0,0.217,0.251
CA,LR,F,0.0,0.0,0.0,1.8411907880753053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.674000000000001,4.166532061749606,17.217,8.257,0.0,0.0,0.0
CA,LU,F,0.0,0.0,13256.773,15015.155,11328.087,0.0,14141.783,15526.433,18100.382,5129.453575034746,0.0,0.0,15256.182,14125.515013961647,13681.408,11700.384,12210.785,11862.883,12948.506
CA,LU,O,516.745,374.11699999999996,431.2819999999999,1448.823,1659.179,1582.304,1585.129,1551.697,1562.887,1478.854,1373.638,1539.15,567.881,436.72900000000004,2486.129,1061.597,1083.587,1003.586,1396.146
CA,LU,Q,-28.438000000000002,15.975999999999999,-73.321,1.4840000000000089,-115.87070588235295,-220.523,-434.01099999999997,-396.446,-141.266,-41.537000000000006,88.47299999999998,126.29400000000001,688.7110000000001,-115.87070588235295,-2117.949,-165.728,-260.945,578.276,411.148
CA,LU,U,0.0,0.0,13183.451,15016.638,0.0,0.0,2139.3466467612175,1355.9668523601094,0.0,0.0,0.0,0.0,15944.893,13755.405751893188,13404.00777921911,11534.657,11949.84,12441.16,13359.652999999998
CA,LV,F,2.842170943040401e-14,2.842170943040401e-14,2.842170943040401e-14,2.842170943040401e-14,2.842170943040401e-14,2.842170943040401e-14,910.94,850.843,812.701,699.052,2.842170943040401e-14,2.842170943040401e-14,2.842170943040401e-14,2.842170943040401e-14,2.842170943040401e-14,2.842170943040401e-14,433.552,644.738,486.362
CA,LV,U,2.842170943040401e-14,2.842170943040401e-14,2.842170943040401e-14,2.842170943040401e-14,2.842170943040401e-14,2.842170943040401e-14,910.943,850.843,812.701,699.061,2.842170943040401e-14,2.842170943040401e-14,2.842170943040401e-14,2.842170943040401e-14,2.842170943040401e-14,2.842170943040401e-14,398.463,609.591,486.369
CA,LY,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,LY,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,MA,F,2.531,0.0,-0.21567928839472827,0.0,0.0,2.521,0.0,4.185,0.0,5.388,7.77,0.0,0.0,3.452,4.195,4.401,3.756,3.799,3.971
CA,MA,U,1.761,0.0,0.0,0.0,0.0,1.707,0.492,3.416,0.0,4.386,6.837,2.416728989114379,0.0,2.517,3.27,3.462,2.745,3.034,3.137
CA,MH,F,0.0,0.0,0.0,0.0,0.0,0.0,13.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3306690738754696e-16
CA,MH,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,MH,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,MH,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,ML,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,MM,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,MM,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,MO,F,0.0,0.0,0.0,131.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.89100000000002,46.64898841075835
CA,MO,O,0.0,0.0,4.763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,MO,Q,1.1102230246251565e-16,1.1102230246251565e-16,1.9235708729761591,0.583,-3.4700000000000006,1.1102230246251565e-16,-1.631,0.15800000000000003,0.3105033583483644,-0.42399999999999993,0.908,1.1102230246251565e-16,5.806,1.1102230246251565e-16,8.918,1.1102230246251565e-16,-1.2629999999999997,2.414,0.31628210827755426
CA,MO,U,0.0,0.0,0.0,132.474,0.0,0.0,0.0,0.0,0.0,0.0,1.7763568394002505e-15,0.0,1.7763568394002505e-15,0.0,132.474,0.0,0.0,0.0,0.0
CA,MT,F,0.0,0.0,0.0,46.66,0.0,0.0,0.0,0.0,-4.440892098500626e-16,0.0,0.0,46.66,0.0,0.0,0.0,0.0,0.0,-4.440892098500626e-16,0.0
CA,MT,U,0.0,0.0,0.0,45.961,0.0,0.0,10.354671153957625,96.203,0.0,0.0,0.0,30.10821274029738,33.94444397694887,0.0,0.0,0.0,0.0,0.0,0.0
CA,MU,F,14.924,0.0,0.0,0.6370000000000005,0.0,0.0,3.2830115037144196,0.0,11.214108580242959,0.0,0.0,0.0,0.0,47.165,47.684,0.0,0.0,1.756118744467317,0.0
CA,MU,U,-4.440892098500626e-16,0.0,0.0,31.740000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.870000000000001,47.61,0.0,0.0,0.0,0.0
CA,MX,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,MX,O,467.571,460.201,692.515,645.446,545.972,1064.508,874.6631675930005,961.733,849.014,413.1781013679712,0.0,0.0,294.211,217.99399999999997,226.709,385.989,213.84899999999996,0.0,0.0
CA,MX,Q,-189.281,-94.30599999999998,-564.0916421391712,-496.766,-421.551,-969.584,-1133.028,-678.665,-605.011828988662,-621.301,-693.98,-133.172853178779,106.27100000000002,180.118,129.269,231.3619999999999,218.09899999999993,0.0,0.0
CA,MX,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,MY,F,0.0,0.0,0.0,0.0,-7.481312606605229,0.0,0.0,457.35,252.65000000000003,169.19,257.0378013533447,273.6042731081319,258.856,236.75,263.856,236.86001625321052,139.182,70.66172112544396,55.863
CA,MY,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,MY,Q,0.0,0.0,-1.714158409605881,-6.612,-4.301,0.0,-0.722,7.273,-1.726,-0.38743072665529255,0.0,0.7620000000000001,0.0040000000000000036,0.0,0.0,-0.33262500000000006,0.0,0.0,0.0
