L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
CA,BY,U,0.0,0.0,0.0,0.0,0.0,0.516,0.363,0.51,0.512,0.495,0.465,0.46,0.455,0.467,0.463,0.464,0.447,0.0,0.0
CA,BZ,F,0.0,0.0,0.0,0.0,0.0,0.26900000000000013,0.26900000000000013,0.0,0.0,0.0,0.26900000000000013,73.966,0.18492633658313817,0.18492633658313817,0.0,0.7839999999999998,0.4690000000000003,0.45399999999999974,0.4509999999999996
CA,BZ,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,BZ,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,BZ,U,23.45832007395861,0.0,0.0,0.0,0.0,0.1639999999999997,0.17499999999999982,0.0,0.07388618657007218,0.0,0.17900000000000027,73.845,0.0,0.0,0.0,0.6760000000000002,0.3689999999999998,0.07388618657007218,0.34199999999999964
CA,CA,F,2148826.963,2443335.942,2526943.868,2674178.3854848878,2721430.109,2756992.771,2734957.376,2806467.132,2883047.435,2847647.1769294655,2749725.925,2826459.778,2863691.004,2948242.334,2921170.979,3028557.416,2969812.992,3034419.479,3114815.673
CA,CA,O,232025.56169497193,231610.933,263399.2889230748,271510.407,270919.553,271751.001,259090.381,257618.552,251764.311,240823.079,227441.873,289804.476,287643.803,299632.963,295457.726,345001.474,324183.59,381603.095,384720.749
CA,CA,Q,2310.1540000000005,4046.3230000000003,3006.455,3707.4799999999996,3736.4765997626528,5321.034,6475.868,6460.255000000001,8575.31,10882.687,12169.122,13922.026,10571.487,304.8780000000006,12735.65,13102.745,14632.292,21354.203,26118.283000000003
CA,CA,U,2151137.114,2447382.262,2529950.322,2673066.021,2725429.726,2762313.805,2741433.242,2812927.385,2891622.772,2865120.458,2761895.021,2840381.779,2874262.47,2948547.187,2933906.609,3041660.142,2984445.264,3055773.669,3140933.944
CA,CD,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356,0.0,0.0,0.0,0.0,0.0
CA,CD,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052030835973800725,0.18942636231365717,0.341,0.0,0.375,0.0,0.0,0.0
CA,CG,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,CH,F,7724.165,8369.376,8435.657,14533.864,2661.3145291689125,0.0,0.0,0.0,13624.698,13542.996,0.0,10315.79802372944,13741.306,11968.224,12042.098,10090.577,5981.682,5982.927,8966.914
CA,CH,O,257.496,157.6834450686702,183.08299999999997,285.775,92.05599999999998,205.37599999999998,497.916,591.032,787.193,0.0,0.0,938.478,0.0,892.07,851.615,1225.762,1131.427,1000.549,1086.795
CA,CH,Q,345.167943428993,681.269,422.254,314.789,278.88,381.79,-93.84300000000007,34.87500000000003,51.662329916628096,203.457,295.56,0.0,-207.86200000000002,-194.66500000000002,73.39600000000002,482.833,665.46,730.310919051142,1226.043
CA,CH,U,8194.995,8356.496860559651,8857.911,14848.655,15117.394,14883.027,0.0,0.0,13266.79,13746.454,19692.901,23362.527,13533.443,11773.559,12115.494,10457.468384783902,6647.141,7117.441,12855.889282509437
CA,CI,F,146.04291644996832,15.406645542678785,0.0,60.43572278604765,0.0,0.0,0.0,108.96,0.0,238.337,0.0,0.0,0.0,0.0,0.0,3.5761729977778174,0.0,0.0,0.0
CA,CI,Q,1.3877787807814457e-17,1.3877787807814457e-17,-0.11377777777777778,1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17,-0.492,1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17,-1.556,1.3877787807814457e-17,1.3877787807814457e-17
CA,CI,U,0.0,0.0,0.0,4.094999999999999,0.0,0.0,110.725,108.539,0.0,237.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.96825983534448
CA,CL,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,CL,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,CL,Q,214.97655913044693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.383985980261087,0.0,79.829,0.0,0.0,175.391,72.9571666325499,-10.753,228.558,0.0
CA,CL,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,CN,F,13215.175,13434.151,18515.599,22174.07,22253.732,22147.641,22911.143,22591.513,21481.209,19915.996,21683.577,23336.12,22998.632,19470.172,23899.772,27489.003,18729.633,17999.571,18226.884
CA,CN,O,3092.986,3092.986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,CN,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,CN,U,9278.348,9506.227,13799.903,16897.441,16844.92,15775.261,16263.498,15109.92235210024,13375.137,12189.028,13228.372,16778.424441104442,14230.765,9569.038,13634.959,12515.509,6648.074,7707.822,8909.538123545659
CA,CO,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,CO,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,CO,Q,0.0,0.0,0.0,0.0,0.0,40.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.985,-85.739,-78.355
CA,CO,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,CR,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,CR,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,CR,Q,0.0,0.0,0.0,5.428333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.285,0.0,0.0,5.428333333333333,0.0,0.0,0.0
CA,CR,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,CU,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,CU,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,CW,F,0.0,0.0,0.0,0.0,117.91287407760666,0.0,0.0,0.0,0.0,952.216,941.534,1179.474,1247.234,1009.981,1013.5889999999999,1049.453,1041.588,0.0,1071.2056939021281
CA,CW,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,CW,U,0.0,0.0,0.0,0.0,0.0,1278.461,0.0,0.0,0.0,956.777,942.773,1179.474,1247.234,1146.4758531507875,1013.5889999999999,1049.453,1041.588,0.0,0.0
CA,CY,F,0.0,0.0,50.3848548318374,86.039,41.944,2.0509999999999993,1.4393465322992478,0.0,1.4393465322992478,0.0,0.0,1.4393465322992478,1.6909999999999998,0.0,0.0,0.0,0.0,2.41,2.685999999999999
CA,CY,Q,1.428,1.3877787807814457e-17,6.938893903907228e-17,1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17,8.326672684688674e-17,1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17,6.938893903907228e-17,1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17
CA,CY,U,12.821,0.0,0.0,24.917,36.045,20.54469861597817,0.0,0.0,0.5370144613910934,0.0,0.0,1.396,1.6020000000000003,0.0,0.0,0.0,0.15386699864571263,0.0,0.0
CA,CZ,F,108.399,96.501,107.438,86.867,1.4210854715202004e-14,1.4210854715202004e-14,86.949,372.66099999999994,99.533,92.482,84.111,95.184,131.687,81.71912790914618,90.437,159.96907169706077,145.8515009379726,153.26,162.008
CA,CZ,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,CZ,U,108.246,94.833,98.715,0.0,70.43351116907223,0.0,89.089,333.33,99.497,92.11,83.843,94.83,131.352,75.175,90.109,96.046,78.061,143.104,158.184
CA,DE,F,19687.405,23059.163,24208.995,23943.66,24827.055,24978.208,23560.071,24254.635,23848.777,23602.695,22164.669,22200.535,22171.25647870578,22774.658,20642.017,20139.265,21309.533,20773.367,21348.474
CA,DE,O,-22.428948671279613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4282.127,5469.327,5441.084999999999,5230.282,5322.799782975526,5628.194,5613.529
CA,DE,Q,1032.3638959517475,1660.429,940.163,1993.384,984.671,1059.727,733.395,859.976,1214.5,1119.849,1231.398,1170.131,778.646,-454.78899999999976,552.56,2123.207,0.0,2334.65,2359.398
CA,DE,U,21726.245,24718.134,25148.682,25936.065,25810.481,26036.765,24292.085,25112.499,24673.424889806673,24722.077,23345.123,23369.6,23409.34,23485.504465668408,21193.675,22259.721,23660.137,23105.201,23705.173
CA,DJ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,DJ,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,DK,F,1412.6302119879415,1486.587,1473.875,1414.962,1317.504,1540.932,1579.0,1908.586,2361.635,2632.477,2028.385,1158.723,1204.074,1119.651,1087.177,1623.003,1775.546,1703.728,1475.768
CA,DK,O,0.0,0.0,10.419999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.63,0.0,0.0,0.0
CA,DK,Q,34.747,0.0,0.0,0.0,14.134,0.0,0.0,0.0,0.0,10.278964671970492,0.0,134.973,9.730709759841538,0.0,0.0,119.684,179.558,140.56,191.873
CA,DK,U,1479.9592559411267,1540.463,1527.582,1466.951,1331.64,1629.308,1651.871,1976.005,2418.516704089964,2707.203,2110.531,1293.698,1352.1006379420746,1201.962,1172.424,1742.687,1730.5632978552394,1844.287,1667.641
CA,DM,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,DM,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,DM,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,DM,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,DO,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,DO,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,DO,Q,0.0,0.0,2.220446049250313e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.887,0.0,0.0
CA,DO,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,DZ,F,0.677,0.8021742237616072,0.734,0.742,1.017,0.0,0.817,0.8021742237616072,0.843,0.91,2.861,0.857,0.848,0.828,0.754,0.623,0.8075742461477549,0.624,0.833
CA,DZ,U,0.355,0.373,0.4,0.403,0.406,0.0,0.48441176470588243,1.38,0.474,0.578,0.0,0.48441176470588243,0.591,0.568,0.53,0.54,0.542,0.542,0.553
CA,EC,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,EC,U,0.0,0.0,0.0,91.863,83.023,60.23178912206388,0.0,70.898,57.671,58.37,45.785,24.3681345247767,0.0,19.061,13.412,0.0,2.4767367257834643,0.0,0.0
CA,EE,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,EE,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,EG,F,8.217,6.663,6.635,8.92907314387687,7.76,11.122,6.594,7.212,6.79,14.385,9.044,10.942,12.343,7.263,17.851,7.437,6.637,12.714,8.949
CA,EG,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,EG,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,EG,U,5.614,3.877,3.964,4.256,5.506,5.434442908519756,7.734,4.569,4.366,12.05,16.786,20.377,9.879,4.748,4.456,4.923,4.203,6.729,5.211593199155006
CA,ES,F,2005.644,3296.829,2197.677,2599.695,1860.305,1808.7474084326436,1525.899,1639.691836600025,2038.675,1497.33,1701.324,2235.702,1418.1020000000003,1429.876,1869.626,3716.488,3624.797,3404.031,4500.973
CA,ES,O,0.0,0.0,0.0,0.0,0.0,3.503,4.332000000000001,0.0,6.388999999999999,4.216000000000001,5.195999999999998,0.0,10.514,12.155000000000001,53.156,177.82,156.124,160.36786330034874,188.518
CA,ES,Q,273.759,163.16046091225456,122.899,178.84922904958137,146.616,152.815,133.931,78.56,141.235,119.591,111.915,0.0,105.947,130.223,80.158,0.0,0.0,0.0,0.0
CA,ES,U,2278.946,3399.994,2320.575,2748.38,2006.919,1877.06,1659.83,1593.054,2179.908,1616.92,1976.7941391359254,2077.879,1863.6978365751127,1560.0979999999997,1949.783,4275.113,4108.585,3714.191,4984.133
CA,FI,F,2132.294325578782,2321.708,2249.38,2052.693,2229.78,2569.9558172201114,3672.933,2351.343,2135.421,2193.352,2074.111,1970.759,2292.614,2464.512,2073.553,2233.569,2346.754,2253.85,2151.92408333416
CA,FI,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,FI,Q,124.096,0.0,403.159,418.26300000000003,0.0,250.33683899408726,223.062,235.441,316.959,130.96,0.0,0.0,21.663151623782127,0.0,0.0,0.0,314.676,213.324,85.709
CA,FI,U,2274.034,2523.414,2652.54,2470.957,2398.883,2972.016,3895.995,2586.785,2452.38,2324.313,2307.657,2354.7747833502485,2513.723,2557.8954491285554,2230.823,2456.879,2661.431,2467.174,2328.833
CA,FJ,F,0.607,0.669,0.679,0.698,0.706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00037889146096553583,0.0,-0.00037889146096553583,0.0,0.0
CA,FJ,U,0.585,0.646,0.66,0.675,0.686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,FK,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,FR,F,18684.007,19278.767,18275.578,32192.168609014818,32470.99,28539.158,19009.725,28284.124,23007.424,25508.004,18937.671,25146.131,21039.03880201057,18723.245,20513.031000000003,25725.256,24239.540999999997,20095.047,20306.02
CA,FR,O,1188.023,1388.854,0.0,0.0,580.8088630347258,519.394253508111,0.0,0.0,0.0,671.579,0.0,2730.395,1894.415,1586.22,1102.288,0.0,4507.035,0.0,2469.853
CA,FR,Q,-140.276,-323.702,250.581,-116.49,-99.43382352941174,605.234,3.326999999999998,0.0,0.0,-6.903999999999996,0.0,-1768.988,-809.158,-594.4650000000001,24.135000000000005,-322.495,-1252.592,-99.43382352941174,2761.418
CA,FR,U,18543.731,18955.063,18526.159,36765.889,32708.234,29144.392,27110.724362942696,28165.795,26819.62985114499,25501.1,19190.176,23054.1049199904,21949.41,18128.779,20407.447,25402.76,22985.597,21166.277,23067.438
CA,GA,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,GB,F,139507.197,164093.71,157208.34,199608.748,180281.395,178630.675,178240.261,219353.783,184590.171,169802.505,157128.946,197554.105,158738.887,166311.922,149914.564,197043.27,178998.381,191073.259,196661.224
CA,GB,O,6178.276,7582.52,7721.585,7424.804,6055.669,7138.89,7280.373,7628.981,6711.736,7816.939,9988.596,14806.147,12449.631,15084.654000000002,12918.18,0.0,0.0,0.0,0.0
CA,GB,Q,1659.796,975.4300000000001,975.5229040641259,1924.5413184069391,2018.8530000000007,466.163,-218.08078084353076,-986.452,-693.808,-1266.589,-3432.88231793682,-5911.677,-3641.4610000000002,-6155.221,-3735.7120000000004,0.0,0.0,0.0,0.0
CA,GB,U,141165.469,165067.515,157443.17,180288.64428804623,182298.433,179095.005,177468.966,183142.89420735688,183894.995,168534.399,153062.859,191641.147,155096.152,160155.375,146177.609,152440.271,152333.60016305814,151769.607,165641.466
CA,GD,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,GD,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,GE,F,0.0,0.0,5.092997478103181,0.0,0.0,0.0,2.3407774942354562,0.0,3.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.728,0.0,0.0
CA,GE,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1102230246251565e-16,0.0,0.0,0.0,8.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,GG,F,0.0,41.570389066893455,0.0,0.0,0.0,854.538,0.0,0.0,1307.882,0.0,0.0,0.0,0.0,0.0,63.26455243326235,0.0,41.86896784390315,0.0,0.0
CA,GG,O,0.0,44.125,62.993,55.251999999999995,0.0,0.0,0.0,0.0,-0.6433633759429682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,GG,Q,-8.881784197001252e-16,-36.58,-61.377,-54.978,-8.881784197001252e-16,-8.881784197001252e-16,-8.881784197001252e-16,-8.881784197001252e-16,-8.881784197001252e-16,-8.881784197001252e-16,2.0276046134692916,-8.881784197001252e-16,-8.881784197001252e-16,-8.881784197001252e-16,7.179,17.732,14.226,-7.962,-8.881784197001252e-16
CA,GG,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,GH,F,1.995,0.981,1.076,0.888,0.899,1.084,1.402,1.407,1.778,1.336,1.237,0.0,2.141,1.9730000000000003,0.0,0.0,0.0,0.671,0.628
CA,GH,U,1.9689999999999999,0.958,0.877,0.853,0.866,1.051,1.369,1.376,1.748,1.333,2.195,0.0,2.131,1.944,0.0,0.0,-0.01601584796490152,0.0,0.0
CA,GI,F,0.0,0.0,0.0,41.491,55.568,49.45600000000001,30.344,0.0,0.0,0.0,0.0,0.0,0.09200114198500486,0.9277929283988176,0.0,0.0,0.0,0.0,0.0
CA,GI,U,-0.13909833291072005,0.0,0.0,41.491,55.568,49.464,30.352000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,GN,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,GR,F,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,1.766,1.403,0.45494611697365206,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,5.17,4.622,1.1102230246251565e-16,1.1102230246251565e-16,0.787,0.763,0.647
CA,GR,O,0.9906740930525906,0.0,0.0,0.0,1.05,0.0,0.11787547635226003,0.0,0.0,0.0,0.0,3.627185971280533e-05,0.0,0.0,0.0,0.0,0.0,3.627185971280533e-05,0.0
CA,GR,Q,-0.4189912057300935,0.0,0.0,0.0,-0.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,GR,U,0.0,0.0,0.0,1.874,0.472,0.48214434114335325,0.69,0.602,0.0,0.598,0.18653312564617358,0.806,2.926,2.289,0.708,0.0,0.0,0.0,0.0
CA,GT,F,337.982,314.775,295.338,245.499,189.28,233.947,231.253,296.792,198.15,0.0,327.297,316.414,276.375,0.0,0.0,14.076501467143345,0.0,0.0,466.603
CA,GT,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,GT,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,GT,U,360.96,323.616,313.054,292.659,225.858,264.794,238.305,309.724,254.991652317373,289.135,334.851,331.793,285.949,506.543,472.028,545.6104386254467,472.281,0.0,453.49
CA,GY,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,GY,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,HK,F,6186.311948289079,4331.722,4779.016,6493.882,5513.154293812713,4956.466,5418.3763289887775,4914.733,5377.673,5265.389757788259,6141.895,5134.514,6853.327,6584.24,7515.809,5504.257,5674.862,6900.545,8687.805
CA,HK,O,825.007,775.126,663.858,894.7460000000001,986.5129999999999,899.68,636.084,569.961,629.048,456.095,753.746,608.744,673.572,299.05890291132187,0.0,0.0,0.0,0.0,43.91379507815566
CA,HK,Q,741.917,692.647,517.841,567.055,541.1766408592133,381.138,561.73,539.276,521.625,701.95,525.475,666.242,690.725,165.096,310.118,531.71,-545.8210000000001,-610.221,-599.7673000684331
CA,HK,U,5887.018,4941.346,5296.854,7027.827,5600.457825383151,5308.344,5323.52,5406.939,5847.644,6274.0985250392905,6621.763,5800.756,7544.051,6749.337,7804.474,5995.654,5083.808,6266.001,7469.69
CA,HN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,HN,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,HN,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,HN,U,0.006065575779260396,0.0,0.0,0.0,0.0,0.0,0.25564617549255847,0.0,0.4253561617754116,0.0,0.0,0.0,0.684,0.0,0.006065575779260396,0.584,0.0,0.0,0.006065575779260396
CA,HR,F,0.0,0.42599999999999993,0.0,0.0,0.2689999999999997,0.09047435418422167,0.0,0.29200000000000004,0.0,0.0,0.0,0.0,0.0,18.579,11.064,0.0,0.0,0.0,0.0
CA,HR,U,0.0,0.0,0.02060572807645733,0.0,0.19799999999999995,0.0,0.0,0.1140000000000001,0.0,0.0,0.0,0.0,0.0,18.159,10.674,0.0,0.0,0.0,0.0
CA,HT,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3877787807814457e-17,0.8970000000000001,0.0,0.0,0.0
CA,HT,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,HU,F,36.027,20.184598915351273,14.985,22.5,16.687000000000005,15.035029675944799,0.0,0.0,51.157,70.682,37.509,103.174,90.81199999999998,87.428,87.153,108.554,77.107,0.0,110.38910934598579
CA,HU,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,HU,U,35.265,0.0,14.608,22.107,35.3639902698327,3.714854088185014,0.0,0.0,50.916,70.183,37.029,102.698,78.41547292659925,56.913,52.785,68.595,0.0,85.926,0.0
CA,ID,F,85.212,0.0,191.607,208.19,160.4,158.289,81.326,143.812,79.241,258.691,163.3949827174269,138.034,144.994,118.369,-10.032428439371088,0.0,0.0,0.0,292.237
CA,ID,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.551115123125783e-17,6.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,ID,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015577229772690104,0.0,-6.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,ID,U,45.847,13.433,0.0,0.0,0.0,77.17,0.0,139.969,73.882,103.077,101.246,98.106,59.31,67.098,66.243,78.142,79.114,72.369,103.54
CA,IE,F,40677.61825743634,31422.393,35376.592,48858.834,40762.939,42746.34508423085,37789.117,46355.629,38850.431,31453.896,28486.311125357493,32257.315,21503.3,24710.673,26188.345,21706.248,18593.589417318075,14177.43,13604.864999999998
CA,IE,O,1439.2613258434083,1286.942,1300.187,1169.787,1127.563,0.0,0.0,214.69522224403454,0.0,0.0,0.0,1106.262,618.087,656.562,778.158,3091.419,3359.509,3378.007,3711.282
CA,IE,Q,-981.314,-1017.131,-1077.592,-952.273,-933.199,1.1368683772161603e-13,1.1368683772161603e-13,-521.802,-500.317,-409.482,119.92599999999993,-805.298,-368.043,-280.54999999999995,-502.925,-2077.715,-2030.975,-2102.505,-2021.7174472029908
