L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
CH,RU,O,341.367,444.02,743.088,444.791,446.0168075618372,522.078,536.085,710.689,1613.264,799.591,662.695,488.991,409.007,366.821,240.351,259.467,252.46699999999998,229.411,197.70500000000004
CH,RU,Q,-341.367,-444.02,-743.088,-525.0705972953565,-411.882,-522.078,-536.085,-710.689,-1613.2640000000001,-799.591,-662.695,-488.991,-409.007,-366.821,-240.351,-259.467,-252.46699999999998,-229.411,-197.70500000000004
CH,RW,F,5.429372525780969,4.197,4.297,4.483,3.9909999999999997,8.346552163586667,8.857508893900587,7.692,15.315,17.654,17.214,13.618,9.725,8.982,9.505,16.32863137519802,18.649,18.958,17.638
CH,RW,O,3.8260000000000005,3.8580000000000005,3.96,4.142,3.6530000000000005,5.471,6.821,6.947,5.411,6.592402907216599,7.876,7.353,8.894,8.48,13.128674707977993,19.129,18.098,18.4,17.073
CH,RW,Q,-3.8260000000000005,-3.8580000000000005,-3.96,-4.142,-3.6530000000000005,-5.471,-6.821,-6.947,-5.411,-8.11,-7.876,-7.353,-8.894,-8.48,-8.944,-19.129000000000005,-18.098,-18.4,-17.073
CH,SA,F,2553.362,2841.445,3361.855567844179,3254.233,3759.222,3949.875,3981.123,3940.605,4054.344,4322.801,4089.551,3309.317,3463.1061996170697,3485.614,3073.544,3091.408,3047.847,3323.521,3381.974
CH,SA,O,1316.32,1545.132,1300.957,1737.115,1877.699,2105.125,2170.925,2398.477,2453.736,2333.008,2084.041,1664.332,1779.376,1818.452,1632.2508175129672,1552.427,1308.466,1605.952,1603.013
CH,SA,Q,-1316.32,-1545.132,-1300.957,-1737.115,-1877.699,-2105.125,-2170.925,-2398.477,-2453.736,-2333.008,-2084.041,-1664.332,-1779.376,-1818.452,-1585.973,-1552.427,-1308.466,-1468.1065042787484,-1603.013
CH,SB,F,0.519,0.52,0.537,0.5344854851168017,0.527,0.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002444652657302926,0.0,-5.9543242764803495e-05,0.0,0.0,0.0
CH,SB,O,0.514,0.52,0.537,0.563,0.527,0.5390000000000001,0.0,0.0,0.004187866294341841,0.0,0.0,0.0,0.0,0.0,0.004187866294341869,0.0,0.0,0.0,0.0
CH,SB,Q,-0.514,-0.52,-0.537,-0.563,-0.527,-0.539,2.7755575615628914e-17,-0.21666203637360873,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,-0.009055369249916317,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,-0.01435020640357787,2.7755575615628914e-17
CH,SC,F,1722.058,1784.092,1839.7341037476508,1852.992,1927.563,1875.505,1923.201,2033.654,1793.343,1629.192,1475.864,1261.073,1249.459,1264.025,1241.683,1252.176,1203.006,1173.924,1183.73
CH,SC,O,1556.785,1637.237,1676.57,1725.158,1780.462,1712.124,1731.876,1789.934,1554.027,1360.338,1206.709,1020.587,1071.481,1107.013,1085.86,1112.025,1109.6030406912528,1047.787,1078.022
CH,SC,Q,-1556.785,-1637.237,-1676.57,-1674.730624138935,-1780.462,-1712.124,-1731.876,-1789.934,-1730.3971453380636,-1751.1615563671185,-1505.2406780074527,-1020.587,-1071.481,-1043.5619425933824,-1085.86,-1074.832372045867,-1080.8237900540687,-1047.787,-1078.022
CH,SD,F,15.139,17.636,8.759,9.514,17.67,25.784,9.979,17.046,15.007,5.241,15.159,12.982464193719881,13.206,11.621285422868494,2.7059999999999995,10.355317729479593,9.945460693212388,0.827,4.785062992292336
CH,SD,O,0.272,0.238,0.293,0.284,0.229,0.194,0.018000000000000002,0.104,0.0,0.02508171938994458,0.0,0.0,0.772,0.0,0.0,0.0,0.0,0.0,0.0
CH,SD,Q,-0.272,-0.238,-0.2929999999999999,-0.28400000000000003,-0.2290000000000001,-0.19399999999999995,-0.018000000000000016,-0.10399999999999998,0.010000000000000009,0.02400000000000002,0.02200000000000002,0.05600000000000005,-0.772,0.0,0.292,3.407,1.909,3.769000000000001,3.9449999999999994
CH,SE,F,6913.68,7206.082,8113.399,8422.949,7716.994,7814.001,7942.466,7702.8,6971.902,8665.987,9857.464,8332.944,7747.938,7187.749,7241.306,7964.347,7010.442,7240.046,7640.92
CH,SE,O,0.351,0.676,0.843,0.863,0.615,0.0,0.0,1.209,1.639,1.0539257194633695,0.9706875512123532,1.092,0.84,1.17,0.791,0.595,1.317,1.0454973229428637,1.034
CH,SE,Q,2876.628,2280.744,991.314,487.402,1876.268,494.669,683.972,310.158,1253.948,-20.625000000000114,566.3465236236772,54.418000000000006,874.68,321.788,967.341,540.785,885.096,766.265,764.0495419386052
CH,SG,F,40314.344,39233.211,38863.423,43070.062,44049.624,43161.23,43537.378,43690.094516154175,46161.728,45888.113,45667.746,42996.394,40808.359,38529.616,39932.372,37651.829,39123.133,40947.597,40112.6118409748
CH,SG,O,10945.641,11656.912,11276.877,12311.975,12190.545142826619,12697.194,11921.773,11630.408,10322.017,10664.466085908693,11164.537,10615.869,9573.435,9489.961,10180.788,9273.76,8404.584,9078.434977200679,10036.66
CH,SG,Q,-10945.641,-11644.074,-11276.877,-12311.975,-12317.741,-12697.194,-11921.773,-11630.408,-10322.017,-10536.85,-10265.161942121858,-10615.869,-9573.435,-9489.961,-10180.788,-9273.76,-8404.584,-9972.172,-10036.66
CH,SG,U,30234.611572739195,27493.769,27507.826,30282.145,31230.856,29778.179,30934.375,31024.374,35372.082,34770.754,34128.224,32011.062,30965.608,28779.762,29576.176,28195.062,29356.41204454889,30672.233,32984.459
CH,SH,F,0.0,0.281,0.309,0.371,0.39,0.42899999999999994,0.43799999999999994,0.471,0.57,0.11172646478915886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,SI,F,44.395,39.251,39.597,43.571,43.556,39.02,44.362,46.601,40.095,37.537,37.19453423206045,38.519,29.495,28.26,34.147,32.10810060400203,23.381,30.527,33.743
CH,SI,O,12.444,15.122,0.0,13.086,10.428,17.082,9.411,18.968,21.181405832069178,21.385,0.0,23.806,23.21,22.442,13.563,27.68,14.06,4.656000000000001,8.031
CH,SI,Q,-8.099752058044677,-15.122,12.219000000000001,-13.086,-10.428,-17.082,-9.411,-12.647138829069728,-9.564,-21.385,5.777000000000001,-23.806,-23.21,-22.442,-13.563,-27.68,-14.06,-4.655999999999999,-8.031
CH,SK,F,674.226,733.0550000000001,582.7706841445126,396.1993072691415,280.39985641336983,170.318,184.32,209.95250449619317,200.309128478896,192.114,272.914,114.12900000000002,97.42599999999999,200.366,204.152,215.201,344.586,515.722,298.396
CH,SK,O,620.211,703.116,766.758,283.394,94.086,103.344,86.671,90.518,95.49062969195634,132.085,224.854,11.234000000000009,13.909999999999997,0.0,0.007000000000005002,33.47897681990719,2.0020000000000095,4.062999999999988,0.6510000000000105
CH,SK,Q,-620.211,-703.116,-330.719383651117,-283.394,-94.08600000000001,-103.344,-86.671,-90.518,-87.292,-132.085,-224.854,-11.234000000000009,-13.909999999999997,-27.86794484059523,-33.034819450751286,-4.687999999999988,-2.0020000000000095,-4.062999999999988,59.057000000000016
CH,SL,F,0.45699999999999996,0.439,0.438,0.37147544610888916,0.264,0.208,0.177,0.10744556956491733,0.0,0.0,0.0,0.017999999999999988,0.002999999999999975,0.0010000000000000009,0.0,0.492,0.491,0.51,0.491
CH,SL,O,0.436,0.438,0.438,0.15354338860035943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,SL,Q,-0.43599999999999994,-0.43799999999999994,-0.43799999999999994,-0.15435252150614964,0.305,-0.07922022723717581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.183475266666651,6.322,6.307,0.0,0.0,0.0
CH,SM,F,-6.533000000000001,-12.860999999999997,7.742,9.07,11.78,21.322900843393402,16.49,21.336,24.806,-0.5399999999999991,-1.3169999999999984,20.092403041818123,22.493,39.345,21.953,20.405,17.846,17.204,18.028
CH,SM,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,SM,Q,52.052,46.32420311258194,52.272,49.858,63.47,58.865,68.01594468538383,86.572,80.615,55.647,75.32140603582182,79.391,66.326,63.539,40.32,39.498,39.339,39.545,59.143
CH,SN,F,44.011,58.174,53.892,36.504,54.749,63.528,60.549,59.33285044668233,60.426,75.313,63.652,55.412,57.802,57.352,63.785,70.059,64.17,63.934,69.68
CH,SN,O,19.115,12.825999999999997,22.534,29.27,42.263,48.769,49.395,46.043,44.841,53.343,31.892,45.365,33.56,50.818,48.319,48.93489637040312,49.282,48.643512136762745,48.559
CH,SN,Q,-19.115,-12.826000000000004,-22.534,-29.27,-42.263,-48.769,-49.395,-46.043,-44.841,-53.343,-31.892,-46.95327056907113,-33.56,-50.818,-49.66462903547027,-50.256,-49.282,-43.995,-48.559
CH,SO,F,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.001,0.0012398359637279326,0.002,0.002,0.003,0.004999999999999999,0.001,0.001,0.002,0.003
CH,SO,Q,0.0,0.0,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,SR,F,248.84199999999998,236.69578586219467,249.81212225724414,262.607,260.495,254.28,237.38,230.294,209.586,144.975,128.805,99.003,69.121,9.409999999999997,1.3770000000000095,5.406000000000006,4.8659999999999854,-11.362113157799882,4.5090000000000146
CH,SR,O,54.3966422427662,8.76969708483913,8.521899675759627,10.322000000000003,10.816000000000003,10.737000000000002,10.677999999999997,216.37099999999998,194.966,126.241,107.81900000000002,91.372,55.097,2.2409999999999997,0.0,0.9810000000000016,0.0,0.0,0.0
CH,SR,Q,-30.726451721650463,11.756999999999998,-10.334000000000003,-10.322000000000003,-32.26177742082356,-10.737000000000002,-10.677999999999997,-216.37100000000004,-194.966,-126.241,-107.819,-32.42945984351404,-55.097,-2.2409999999999997,5.036999999999999,-0.9810000000000016,6.277999999999999,6.267000000000003,7.286999999999999
CH,SS,F,0.011,0.001,0.006777792980713216,0.008,2.168404344971009e-19,2.168404344971009e-19,2.168404344971009e-19,2.168404344971009e-19,0.0007023278149253991,0.002,0.002,0.001,0.002,0.002,0.001,2.168404344971009e-19,2.168404344971009e-19,2.168404344971009e-19,2.168404344971009e-19
CH,SS,O,0.001,0.001,0.003,0.0,0.0,0.0004302327068840653,0.0,0.00027198992518022745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,SS,Q,-0.001,-0.001,-0.003,0.0,0.0,0.0,0.0,0.0,-0.00014874280160623632,0.0,0.0,0.0,-0.0003088133744092496,0.0,0.0,0.0,0.0,0.0,0.0
CH,ST,F,2.628,2.592,2.636,2.69,4.338,5.75,2.964,2.848,3.074,2.887,2.764,2.662,2.668,2.689,2.628,2.7493566764156614,2.633,2.609,2.680390218256069
CH,ST,O,2.618,2.8337159182975626,2.626,2.679,4.338,2.87996778887577,2.964,3.2130641261547095,3.074,2.883,2.763,2.657,2.665,2.686,2.628,2.6826005603182117,2.631,2.609,2.654
CH,ST,Q,-2.618,-2.582,-2.626,-3.1190165921093365,-4.338,-5.747,-2.964,-2.862202541805615,-3.074,-2.883,-2.763,-2.657,-2.665,-2.686,-2.628,-2.791,-2.631,-2.609,-2.654
CH,SV,F,100.017,92.893,93.255,90.283,87.988,51.229,43.332,52.1,48.911,57.928,56.167,47.393,46.742,41.37328166870053,37.579,33.533,32.337999999999994,31.458,33.150000000000006
CH,SV,O,40.484,38.641,34.809,36.426,33.487,38.345,36.71062098128295,25.269,15.714,21.032,24.907,15.226,41.335,27.79,34.711,26.364,25.438960343959906,29.323,27.68
CH,SV,Q,-40.484,-35.01310825935809,-34.809,-36.426,-32.73709054624119,-38.345,-22.293,-25.269,-15.714,-21.032,-24.907,-15.226,-41.335,-27.79,-34.711,-26.364,-29.43,-29.323,-27.68
CH,SX,F,0.5499999999999998,0.5699999999999998,0.44999999999999973,0.2629999999999997,0.4889999999999999,0.4950000000000001,0.724,1.769,3.246821118590052,4.503,3.9959999999999996,4.785,3.231,4.036,3.7372673315291998,2.311,3.0825275041676647,3.861,3.445
CH,SX,O,0.5389999999999999,0.5639999999999998,0.24499999999999988,0.11999999999999988,0.3330863860684903,0.30400000000000005,0.3109999999999997,1.335,3.0281599239208155,4.086,3.5699798898973985,4.324,2.903,3.685,3.58,2.079,2.006,3.343,2.201
CH,SX,Q,-0.5390000000000001,-0.5640000000000001,-0.2450000000000001,-0.1200000000000001,-0.34910823680438474,-0.48240469597197566,-0.3109999999999997,-1.335,-0.7869999999999999,-4.086,-3.5540000000000003,-4.324,-2.903,-3.685,-3.296548190944179,-3.070260755870872,-2.006,-3.343,-2.201
CH,SY,F,0.11699999999999999,0.18999999999999995,0.132,1.275,1.215,1.223,1.479,1.506,1.837,1.78,0.336,0.349,0.39523560222142484,0.344,0.331,0.34800000000000003,0.32,0.324,0.3960000000000001
CH,SY,O,0.6167613500413187,0.4974384327588245,0.08699999999999997,1.233,1.166,1.175,1.175,1.18,1.514,1.465,0.319,0.6946696830450385,0.328,0.34639577107456637,0.297,0.325,0.3,0.298,0.369
CH,SY,Q,-0.08599999999999997,-0.6187452256475203,-0.08699999999999997,-1.233,-1.166,-1.175,-1.175,-1.18,-1.514,-1.465,-0.319,-0.323,-0.328,-0.318,-0.297,-0.325,-0.3,-0.298,-0.369
CH,SZ,F,25.297,29.154399981587062,32.833,35.051,33.873029220806096,34.086,32.896586690336754,33.699,30.667,28.652,24.31,26.246,26.132,26.586118817710044,26.062,27.556,26.798,26.997,28.49
CH,SZ,O,24.51,30.120285819998873,32.081,34.306,34.387,33.469,33.978,33.164,30.181,28.232,23.945,25.911,25.831,26.765,26.041,27.535,26.779,26.979,28.47
CH,SZ,Q,-24.51,-28.212,-32.002,-34.306,-34.387,-30.702,-29.499,-30.372,-29.944,-28.083,-23.814,-24.966,-25.831,-26.675,-25.95,-27.41,-26.774,-26.959,-28.47
CH,TC,F,279.546,179.881,128.257,135.891,137.516,160.421,163.344,164.033,151.287,134.80834482759576,137.834,122.428,110.83851848182212,104.774,108.096,110.911,103.907,105.332,107.865
CH,TC,O,274.929,175.989,138.76049431447632,130.99,132.424,154.827,154.668,152.619,136.019,125.10062762140767,120.01145477178028,111.308,101.309,95.564,98.956,101.496,91.054,92.474,98.17
CH,TC,Q,-274.929,-175.989,-123.694,-130.99,-132.424,-141.39229450866026,-154.668,-152.619,-139.5081822260274,-128.439,-122.67,-111.308,-101.309,-95.564,-98.956,-101.496,-91.054,-96.3446537098182,-98.17
CH,TD,F,1.2882850623632485,1.298,1.351,1.397,1.349,0.84,0.823,0.582,0.574,0.521,0.49,0.534,0.0,0.668,0.01100000000000001,0.0,0.009084336876108656,0.0010000000000000009,0.0020000000000000018
CH,TD,O,0.791,0.8899999999999999,0.9609999999999999,0.9889999999999999,0.3780208239852105,0.31,0.329,0.04999999999999999,0.099,0.236,0.275,0.291,0.0,0.668,0.0,0.0,0.0,0.0,0.0
CH,TD,Q,-0.791,-0.89,-0.961,-0.989,-0.875,-0.31,-0.329,-0.04999999999999999,-0.09899999999999998,-0.236,-0.275,-0.291,0.0,-0.668,0.0,0.0,0.0,0.0,0.006313981861104712
CH,TG,F,10.27,10.946,14.054,13.467,15.925999999999998,4.686,3.064,5.291438653667435,6.003,7.044,3.6869999999999994,7.18,4.518000000000001,4.538,5.725,9.89,10.843,9.137,9.888
CH,TG,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.071,0.0,0.441712611339248,0.698,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,TG,Q,17.082,16.859,19.174,30.426000000000002,22.798,5.287,6.555,5.694,-1.0709999999999997,4.459848826403206,4.961010516592938,-0.6980000000000004,1.4819999999999993,8.321,10.819,9.56,9.394,4.9110000000000005,3.2439999999999998
CH,TH,F,3284.36,3401.949,3182.739,3982.045,3910.9693483829574,3967.255,4167.038,4545.913,4687.715,4606.664354445568,4831.604,4323.26,4018.146,3547.99,3427.238,3195.3469574847486,3009.196,2936.923,3142.24
CH,TH,O,1153.678,1100.3492777448955,1203.5039437766256,1276.901,1437.91,1150.846,1039.7354373794421,1003.892,985.871,872.687,640.782,847.356,857.751,875.921,878.228,1192.507,1057.838,1101.998,1077.973
CH,TH,Q,-1153.678,-1117.531,-1122.28,-1276.901,-1437.91,-1150.846,-720.132,-1003.892,-985.871,-872.687,-847.5230414754824,-847.356,-1035.5932817249322,-1080.0718196202745,-1143.0522319881713,-1192.507,-1057.838,-1101.998,-1077.973
CH,TJ,F,1.538,1.166,1.386,1.997,2.091334943651918,2.32,2.988,2.6610035857048318,2.88,2.649,2.892,2.344,2.356,0.020000000000000018,0.40239163826971325,0.04299999999999993,0.808,0.7870662326665709,0.867
CH,TJ,O,0.016000000000000014,0.531,0.739,1.478,0.9043119973153377,1.744,2.353,1.526,2.696,2.017,1.9374244551911108,2.243,2.245,0.0,0.004999999999999893,0.010999999999999899,0.767,0.749,0.27688638622514594
CH,TJ,Q,-0.016000000000000014,-0.531,-0.739,-1.458633489036057,-1.881,-1.744,-2.353,-1.526,-2.696,-2.017,-2.382,-2.243,-2.245,0.0,-0.004999999999999893,-0.010999999999999899,-0.767,-0.749,-0.799
CH,TL,F,0.198,0.154,0.172,0.174,0.175,0.176,0.1671157333042156,0.167,0.167,0.168,0.172,0.172,0.174,0.177,0.182,0.184,0.187,0.19,0.194
CH,TL,O,0.0,0.154,0.046,0.174,0.175,0.176,0.0,0.03699999999999999,0.141,0.046,0.0,0.1,0.174,0.177,0.15,0.19016811649969714,0.17994162821472065,0.19,0.194
CH,TL,Q,0.047,-0.154,-0.046,-0.174,-0.06622433746707737,-0.176,0.06300000000000001,-0.03699999999999999,0.0064275275314496505,-0.046,0.077,-0.1,-0.174,-0.177,-0.15,-0.181,-0.1831456545832344,-0.19,-0.194
CH,TM,F,46.6246194397572,30.305,45.63424768895509,48.153195597964874,37.159,58.564,65.736,76.238,79.19,87.927,86.977,83.898,71.813,71.443,59.317,60.537,48.746,48.856,40.001
CH,TM,O,21.665,30.513322711503225,31.357,31.509,36.633,54.579,63.211,74.028,67.804,79.497,84.503,81.45,69.799,69.796,57.834,57.568,46.274,46.397,38.541
CH,TM,Q,-21.665,-30.300000000000004,-31.357,-31.508999999999997,-36.633,-54.579,-63.211,-74.028,-68.93089299982933,-79.497,-69.98132115240008,-81.45,-69.799,-69.796,-57.834,-57.568,-46.274,-46.397,-38.541
CH,TN,F,106.121,96.22775394806729,85.833,98.229,90.114,102.298,93.716,82.814,78.409,60.267,61.63,52.261,50.904,44.446,30.097,33.801,30.233000000000004,29.695999999999998,37.271
CH,TN,O,0.8394335734203757,0.8819999999999997,0.8239999999999998,0.0,10.35777908897931,12.92,17.39,11.915,20.818,18.42,19.397,15.415,12.095306717217042,7.434,3.2375192597945546,0.0,0.0,0.0,0.0
CH,TN,Q,0.3959999999999999,-0.8820000000000001,-0.8239999999999998,3.7889999999999997,21.643,-12.92,-17.39,-11.915,-20.818,-18.42,-19.397,-15.415,-14.329,-7.434,33.727,21.78,15.555,23.50127804456396,24.072294270789065
CH,TO,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,TO,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,TO,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,TR,F,5194.099,5594.047,5922.674,6394.848,6253.633,5686.517,5540.935,5025.814,4922.946721209505,4231.683,3920.216,3748.146,3555.057,3313.074,3356.872,3236.843,3321.977,3441.986,3459.437
CH,TR,O,882.782,1285.419,1314.474,1179.844,1361.785,1337.699,1296.92,841.4241337671976,601.212,475.16499999999996,598.934,1249.865,1219.752,1372.975,1403.131,1295.364,1490.9199097971823,1603.329,1737.176
CH,TR,Q,-882.782,-1285.419,-1314.474,-1179.844,-1361.785,-1337.699,-1296.92,-1172.256,-601.212,-475.16499999999996,-598.934,-1249.865,-1219.752,-1372.975,-1304.9764794251846,-1295.364,-1312.11,-1331.0408379228456,-1737.176
CH,TT,F,394.039,343.032,348.394,337.95,312.412,248.17,241.903,213.117,217.9445112627201,221.906,195.57,175.436,174.125,175.229,32.227000000000004,8.204000000000008,7.783999999999992,7.621000000000009,12.955999999999989
CH,TT,O,6.03253704671009,20.085856298642383,1.634999999999998,1.4269999999999996,0.0,0.0,0.0,135.255,110.865,121.13899999999998,120.25299999999999,120.929,112.94800000000001,119.79599999999999,3.4609999999999985,4.5660000000000025,7.625,7.457999999999998,17.30801399757246
CH,TT,Q,23.020000000000003,29.625999999999998,-1.634999999999998,-1.4269999999999996,9.79,5.874000000000002,7.356000000000002,-135.255,-110.86499999999998,-121.13899999999998,-120.25299999999999,-120.929,-112.94799999999998,-119.79599999999999,-3.4609999999999985,-4.5660000000000025,-7.625,-5.795600678315623,-6.780999999999999
CH,TW,F,8700.534,10077.669,10547.073,12020.473,13560.369,10892.412,10635.777,10320.799,8901.066,8411.447,7503.084,6341.369,6431.833,7335.427,6961.23,7749.714,9206.052,9227.84,9021.632294191171
CH,TW,O,3538.4766487283277,4033.5830000000005,3257.863,3118.2,3153.549,2295.685,2151.476,2236.883,2285.095,1867.838,1976.1951327782367,1622.326,1521.373,1836.238,1940.877,2371.446,3264.267,2657.278,2598.178
CH,TW,Q,-3532.463,-4033.583,-3257.863,-3118.2,-3153.549,-2295.685,-2151.476,-2236.883,-2285.095,-2120.0295686142717,-2026.178,-1622.326,-1521.373,-1836.192,-1940.877,-2371.446,-3264.267,-2657.278,-2598.178
CH,TZ,F,428.61,225.096,219.928,194.244,184.777,218.539,214.228,187.666,176.547,137.183,110.9793097588577,107.368,101.67940710969653,88.694,70.027,32.38300000000001,62.988127386670755,37.710999999999984,39.79599999999999
CH,TZ,O,21.261,23.318,18.418,19.631,19.591,21.196,20.511582447358933,24.212,21.167935933140434,16.553,19.485,20.197,21.365,20.467,18.371,19.622,20.282711653565567,18.419,30.015
CH,TZ,Q,-21.261,-23.318,-18.418,-19.631,-19.591,-20.60305555555555,-20.779,-24.212,-19.532,-16.553,-19.485,-20.197,-21.365,-20.467,-18.371,-19.622,-19.619,-18.419,-30.015
CH,UA,F,277.627,277.791,338.06571572697555,393.6031360473904,353.019,452.48,449.279,412.607,319.047,265.042,242.305,239.09026869310443,220.571,263.562,225.411,219.402769445501,185.556,236.672,249.47571771449424
CH,UA,O,96.204,36.59700000000001,164.864,173.032,231.312,323.722,314.48,264.842,264.732,221.429,210.023,190.23,194.142,158.258,125.195,108.299,109.781,116.623,118.288
CH,UA,Q,-112.62394384372108,-36.59700000000001,-148.51175210113854,-173.032,-266.57662349185415,-323.722,-314.48,-264.842,-264.732,-221.429,-210.023,-190.23,-194.142,-158.258,-125.195,-108.299,-109.781,-116.623,-118.288
CH,UG,F,40.816,53.316,70.627,95.16208676187432,95.012,104.804,95.79399999999998,104.109,102.607,74.03075447177346,64.20029994766347,78.265,24.177,28.383,22.903,16.016000000000005,15.268999999999998,18.092999999999996,11.850999999999999
CH,UG,O,61.92644737850908,46.303,66.252,72.454,73.4623847629046,98.988,26.399,26.501,11.814999999999998,11.572,8.832999999999998,12.241105483401661,17.295,11.844845804400592,12.216000000000001,14.136,10.963000000000001,12.236520914929685,9.59
CH,UG,Q,-34.818,-46.303,-66.252,-72.454,-87.157,-98.988,-26.399,-26.501,-11.815000000000001,-11.572,-8.833000000000002,-11.771,-17.295,-17.639,-12.215999999999998,-14.136,-10.962999999999997,-13.02,-9.59
CH,US,F,578012.4519999999,508301.019,510529.918,543967.012,575891.486,537110.461,566634.206,569448.589,579335.7409999999,557962.228,558464.223,507885.765,505432.03,496768.534,505553.231,471787.6959573546,453714.369,445583.306,433007.944
CH,US,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,US,Q,47949.124,48806.65,45351.323,50211.79,40518.13,35387.406,40939.409,36754.918,29335.563,25320.116,27798.392,42047.383,30610.377981452228,29635.849,33459.198,26902.674,23427.119,24215.8,25426.074999999997
CH,US,U,622904.924,554648.757,594321.3145573769,590646.249,614622.419,608102.0947369247,605343.112,603980.11,605267.699,579735.511,565120.0335103002,547182.015,532307.822,521648.7014313726,536267.693,487886.892,474003.526,467180.844,456123.493
CH,UY,F,305.672,321.97195891001275,323.554,341.861,395.954,356.4862333080115,434.623,806.708,800.212,835.4068802981628,909.575,805.979,733.73,746.2353397017986,713.4269082398336,709.49,682.3243450944618,678.287,622.75
CH,UY,O,283.0181845105224,262.276,286.615,299.082,356.0,354.202,404.074,759.315,756.125,784.019,831.184,741.58,653.854,666.18334211293,591.079,624.309,541.354,527.615,533.339
CH,UY,Q,-246.04499999999996,-262.276,-286.615,-299.082,-356.0,-354.202,-404.074,-759.315,-756.125,-784.019,-831.184,-741.58,-704.3553405407263,-626.599,-591.079,-626.2952478094904,-576.2437488857872,-527.615,-533.339
CH,UZ,F,508.862,555.549,583.845,670.757,680.739,688.531,657.716047752791,689.621,633.033,674.253,739.463,780.944,788.038,726.378,681.294,600.221,564.334,476.856,403.758
CH,UZ,O,243.891,269.51124429496605,285.226,307.646,321.507,259.79,309.808,362.959,281.854,348.445,368.328,399.714,437.081,392.019,398.088,378.092,416.348,405.1990843982655,289.93
CH,UZ,Q,-243.891,-273.194,-285.226,-307.646,-321.507,-259.79,-309.808,-362.959,-281.854,-348.445,-368.328,-399.714,-386.001770173306,-392.019,-398.088,-378.092,-416.348,-357.665,-289.93
CH,VA,F,25.246,1.314,47.525,49.166,47.768,48.313,44.44281202574797,46.211,44.251,42.031,0.05900000000000105,0.02499999999999858,0.0519999999999996,0.8162908366836881,0.053000000000000824,0.02499999999999858,0.779942093349284,0.6119999999999983,0.08500000000000085
CH,VA,O,25.246,0.786999999999999,47.506,49.166,47.735,48.313,41.924241950836404,46.209,35.857661377357914,41.916,0.0030000000000001137,0.02400000000000091,0.0,0.02400000000000091,-1.6384831128111053,0.02499999999999858,0.006000000000000227,0.0,-0.2705514636051447
CH,VA,Q,-39.32289390250996,-0.786999999999999,-47.506,-49.166,-47.735,-48.313,-47.061,-46.209,-44.248,-41.916,-0.0030000000000036664,-0.02400000000000091,-2.17270472487985,-0.02400000000000091,-0.02400000000000091,-1.5892819198970152,-0.006000000000000227,0.4009999999999998,0.0
CH,VC,F,191.043,236.3924864868517,275.951,167.621,175.90500232989487,129.10019406726158,123.166,116.765,109.09229504249126,114.038,102.47886463574658,95.76087599312041,90.6386785879051,92.989,98.712,67.643,70.493,118.175,100.218
CH,VC,O,132.912,125.409,219.405,159.897,139.963,126.0,112.111,102.779,108.495,103.275,104.692,107.675,80.0103566636511,86.239,69.51,62.429,67.547,93.555,99.525
CH,VC,Q,-132.912,-125.409,-219.405,-159.897,-139.963,-126.0,-112.111,-102.779,-108.495,-103.275,-104.692,-107.675,-94.212,-86.239,-69.51000000000002,-62.429,-67.547,-90.16421536985162,-99.525
