L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
CH,TW,F,8700.534,10077.669,10547.073,12020.473,13560.369,10892.412,10635.777,10320.799,8901.066,8411.447,7503.084,6341.369,6431.833,7335.427,6961.23,7749.714,9206.052,9227.84,9840.585345278338
CH,TW,O,3736.760532321471,4033.5830000000005,3257.863,3118.2,3153.549,2295.685,2151.476,2236.883,2285.095,1867.838,1959.2841027030556,1622.326,1521.373,1836.238,1940.877,2371.446,3264.267,2657.278,2598.178
CH,TW,Q,-3532.463,-4033.583,-3257.863,-3118.2,-3153.549,-2295.685,-2151.476,-2236.883,-2285.095,-2216.0175625347183,-2026.178,-1622.326,-1521.373,-1836.192,-1940.877,-2371.446,-3264.267,-2657.278,-2598.178
CH,TZ,F,428.61,225.096,219.928,194.244,184.777,218.539,214.228,187.666,176.547,137.183,114.76819640966144,107.368,113.14814234425552,88.694,70.027,32.38300000000001,63.46031700539619,37.710999999999984,39.79599999999999
CH,TZ,O,21.261,23.318,18.418,19.631,19.591,21.196,19.75520087759683,24.212,21.431136251410365,16.553,19.485,20.197,21.365,20.467,18.371,19.622,19.661843311278474,18.419,30.015
CH,TZ,Q,-21.261,-23.318,-18.418,-19.631,-19.591,-20.60305555555555,-20.779,-24.212,-19.532,-16.553,-19.485,-20.197,-21.365,-20.467,-18.371,-19.622,-19.619,-18.419,-30.015
CH,UA,F,277.627,277.791,343.13012124221973,380.24813404105055,353.019,452.48,449.279,412.607,319.047,265.042,242.305,242.8385654980348,220.571,263.562,225.411,206.84670521713994,185.556,236.672,243.0557770271342
CH,UA,O,96.204,36.59700000000001,164.864,173.032,231.312,323.722,314.48,264.842,264.732,221.429,210.023,190.23,194.142,158.258,125.195,108.299,109.781,116.623,118.288
CH,UA,Q,-121.68558211596583,-36.59700000000001,-123.94729848017587,-173.032,-257.9092518725821,-323.722,-314.48,-264.842,-264.732,-221.429,-210.023,-190.23,-194.142,-158.258,-125.195,-108.299,-109.781,-116.623,-118.288
CH,UG,F,40.816,53.316,70.627,94.3572534468766,95.012,104.804,95.79399999999998,104.109,102.607,78.70072834139627,50.70542237288435,78.265,24.177,28.383,22.903,16.016000000000005,15.268999999999998,18.092999999999996,11.850999999999999
CH,UG,O,57.55524163401719,46.303,66.252,72.454,74.95114500435719,98.988,26.399,26.501,11.814999999999998,11.572,8.832999999999998,11.579668858998467,17.295,13.313353908451308,12.216000000000001,14.136,10.963000000000001,12.117753281270584,9.59
CH,UG,Q,-34.818,-46.303,-66.252,-72.454,-87.157,-98.988,-26.399,-26.501,-11.815000000000001,-11.572,-8.833000000000002,-11.771,-17.295,-17.639,-12.215999999999998,-14.136,-10.962999999999997,-13.02,-9.59
CH,US,F,578012.4519999999,508301.019,510529.918,543967.012,575891.486,537110.461,566634.206,569448.589,579335.7409999999,557962.228,558464.223,507885.765,505432.03,496768.534,505553.231,471966.77861037233,453714.369,445583.306,433007.944
CH,US,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,US,Q,47949.124,48806.65,45351.323,50211.79,40518.13,35387.406,40939.409,36754.918,29335.563,25320.116,27798.392,42047.383,31971.51615953603,29635.849,33459.198,26902.674,23427.119,24215.8,25426.074999999997
CH,US,U,622904.924,554648.757,593031.6590639142,590646.249,614622.419,601974.23735358,605343.112,603980.11,605267.699,579735.511,570179.0592752271,547182.015,532307.822,516196.64063653984,536267.693,487886.892,474003.526,467180.844,456123.493
CH,UY,F,305.672,324.42111119611906,323.554,341.861,395.954,377.7617346083711,434.623,806.708,800.212,868.814459033735,909.575,805.979,733.73,740.3645352285681,701.8310723426137,709.49,656.3985478712204,678.287,622.75
CH,UY,O,266.731936742303,262.276,286.615,299.082,356.0,354.202,404.074,759.315,756.125,784.019,831.184,741.58,653.854,673.9304139080807,591.079,624.309,541.354,527.615,533.339
CH,UY,Q,-246.04499999999996,-262.276,-286.615,-299.082,-356.0,-354.202,-404.074,-759.315,-756.125,-784.019,-831.184,-741.58,-696.0419066874282,-626.599,-591.079,-606.5302235339252,-543.7762697378391,-527.615,-533.339
CH,UZ,F,508.862,555.549,583.845,670.757,680.739,688.531,647.1092335548193,689.621,633.033,674.253,739.463,780.944,788.038,726.378,681.294,600.221,564.334,476.856,403.758
CH,UZ,O,243.891,269.1520126575133,285.226,307.646,321.507,259.79,309.808,362.959,281.854,348.445,368.328,399.714,437.081,392.019,398.088,378.092,416.348,396.7929966662692,289.93
CH,UZ,Q,-243.891,-273.194,-285.226,-307.646,-321.507,-259.79,-309.808,-362.959,-281.854,-348.445,-368.328,-399.714,-381.49877539625385,-392.019,-398.088,-378.092,-416.348,-357.665,-289.93
CH,VA,F,25.246,1.314,47.525,49.166,47.768,48.313,41.728870773669335,46.211,44.251,42.031,0.05900000000000105,0.02499999999999858,0.0519999999999996,1.0004332319927514,0.053000000000000824,0.02499999999999858,0.12661854890889757,0.6119999999999983,0.08500000000000085
CH,VA,O,25.246,0.786999999999999,47.506,49.166,47.735,48.313,40.20886347074806,46.209,35.7390197362018,41.916,0.0030000000000001137,0.02400000000000091,0.0,0.02400000000000091,-1.6582812893005077,0.02499999999999858,0.006000000000000227,0.0,-1.6696085292192215
CH,VA,Q,-44.7802176291153,-0.786999999999999,-47.506,-49.166,-47.735,-48.313,-47.061,-46.209,-44.248,-41.916,-0.0030000000000036664,-0.02400000000000091,-0.02996406881439384,-0.02400000000000091,-0.02400000000000091,-0.1560475973919644,-0.006000000000000227,0.4009999999999998,0.0
CH,VC,F,191.043,249.9915064165572,275.951,167.621,159.32944673308322,122.78719744144422,123.166,116.765,109.1130720111641,114.038,105.21935883033485,98.28067470473876,90.26323935513041,92.989,98.712,67.643,70.493,118.175,100.218
CH,VC,O,132.912,125.409,219.405,159.897,139.963,126.0,112.111,102.779,108.495,103.275,104.692,107.675,80.61437544052797,86.239,69.51,62.429,67.547,93.555,99.525
CH,VC,Q,-132.912,-125.409,-219.405,-159.897,-139.963,-126.0,-112.111,-102.779,-108.495,-103.275,-104.692,-107.675,-94.212,-86.239,-69.51000000000002,-62.429,-67.547,-94.55417026437286,-99.525
CH,VE,F,576.457,556.1406030183387,528.444,509.054,437.904,393.987,385.155,374.723,364.6974822043107,394.227,360.42,360.705,349.052,323.514,320.9645105862954,271.162,267.099,267.093,345.691
CH,VE,O,430.999,348.84,403.496,350.767,360.1,331.142,206.916,0.0,0.0,0.36600000000001387,0.34499999999999886,0.375,0.703000000000003,0.7040000000000077,0.8050000000000068,73.258,75.806,58.150000000000006,193.246
CH,VE,Q,-305.63135312311806,-348.8399999999999,-403.496,-350.76699999999994,-283.8781901084397,-331.142,-206.916,29.829000000000008,13.551000000000016,18.589,226.47800000000004,84.56,79.33500000000001,118.983,67.43300000000002,-73.258,-75.806,-58.14999999999999,-193.24599999999998
CH,VN,F,1334.946,1364.305,1291.292,1297.164,1322.204,1492.739,1249.033368228723,1097.895,1018.008,1045.646,1211.55,1004.9485379109688,945.249,927.006,924.035,813.82,652.2254309722164,574.972,433.0319999999999
CH,VN,O,236.254,241.729,225.069,241.972,219.14,171.965,191.249,107.834,166.08210977696456,142.727,148.498,172.734,205.761,221.245,161.141,153.052,145.636,141.825,130.99323049304942
CH,VN,Q,-236.254,-241.729,-225.069,-201.84182995275185,-219.14,-171.965,-191.249,-107.834,-148.7394577271844,-142.727,-148.498,-172.734,-205.761,-221.245,-161.141,-153.052,-145.636,-141.825,-148.363
CH,VU,F,8.454,8.675,8.251,8.378,8.354,8.218,5.743,6.48,4.321,3.36,3.3,3.002,3.9063134500391,3.286,3.3690000000000007,4.753,3.66,3.679,5.945
CH,VU,O,1.688839844446081,1.661,0.9239999999999997,1.794,2.634,2.889,2.038,2.4184382553572243,3.437,2.327,2.307,2.979,1.795,3.144,3.357,4.714,3.61,5.027658435783394,5.869
CH,VU,Q,-1.1860000000000002,-1.661,-0.9239999999999997,-1.794,-2.634,-1.5367396815562007,-2.038,-4.163,-1.7938727250094288,-2.327,-2.307,-2.979,-3.5151542875915123,-3.9102420796692146,-4.003809805471592,-4.714,-3.61,-4.616398587398599,-5.869
CH,WF,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,-8.673617379884035e-19,0.0,0.0,0.0,0.0,0.0
CH,WF,O,-0.58309518948453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,WF,Q,0.0,0.856,0.87,0.0,0.0,0.0,-0.0062320355139968975,0.0,0.0,0.0,-0.03599999999999999,0.0,0.0,-0.03699999999999999,0.0,0.0,0.0,0.0,0.0
CH,WS,F,975.526,913.912,913.025,990.449,1021.148,1016.796,986.65,985.438,990.595,882.413,782.455,731.97,671.809,657.883,621.168,570.014,479.879,507.316,578.212
CH,WS,O,801.569,777.2658856051552,765.375,836.46,884.243,853.111,815.421,824.392,742.1694881694743,691.616,627.859,591.913,546.015,534.256,529.066,482.678,452.108407965676,428.166,492.461
CH,WS,Q,-801.569,-765.087,-765.375,-836.46,-884.243,-853.111,-815.421,-824.392,-678.5059434096618,-691.616,-627.859,-591.913,-546.015,-534.256,-529.066,-482.678,-391.761,-428.16599999999994,-492.461
CH,YE,F,1.57,1.634,2.034,2.083,1.981,0.613,0.276,0.2889999999999999,1.02,0.293,0.313,0.329,0.354,0.391,0.135,0.19399999999999995,0.249,0.245,0.22399999999999998
CH,YE,O,0.105,0.12,0.285,0.289,0.29,0.28228437116443955,0.272,0.278,0.3167170930554445,0.2324707498753937,0.294,0.293,0.291,0.16858392753806886,0.0020000000000000018,0.01100000000000001,0.030487013878227193,0.007000000000000006,0.03787888789366778
CH,YE,Q,-0.10499999999999998,-0.18475123250122072,-0.285,-0.289,-0.29,-0.31,-0.272,-0.278,-1.008,-0.286,-0.294,-0.293,-0.291,-0.278,-0.0020000000000000018,-0.011000000000000038,-0.028999999999999998,-0.19933393632662394,-0.004999999999999977
CH,ZA,F,1444.279,1051.249,842.342,1135.037,1175.291,1029.018,1004.534,947.2945898241135,888.232,800.675,1077.294,766.573,747.363,684.867,663.959,549.967,642.606,632.24,671.74
CH,ZA,O,18.738,1.1439999999999984,2.448000000000002,5.452999999999999,2.3599999999999994,1.2759999999999998,13.826,2.6450000000000014,2.696999999999999,3.644,101.759,50.446,89.552,5.306000000000001,0.4430000000000014,19.817592079243273,15.689,0.8509999999999991,0.7749999999999986
CH,ZA,Q,-18.738,87.692,105.488,17.312,11.862,17.193,-13.826,-18.106301522730103,-13.888250904069512,57.934,-101.759,-50.446,-89.552,-5.306,3.649,15.254000000000001,-15.689,8.91,62.711
CH,ZM,F,61.009,56.237,61.943,82.997,92.479,117.492,112.721,105.446,101.466,107.534,93.867,91.004,95.13414464881643,89.111,76.678,76.727,73.905,96.963,53.895
CH,ZM,O,0.0,0.0,11.11,8.778989035652089,54.071,49.778,39.259,45.75,33.511,46.64,47.956,66.959,57.233005281617025,70.669,60.91827698011927,55.879,55.61609325984698,49.406,56.26692358842683
CH,ZM,Q,6.564999999999998,-10.032404200215254,-11.11,-42.854,-54.071,-49.778,-39.259,-45.75,-33.511,-44.534438769350594,-50.399987751933025,-66.959,-66.418,-70.669,-58.507,-55.879,-50.432,-49.406,-56.59120742327447
CH,ZW,F,14.27,11.428,25.551,26.855,26.737,27.569,34.178,32.05,27.762,26.822,28.177,31.138,29.797,28.035,27.431,27.235,35.62235833973553,44.263,46.144
CH,ZW,O,10.857999999999999,8.525,23.514,24.591,24.395,25.175,31.868,29.917,25.539,24.608,26.076,28.858,26.224014292446338,25.967728039706753,25.293,25.179,24.521,24.09345913989335,25.907
CH,ZW,Q,-10.858,-8.525,-23.514,-24.591,-24.395,-25.175,-31.868,-29.917,-25.539,-24.608,-26.076,-28.858,-27.667,-25.832,-25.293,-25.179,-26.21435195802846,-25.171,-26.682681645314464
CL,AE,F,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,0.018000000000000016,0.01399999999999979,0.010000000000000009,2.220446049250313e-16,0.12222906042283377,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,14.137,14.503
CL,AE,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,AE,U,0.02120435287955802,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,0.017999999999999794,-0.01966480870692644,0.010000000000000009,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,14.137000000000002,14.503
CL,AR,F,40.77,35.947,27.729,26.197,24.92,16.898,18.338,21.652,46.185,40.303,26.49539928192976,15.514,9.633,6.222999999999999,7.357999999999999,6.782,7.952999999999999,19.371,23.599
CL,AR,Q,-3.577,-3.541,-3.57,-3.517,0.0,-2.414,-2.475,-2.489,-1.952,0.0,-0.709463825771383,0.0,0.0,0.0,0.0,0.0,-6.111,-6.042,-6.435365690546176
CL,AR,U,37.193,32.406,26.893256018403104,22.68,24.92,14.484,15.863,19.163,44.233,40.303,42.63,15.514,9.633,9.86070580346941,7.3580000000000005,6.781999999999998,1.8419999999999987,11.104565891559487,14.384580290433576
CL,AT,F,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,-0.05163894676899927,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,0.03699999999999992,0.030999999999999917,0.03299999999999992,5.983,5.742,5.068222179277509,5.617,2.822,2.877,3.042,4.344
CL,AT,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,AT,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03699999999999992,0.1786659790996441,0.03299999999999992,5.983,5.742,5.68,5.616999999999999,2.822,3.402590061331037,3.042,4.344
CL,AU,F,3.215,3.065,2.186,2.737,4.816,4.495,3.349,3.115,6.438,6.086,4.539,3.779,4.327,3.678,3.5,4.312,3.949,3.727,4.778
CL,AU,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,AU,U,3.269490610779831,3.065,2.186,2.737,4.816,4.495,3.349,3.115,6.438,6.086,4.539,3.779,4.327,3.7858207885487274,3.5,4.312,3.949,3.727,4.453114173031527
CL,BE,F,4.853,5.393,4.499,0.665,0.56,0.46199999999999997,0.603087645721763,0.41900000000000004,0.966,0.714,0.833,0.45599999999999996,0.2350000000000001,0.30300000000000005,0.2310000000000001,0.23199999999999998,0.3667180269922866,0.523,0.387
CL,BE,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,BE,U,4.853,5.393,4.499,0.665,0.56,0.46199999999999997,0.6,0.41900000000000004,0.966,0.714,0.833,0.45599999999999996,0.23499999999999988,0.3029999999999998,0.2310000000000001,0.33135575298247966,0.29800000000000004,0.523,0.387
CL,BG,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020000000000000005,0.0,0.0,0.0,0.0,0.0,5.5868309110918e-13,0.0,0.0,0.0,0.0
CL,BG,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,BM,F,0.0,-0.0006898729482784915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.149,3.09,3.122,3.111,3.129,3.033,3.0950000000000006,0.0,0.0,0.0
CL,BM,U,0.0,0.0,0.01346997758988766,0.0,0.1467624498031157,0.0,0.0,0.0,0.0,3.149,3.09,3.122,3.1110000000000007,3.129,3.0329999999999995,3.095,0.0,0.0,0.0
CL,BR,F,757.5823636537224,697.676,715.014,790.124,1019.51,1135.497,1065.215,913.757,1012.159,985.551,943.1818106794552,897.0574704736787,885.513,813.235,963.344,977.7405366980631,977.209,969.0214844980073,1042.764
CL,BR,Q,0.0,-0.024050306853281134,0.016226713346720212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,2.54,2.56,2.473,2.531,2.521,1.709,1.7
CL,BR,U,842.627,697.676,715.014,790.124,1019.51,1135.497,1065.215,913.757,1012.159,985.551,965.611,852.498,888.053,815.795,914.5311336677546,922.819,979.73,902.111,1044.464
CL,BS,F,96.07300000000001,96.23600000000002,94.13850948058155,50.342,10.11,10.396999999999998,10.935000000000002,10.887999999999998,34.15745697243022,0.5769999999999982,20.797,1.5509999999999984,0.4759999999999991,144.615,0.7650000000000006,24.685573041944068,0.22699999999999676,16.059161909204636,0.0330000000000048
CL,BS,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,BS,U,96.073,96.236,100.773,50.342,10.11,10.397,10.935,10.888,0.5960000000000001,0.5769999999999982,20.797,1.5509999999999984,0.4759999999999991,4.950302702127949,4.904362382383066,1.899000000000001,0.2270000000000003,0.777000000000001,0.0330000000000048
CL,CA,F,50.126,92.003,43.764,47.432,29.754000000000005,34.57099999999999,49.04798086253762,61.109,130.35365769140915,133.297,140.776,194.794,108.288,88.964,64.45662749563742,54.488,93.53,45.589,50.10499999999999
CL,CA,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,CA,U,50.126,92.003,43.764,47.432,29.753999999999998,34.571,57.47784462170956,63.25421003316671,119.551,133.297,143.68581423114045,194.794,108.79566049087794,88.964,58.755,54.488,93.53,45.589,52.83878664646587
CL,CH,F,143.253,54.995,34.65818155888813,47.81,14.629999999999995,15.882000000000005,82.993,66.61089419069799,77.73129502129457,169.792,227.58499999999998,124.328,103.24969131929333,90.777,56.341,56.932,66.643,36.066,142.268
CL,CH,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,CH,U,143.253,70.22336647831924,29.72800000000001,57.14326185919483,14.629999999999995,36.27879341337007,82.993,61.771,63.255,169.792,227.58500000000004,124.328,115.102,90.777,56.341,56.932,66.643,36.066,117.1998023141995
CL,CL,F,194494.878,209073.771,216096.429,243032.355,231607.43,240568.022,233390.915,227010.451,247172.096,218760.556,211060.513,238867.201,260316.367,256863.524,229111.413,238280.588,221370.271,216422.855,224772.539
CL,CL,Q,161.871,113.22826811552406,155.507,167.328,3.814,4.887999999999995,3.8980000000000032,4.2890000000000015,21.018,0.10600000000000165,0.3130000000000024,6.025635947370361,0.134999999999998,1.0039999999999978,2.8689999999999998,2.695999999999998,31.888,26.606,47.84181967041771
CL,CL,U,194656.749,209232.518,216251.936,243199.683,231611.244,240572.91,233394.814,227014.741,247193.114,219469.30445747517,211060.828,238867.335,260316.503,256864.53,229114.279,238283.278,228773.82170077326,216449.458,224794.946
CL,CN,F,25.14,64.054,92.567,74.44893326501956,76.419,99.328,60.692,154.818,87.497,93.516,81.404,118.289,130.43832709039174,147.135,233.11899999999997,212.29,148.7788881288419,92.12,137.771
CL,CN,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,CN,U,71.48536016747654,64.054,92.567,99.132,76.419,99.328,60.692,154.818,87.497,93.516,81.404,118.289,110.283,147.135,233.11900000000003,212.29,112.892,92.12,137.771
CL,CZ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035281188714219322,0.008,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,CZ,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.008,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,DE,F,197.983,62.677,124.43,100.349,84.125,189.477,188.47520907482175,107.0784147328341,109.744,119.043,84.124,101.17,168.568,114.67530096392062,126.746,143.689,94.007,112.538,92.443
CL,DE,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,DE,U,197.983,62.677,124.43,100.349,84.125,189.477,196.165,144.7545412640592,109.744,115.2903321519434,84.124,101.17,168.568,124.839,126.746,143.689,94.007,112.538,92.443
CL,DK,F,1.527000000000001,0.9260000000000019,1.0870000000000033,15.793499027117893,1.073999999999998,0.3059999999999974,0.009000000000000341,4.615489603883944,68.87032136259276,121.02200000000002,54.366,53.224,53.653,60.959999999999994,60.809,60.397,64.16,64.044,73.219
CL,DK,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,DK,U,1.526999999999994,0.9260000000000019,1.0870000000000033,0.9930000000000021,1.073999999999998,0.3059999999999974,0.009000000000000341,6.92322658199852,121.753,121.022,54.366,53.224,53.653,60.96,60.809,60.397,64.16,64.044,73.219
CL,ES,F,399.855,351.3840312399434,344.446,433.683,323.954,330.197,523.63,581.473,667.299,642.798,693.289,654.565,805.75,578.047,596.68,597.434,605.404,523.312,551.19
CL,ES,Q,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,7.256123784952681,-2.220446049250313e-16,0.0046095459497772495,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,28.868,25.265977746257487,0.883
CL,ES,U,399.855,349.214,344.446,433.683,359.32177353586144,330.197,523.63,581.473,667.299,642.798,693.289,654.565,805.75,578.047,596.68,597.434,634.272,545.3327934753067,552.073
CL,FI,F,0.040000000000000036,0.02200000000000002,0.133,0.459,0.541,1.038,1.175,0.913,1.112,1.26,1.6625337389041164,2.8839999999999995,1.6190000000000002,1.7110000000000003,0.7518318611480973,0.20342572190906227,-1.1102230246251565e-16,-1.1102230246251565e-16,-1.1102230246251565e-16
CL,FI,U,0.040000000000000036,0.02200000000000002,0.133,0.459,0.541,1.038,1.175,1.084260161005429,1.112,1.26,1.296,2.884,1.619,1.711,0.0,0.0,0.0,0.0,0.0
CL,FR,F,309.324,317.899,256.6,379.209,246.03099999999998,219.276,411.133,446.1001548350869,477.057,821.202,764.115107210853,676.782,894.0030000000002,618.899,514.517,480.901,451.588,328.684,397.399
CL,FR,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,FR,U,309.32399999999996,317.899,256.6,379.209,246.031,345.52992679582906,411.133,495.882,477.057,821.202,777.874,676.782,894.003,618.899,514.517,480.901,451.588,424.92205034134963,397.399
CL,GB,F,3002.388,2992.003,2730.016,2842.693,1901.343,1953.214,2865.607,3016.903375557418,3291.666,4283.588839819328,4712.715,4449.962,4952.077,4276.864,3747.742,3895.333,3858.277,3680.357,4205.795
CL,GB,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,GB,U,3002.388,2851.688258339601,2730.016,2842.693,1901.343,1953.214,2865.607,3088.234,3291.666,4384.198,4560.222994426001,4449.962,4952.077,4276.864,3747.742,3895.334,3858.277,3680.357,4205.795
CL,GR,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,GR,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,GR,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,HK,F,4.163,8.155,0.9169999999999998,3.9979999999999993,1.8149999999999995,19.864,27.99,1.7609999999999992,52.099,41.446,5.638,27.023,3.459999999999999,6.955,13.095,13.991677713231095,37.375,13.382,5.843
CL,HK,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,HK,U,4.163,8.155,0.916999999999998,11.150552994770528,1.8149999999999995,19.864,27.99,1.7609999999999992,52.099000000000004,41.446,5.638,27.023,3.460000000000001,8.070317408928085,13.095,18.534,37.375,13.382,5.843
CL,HU,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.003,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,HU,U,0.0,0.0,3.839515108767426e-05,0.0,3.839515108767426e-05,0.0,0.0,0.0,0.004,0.003,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.839515108767426e-05
CL,ID,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,ID,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.028,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,IE,F,0.0,0.0,0.0,15.01,14.84,15.158,14.098,14.132,14.178,14.348,12.987,12.839,12.513274741259963,45.62,11.58,11.757,11.964448431534125,11.962,10.696
CL,IE,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,IE,U,0.0,0.0,10.791331671983357,15.01,14.84,15.158,14.098,14.132,14.178,14.348,12.987,12.839,13.177,45.62,15.03555374514751,11.757,11.98,13.41229657643612,15.956500815439766
CL,IL,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.417,0.364,0.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,IL,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,IL,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.417,0.364,0.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,IN,F,31.11,0.06099999999999994,0.0,0.025999999999999357,0.0,0.11699999999999955,0.0,0.0,0.5249999999999999,0.4910000000000001,0.4209999999999998,2.1373587058627317,7.525,0.0,0.0,0.0,0.0,0.0,23.817
CL,IN,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,IN,U,31.11,0.06099999999999994,0.0,0.025999999999999357,0.0,0.11699999999999999,0.0,0.0,0.5249999999999999,0.4910000000000001,0.42100000000000026,0.020000000000000018,7.525,0.0,0.0,0.0,0.0,0.0,23.817
