L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
CA,MY,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,MY,Q,0.0,0.0,-3.306,-6.612,-4.301,0.0,-0.722,7.273,-1.726,-0.863,0.0,0.762,0.004,0.0,0.0,0.0,0.0,0.0,0.0
CA,MY,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.622,315.666,166.71,155.039,158.066,258.861,245.662,305.509,216.839,0.0,0.0,0.0
CA,NE,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,NG,F,4.465,10.354,8.942,7.077,6.102,5.127,6.323,5.66,4.997,3.937,3.764,3.784,4.558,3.285,4.817,4.251,3.832,4.636,0.0
CA,NG,U,9.262,9.262,7.838,5.423,8.091,3.776,5.25,3.639,5.268,3.982,3.733,2.952,3.463,2.201,3.041,2.562,2.523,4.548,1.639
CA,NI,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,NI,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,NL,F,8606.496,8731.664499999999,8856.833,9137.841,9741.1,8535.351,8425.011,8756.482,8369.333,7887.6875,7406.042,7877.119,8348.196,8819.273,8087.751,9618.963,8746.829,8424.257,8222.388
CA,NL,O,1654.165,1654.165,1654.165,1654.165,1914.709,1631.162,1726.155,1682.791,1714.393,1498.536,1529.127,1651.508,2638.971,1722.083,1627.919,2513.951,2019.487,2627.598,2009.041
CA,NL,Q,254.945,254.945,3.617,-253.281,-790.97,-299.254,-370.05,22.941,-484.886,-155.471,173.944,-357.831,-1276.923,-591.065,-703.684,-916.228,-472.859,-418.808,988.747
CA,NL,U,8888.923,8888.923,8860.451,8884.557,8950.13,8502.5455,8054.961,8779.425,7884.447,7395.95,7493.643,7591.336,7909.771000000001,8228.206,7384.066,8702.736,8273.97,8005.449,9211.136
CA,NO,F,13204.369,5866.267,5852.953,19918.398,13371.171,5787.793,5341.797,0.0,6190.263,5293.18,7663.653,0.0,6058.961,3958.014,7540.461499999999,11122.909,7349.963,7327.455,6007.618
CA,NO,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1665.887
CA,NO,Q,266.808,133.404,0.0,197.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.656666666666667,9.313333333333334,13.97,0.0,0.0,0.0,0.0
CA,NO,U,13471.176,6123.226,6036.899,20115.755,13764.761,5941.855,2970.9275,0.0,6338.644,5464.362,7785.843,0.0,6197.815,4099.955,4168.0225,4236.09,5220.905,6241.602,5486.61
CA,NZ,F,656.485,721.816,761.67,751.287,793.4555,835.624,812.636,1143.632,833.386,1303.328,1773.571,1671.058,1123.058,1462.699,895.575,992.7865,1089.998,1138.081,1138.081
CA,NZ,O,153.724,156.137,146.426,0.0,0.0,0.0,0.0,0.0,139.599,0.0,0.0,170.181,85.0905,0.0,129.333,134.547,142.857,72.705,65.989
CA,NZ,Q,-140.381,-145.905,-136.201,0.0,0.0,-44.743,11.501,-34.566,-123.84,0.0,0.0,65.755,2.673,0.0,0.0,384.871,-45.066,-7.809,-7.809
CA,NZ,U,507.408,566.311,625.469,701.562,696.26,790.881,824.138,1109.066,709.545,1009.8505,1310.156,1736.813,1125.731,1023.289,1308.223,1176.5774999999999,1044.932,1130.272,1634.324
CA,OM,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,OM,U,0.0,40.416,42.604,0.0,0.0,11.263,0.0,0.0,0.0,10.765,11.268,0.0,9.046,18.092,31.205,9.844,3.458,50.693,23.086
CA,PA,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,PA,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,PA,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,PA,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,PE,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,PE,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,PE,Q,8.532,-135.838,-121.436,0.0,0.0,-109.665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.607,0.0,0.0
CA,PE,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,PF,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,PG,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,PG,U,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,PH,F,591.32,0.0,0.0,575.206,0.0,725.721,632.562,620.406,791.527,1438.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,PH,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,PH,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,PH,U,595.781,0.0,0.0,573.795,0.0,724.429,631.326,619.144,309.572,0.0,0.0,827.445,0.0,1204.258,983.163,0.0,0.0,0.0,0.0
CA,PK,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.01,14.511
CA,PL,F,210.953,183.358,130.8,184.021,142.215,156.059,152.585,76.2925,0.0,194.561,158.907,148.903,1008.932,185.381,157.641,0.0,0.0,0.0,2102.274
CA,PL,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,PL,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,PL,U,210.308,182.48,129.987,183.179,141.376,155.479,151.552,150.786,0.0,193.533,158.213,148.243,1008.535,184.445,156.683,0.0,0.0,0.0,2101.27
CA,PT,F,0.0,0.0,106.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,PT,Q,0.0,0.0,0.0,0.0,-1.053,-0.669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.158,20.721,0.0,85.348,35.526
CA,PT,U,0.0,0.0,107.771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,PU,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,PY,F,0.0,0.0,0.0,0.0,0.0,0.034,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.054,0.0
CA,PY,U,0.0,0.0,0.0,0.0,0.0,0.023,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0
CA,QA,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.432,0.0,0.0,1629.284,1778.663,1297.143
CA,QA,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,QA,Q,0.0,0.0,-21.452,-23.45,0.0,-49.661,-54.346,-27.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.908,0.0,-53.604
CA,QA,U,158.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1642.191,1760.744,1760.744
CA,RO,F,0.0,0.0,0.0,0.0,5.037,10.074,5.865,12.82,7.002,5.394,0.0,5.32,0.0,0.0,1.379,0.0,0.0,0.0,0.0
CA,RO,U,0.0,0.0,0.0,0.0,0.0,9.213,10.693,12.173,6.355,3.1775,0.0,0.0,0.0,0.0,1.133,0.0,0.0,0.0,0.0
CA,RS,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,RS,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,RU,F,52.777,52.777,41.789,30.801,29.761,11.247,12.97,5.66,4.750500000000001,3.841,3.761,4.442,2.4,1.198,1.537,5.07,1.142,1.436,1.415
CA,RU,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,RU,Q,-2.178,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.873,0.0,0.0,0.0
CA,RU,U,5.382,55.587,34.478,40.634,39.138,0.0,26.202,19.587,14.744,7.436,7.258,9.316,3.987,2.937,1.333,0.0,0.815,1.422,1.376
CA,RW,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.255
CA,RW,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1215,0.243,0.241
CA,SA,F,418.439,412.975,0.0,0.0,139.0865,278.173,194.179,184.135,174.091,147.628,222.949,145.905,105.397,288.307,322.107,161.0535,0.0,0.0,0.0
CA,SA,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,SA,Q,0.0,0.0,0.0,0.0,0.0,-37.701,53.213,53.385,48.411,45.428,42.462,37.757,48.435,25.359,18.857,-11.5,-5.75,0.0,-36.368
CA,SA,U,0.0,0.0,52.901,64.236,65.81,240.473,247.393,232.344,222.502,193.056,265.41,183.661,153.832,313.665,340.964,0.0,0.0,0.0,0.0
CA,SB,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,SC,F,0.0,0.0,0.0,0.0,0.1635,0.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,SE,F,6467.62,5812.173,5519.861,5573.207,6355.717,5900.381,5695.383,5900.302,6147.038,5512.346,5346.682,4971.155,4538.474,4507.409,4304.257,5144.922,4897.293,4422.151,4459.119
CA,SE,O,0.0,0.0,0.0,0.0,0.0,560.424,550.067,703.807,749.85,618.03,0.0,0.0,616.091,0.0,0.0,0.0,0.0,815.084,0.0
CA,SE,Q,-10.515,-7.22,-48.3,-28.112,-7.924,-15.792,-9.111,0.0,-71.792,15.059,10.639,17.867,0.0,0.0,2.666,0.0,0.0,-64.067,-43.336
CA,SE,U,6457.104,5804.953,5687.619000000001,5570.285,6347.792,5884.589,5686.273,5824.789,6075.247,5527.405,5357.322,4989.022,4435.118,4558.587,4717.698666666667,4876.810333333333,5035.922,4725.8525,4415.783
CA,SG,F,22772.318,26329.396,26452.9245,26576.453,29213.738,27347.006,31906.383,32022.035,34891.827,31012.194,29629.654000000002,28247.114,27788.68,27336.653,23920.856,26766.89,22607.663,22320.919,28317.235
CA,SG,O,4061.016,2030.508,0.0,0.0,0.0,4941.313,5512.837,5121.838,6270.887,4600.275,4327.315,3639.325,0.0,0.0,0.0,0.0,0.0,0.0,9180.244
CA,SG,Q,-3350.153,-3651.608,0.0,0.0,0.0,-4376.661,-5035.671,-4523.538,-4125.022,-3726.506,0.0,-2869.937,-961.664,-1722.875,-179.451,-4810.47,-3625.762,-4108.569,-5289.569
CA,SG,U,19400.813,22675.883,21362.157,21891.65133333333,22421.145666666667,22950.64,26868.13,27497.911,29388.381,27284.818,26319.978499999997,25355.139,26825.331,25565.779,23693.632,21336.4785,18979.325,18207.219,22929.254
CA,SI,F,0.0,0.0,0.29,2.982,0.0,3.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.334,3.556,1.778,0.0,0.0
CA,SI,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,SI,U,0.0,0.0,0.29,0.145,0.0,3.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.32,0.0,0.0,0.0,0.0
CA,SK,F,0.0,960.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,SK,U,0.0,959.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,SN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.274,0.0,0.0,0.0,0.0,0.525,1.05,1.465,1.429,0.0
CA,SN,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,SN,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.94,0.0
CA,SR,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,SV,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,SV,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,SV,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,SV,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,SX,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,SX,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,SZ,F,0.0,0.0,0.0,0.0,7.143,3.5715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,SZ,U,9.701,9.812,9.862,8.4525,7.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,TC,F,751.199,751.557,743.733,738.815,772.098,722.796,724.463,800.028,790.447,796.637,886.011,815.758,841.068,866.378,860.437,876.81,881.765,828.229,833.098
CA,TC,Q,-105.631,-123.416,-117.615,-113.973,-134.841,-129.125,-115.166,-99.431,-96.653,0.0,0.0,0.0,0.0,19.663,0.0,0.0,0.0,0.0,0.0
CA,TC,U,645.568,628.141,626.119,631.688,637.257,593.671,609.298,700.596,693.794,829.355,926.093,846.314,891.037,886.042,891.391,905.963,916.198,882.878,868.596
CA,TD,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,TH,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.847,66.2825,90.718,85.358,99.746,80.486,80.198,24.433,24.064,0.0,13.692,27.384
CA,TH,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,TH,Q,0.0,0.0,0.379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.358,0.0,0.0,4.639,0.0,0.0,0.0
CA,TH,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.701,0.0,87.622,82.815,109.557,85.844,87.942,32.763,28.703,0.0,26.787,26.787
CA,TN,F,0.509,0.509,0.363,0.0,0.231,0.357,0.246,0.309,0.347,0.428,0.395,0.382,0.421,0.427,0.795,0.395,1.021,0.0,0.0
CA,TN,U,0.331,0.431,0.284,0.0,0.231,0.357,0.246,0.309,0.347,0.348,0.322,0.305,0.346,0.363,0.726,0.32,0.655,0.349,0.337
CA,TR,F,0.0,0.0,0.0,0.0,291.027,279.279,316.091,0.0,0.0,291.559,242.342,176.844,0.0,0.0,0.0,0.0,120.072,296.645,295.311
CA,TR,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.677,0.0,241.267
CA,TR,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-108.531,-232.946,-235.958
CA,TR,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.485,0.0,0.0,14.248,7.124,0.0,0.0
CA,TT,F,7627.19,7659.937,7853.488,8115.281,7954.819,7804.453,7760.634,7782.692,7803.52,7912.783,7993.104,7729.563,7705.043,8088.273,8129.277,8188.55,8048.1335,7907.717,8189.118
CA,TT,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,TT,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,TT,U,7849.188,7849.188,7849.188,8110.836,7955.5045,7800.173,7757.544,7781.186,7803.055,7914.081,7995.998,7710.736,7687.451,8092.566,8134.259,8196.259,8343.976,8244.908,8145.84
CA,TW,F,1051.326,941.749,597.97,646.0225,694.075,774.959,632.635,957.137,1106.95,1231.176,0.0,0.0,0.0,0.0,1441.294,0.0,1379.139,2758.278,2562.188
CA,TW,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.67
CA,TW,Q,0.0,0.0,-6.232,-12.022,0.632,-22.876,-20.329,0.0,11.913,-22.659,-29.024,0.0,0.0,0.0,-25.74,0.0,-20.577,-23.218,77.872
CA,TW,U,1004.992,898.971,591.739,0.0,694.707,752.082,612.306,921.242,1118.862,1208.517,0.0,0.0,0.0,0.0,0.0,849.14,1698.28,2735.059,2640.061
CA,TZ,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.145,0.147
CA,UA,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905,1.81,1.048,0.937,0.984,1.064,1.257,1.308,0.0,0.0,0.0,0.0
CA,UA,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.307,0.614,0.921,0.966,1.046,1.1,1.161,0.0,0.0,0.0,0.0
CA,UG,F,1.331,0.6655,0.0,0.978,0.948,0.918,0.0,0.96,0.948,1.169,1.083,0.0,0.0,1.317,0.938,1.22,0.852,0.901,0.0
CA,UG,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.026,0.0,0.968,0.0,0.0,0.0
CA,US,F,1367011.396,1344078.258,6463.028,4888.014,5764.193,4779.43,5909.363,7039.296,8169.229,9464.489,11384.221,9968.324,8552.427,7885.621,7351.009,14674.213,10909.979,11171.906,11140.284
CA,US,O,49782.769,59444.032,58285.287,60061.622,64574.592,61797.919,59591.686,57385.453,53409.604,58946.807,60773.776,112329.72,117452.617,119869.234,122285.851,0.0,0.0,0.0,0.0
CA,US,Q,3742.828,5019.28,6295.732,1955.287,2105.014,6939.853,10811.081,14682.309,14829.699499999999,14977.09,14331.73,20627.835,18463.671,18157.805,17851.939,35621.189,45825.673,32569.212,-123.325
CA,US,U,1364265.666,1340941.377,1370196.601,1446570.769,1459403.32,1526926.203,1576899.299,1692444.334,1669584.986,1673950.135,1671197.716,1740396.26,1823117.329,1907095.471,1890803.748,2018273.52,2030825.263,2014973.141,2040505.98
CA,UY,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,UY,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,UY,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,UY,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,VC,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,VC,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,VC,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,VC,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,VE,F,8.554,0.0,20.861,41.722,77.703,66.776,65.92,7.399,0.0,0.0,0.0,4.242,11.697,0.0,2.717,2.029,0.0,0.0,5.326
CA,VE,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,VE,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.082,25.541,0.0,289.258,0.0,0.0
CA,VE,U,10.259,0.0,12.456,0.0,79.298,68.431,67.572,0.0,64.357,64.152,32.076,0.0,27.887,53.34,0.0,21.907,290.753,0.0,0.0
CA,VG,F,0.0,0.0,3032.569,3069.654,2467.147,3239.399,3119.179,2998.959,2650.643,1835.685,1598.876,2597.31,1787.95,1484.922,1790.085,1643.805,1525.623,1721.076,2205.301
CA,VG,O,0.0,0.0,0.0,113.8035,227.607,640.397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.3795,360.759,0.0,0.0,398.894,595.223
CA,VG,Q,0.0,0.0,-113.266,0.0,-157.675,-570.497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-281.147,-299.527,-284.955,0.0,-342.453,-498.14
CA,VG,U,0.0,0.0,2919.303,2935.858,2309.472,2668.903,2698.3805,2727.858,2380.063,1455.204,1237.783,0.0,1387.7,1439.129,1490.558,1358.851,1267.494,1378.623,1707.161
CA,VN,F,14.083,43.038,52.638,52.729,38.761,44.382,80.756,117.13,0.0,76.0085,152.017,157.547,206.268,197.575,118.485,154.722,190.959,118.964,99.462
CA,VN,Q,0.0,0.0,-3.555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,VN,U,12.676,40.825,49.084,50.753,46.8185,42.884,80.799,0.0,0.0,126.7,150.477,117.901,0.0,0.0,57.949,0.0,0.0,49.988,32.025
CA,ZA,F,63.492,50.189,49.058,68.803,92.0565,115.31,52.543,63.512,71.965,48.662,63.959,131.364,98.882,110.886,108.993,103.272,122.076,145.152,107.47
CA,ZA,O,0.0,0.0,0.0,0.0,0.0,0.0,6.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,ZA,Q,12.597,33.72,40.289,50.097,0.0,0.0,65.027,0.0,73.14,80.722,87.531,83.159,151.46499999999997,219.771,42.832,166.298,289.764,175.9985,62.233
CA,ZA,U,76.089,83.909,89.346,118.9,155.687,163.043,117.571,111.727,145.105,129.385,151.49,214.523,411.991,330.657,151.824,188.684,411.841,384.992,169.703
CA,ZM,U,144.814,131.54149999999998,118.269,82.359,79.49,111.8,92.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,ZW,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.327,0.323,0.307,0.2995,0.292,0.0,0.278,0.0,0.0,0.0,0.0
CA,ZW,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.319,0.303,0.287,0.288,0.0,0.273,0.0,0.0,0.0,0.0
CH,AD,F,83.497,92.937,107.511,125.632,130.718,153.864,165.179,238.371,240.70100000000002,243.031,254.484,235.505,213.557,210.608,227.414,244.22,223.031,214.404,250.138
CH,AD,O,74.091,82.169,98.943,115.497,119.968,137.127,131.309,205.826,176.604,201.869,209.761,211.112,189.516,194.694,209.485,210.098,210.711,206.667,234.373
CH,AD,Q,-74.091,-82.169,-98.833,-115.497,-119.968,-137.127,-131.309,-205.826,-176.604,-201.869,-206.4905,-211.112,-189.516,-194.694,-209.485,-231.617,-219.142,-206.667,-234.373
CH,AE,F,14530.935,14137.023,14063.34,15645.213,16089.003,16313.945,16056.706,16820.792,16162.933,16090.85,16018.767,15946.684,15839.5,15903.9575,15968.415,16122.12,15591.406,15570.706,16394.621
CH,AE,O,5904.916,6075.438,6027.261,7570.895,7820.699,8234.396,7596.268,7946.394,7572.9415,7199.489,6965.933,7199.003000000001,7432.073,7488.198,7192.596,7320.5275,7448.459,7559.376,7979.699
