L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
CH,DE,U,91818.204,83041.223,87745.565,83817.817,81097.98,76264.439,80914.945,80511.381,84180.971,80249.021,83071.452,73425.303,73899.148,68745.018,70653.504,67012.978,63372.452,59731.926,59731.926
CH,DJ,F,0.546,0.528,0.586,0.4105,0.235,0.231,0.195,0.139,0.265,0.6895,1.114,0.98,1.184,0.223,0.361,0.201,0.406,0.073,0.073
CH,DJ,O,0.521,0.52,0.567,0.05,0.22,0.195,0.1565,0.118,0.4406666666666667,0.7633333333333334,1.086,0.966,1.173,0.202,0.318,0.195,0.383,0.05,0.05
CH,DJ,Q,-0.521,-0.52,-0.567,-0.05,-0.22,-0.195,-0.166,-0.118,-0.17,-1.101,-1.086,-1.1295000000000002,-1.173,-0.202,-0.318,-0.195,-0.383,-0.20850000000000002,-0.034
CH,DK,F,6129.732,6234.479,5450.278,6031.629,5244.98,5402.6445,5560.309,3367.978,4187.379,4198.769,4327.084,2892.093,2830.746,3132.237,3299.3373333333334,3466.4376666666667,3633.538,3100.718,3464.987
CH,DK,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,DK,Q,1426.703,790.62,2105.445,2030.728,2834.476,4446.114,2895.749,2945.797,3398.726,2138.141,1992.516,1126.653,478.076,639.904,790.458,2003.999,1346.407,777.405,837.306
CH,DM,F,21.464,21.012,23.106,23.255,23.149,23.5775,24.006,16.373,3.725,3.51,3.443,2.9675000000000002,2.492,2.46,2.487,2.503,2.555,2.498,2.513
CH,DM,O,20.722,20.433,22.648,22.732,22.816,12.385,12.21,5.254,3.181,2.615,2.65,1.937,2.109,2.153,2.155,2.158,1.746,1.686,2.187
CH,DM,Q,-20.722,-21.685000000000002,-22.648,-22.85,-22.816,-17.512999999999998,-12.21,-5.254,-3.181,-2.615,-2.65,-1.937,-2.109,-2.153,-2.155,-2.158,-1.746,-1.686,-2.187
CH,DO,F,123.492,125.8015,128.111,124.109,133.798,147.443,154.13,205.164,256.198,137.62,167.679,128.894,125.227,117.741,109.643,101.545,92.985,90.026,93.231
CH,DO,O,84.939,102.497,94.595,55.386,97.415,75.696,57.139,110.187,120.977,113.962,115.166,105.655,103.067,99.863,83.797,85.889,73.867,80.42,83.601
CH,DO,Q,-84.939,-102.497,-94.595,-55.386,-97.415,-75.696,-57.139,-110.187,-120.977,-113.962,-115.166,-105.655,-103.067,-99.863,-83.797,-85.889,-83.1545,-80.42,-83.601
CH,DZ,F,25.744,29.828,32.656,28.088,38.391,59.597,22.838,73.694,24.018,62.829,32.972,22.393,19.785,47.369,39.53,53.313,31.836,47.981,34.522
CH,DZ,O,12.946,18.979,11.042,12.284,20.335,19.09,13.837,16.777,10.374,10.862,12.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,DZ,Q,-12.946,-18.979,-11.042,-12.284,-20.335,-19.09,-13.837,-16.777,-13.819500000000001,-10.862,-4.2844999999999995,2.293,0.126,2.159,1.638,1.831,3.2455,4.66,5.517
CH,EC,F,660.058,297.9,373.371,384.835,383.257,368.582,338.423,348.996,351.418,312.43,290.465,279.002,245.869,204.065,204.004,190.036,176.068,165.036,153.866
CH,EC,O,161.68,161.68,187.879,227.695,243.196,222.792,118.584,141.17,138.198,140.302,117.68,113.682,185.811,149.198,151.859,123.693,118.607,104.864,114.437
CH,EC,Q,-509.607,-161.68,-187.879,-227.695,-225.24349999999998,-222.792,-118.584,-141.17,-138.198,-140.302,-117.68,-113.682,-185.811,-149.198,-151.859,-123.693,-118.607,-104.864,-104.864
CH,EE,F,90.257,100.193,83.944,93.334,98.299,119.344,132.826,143.067,149.941,122.295,99.004,74.741,76.932,77.281,60.946,66.8265,72.707,72.372,68.561
CH,EE,O,49.3,65.173,54.365,44.371,64.233,72.685,95.782,107.406,103.362,81.87,60.378,44.024,29.209,28.55,18.927,19.505,42.587,41.477,48.997
CH,EE,Q,-49.3,-65.173,-54.365,-59.29900000000001,-64.233,-72.685,-95.782,-107.406,-103.362,-82.569,-60.378,-44.024,-29.209,-28.55,-18.927,-19.505,-42.587,-45.792,-48.997
CH,EG,F,2646.575,2593.971,2869.565,2938.04,3246.415,3354.997,3324.3255,3293.654,2926.915,2367.247,2127.854,2230.705,2086.245,1656.924,1759.13,1869.786,1939.272,1446.062,1712.542
CH,EG,O,453.437,515.425,661.269,652.432,610.963,666.233,529.431,589.028,625.7325000000001,662.437,621.435,718.569,715.947,702.415,720.895,780.572,840.249,833.495,925.592
CH,EG,Q,-453.437,-515.425,-661.269,-652.432,-611.4316666666667,-570.4313333333333,-529.431,-589.028,-625.7325000000001,-662.437,-621.435,-718.569,-715.947,-702.415,-736.5205,-770.626,-840.249,-833.495,-925.592
CH,ER,F,0.0,0.0,0.001,0.0,0.001,0.0,0.002,0.002,0.002,0.003,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,ER,O,0.0,0.0,0.0,0.0,0.001,0.0,0.002,0.001,0.002,0.003,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,ER,Q,0.0,0.0,-0.001,-0.001,-0.001,0.0,-0.002,-0.001,-0.002,-0.003,-0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,ES,F,10736.079,8595.788,8856.27,10035.741,10029.464,10271.73,9813.06,9267.894,10595.392,9406.827,9160.837,8498.818,8931.38,7343.602,8103.399,7901.6314999999995,7699.864,7530.505,8013.591
CH,ES,O,43.567,0.0,53.718,49.848,50.173,65.236,72.50550000000001,79.775,78.911,79.237,69.937,61.8785,53.82,55.785,57.75,32.72,25.564,25.407,22.922
CH,ES,Q,2282.916,2614.588,1785.995,1670.517,1793.408,1450.446,2354.662,1524.437,1313.915,1063.701,1035.611,911.524,1311.175,2599.011,817.022,633.075,1214.474,1421.2565,1628.039
CH,ES,U,13062.562,11207.512,10695.983,11756.106,11873.044,11787.412,12234.123,10872.105,11988.218,10549.765,10266.385,9466.415,10296.376,10013.418,8978.17,8119.317,8939.902,8938.236,9664.552
CH,ET,F,121.412,127.712,108.407,106.485,83.171,82.084,59.435,56.595,54.699,50.194,49.02,48.679,49.175,51.838,39.303,26.176,31.543,35.828,35.828
CH,ET,O,46.542,47.888,46.6885,45.489,32.973,32.813,40.781,39.85,28.485,29.172,38.687,35.632,34.1905,32.749,24.018,19.169,19.019,23.008,22.665
CH,ET,Q,-46.542,-47.888,-49.731,-45.489,-32.973,-32.813,-36.331500000000005,-39.85,-39.46233333333333,-39.074666666666666,-38.687,-35.632,-36.259,-32.749,-24.018,-19.169,-19.019,-23.008,-22.665
CH,FI,F,4709.039,6619.666,6046.714,4824.5,4797.841,4411.349,5278.303,4116.728,4526.241,4471.815,5903.609,5463.362,5043.513,5178.714,5576.846,5200.871,4916.407,4496.477,6312.571
CH,FI,O,1107.99,1107.99,1107.99,0.0,0.0,13.381,948.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.057,0.0,0.0,175.699
CH,FI,Q,-429.326,-768.3195000000001,-1107.313,303.945,540.461,-11.8,-945.134,-373.42449999999997,198.285,753.186,834.34,907.455,827.758,307.764,1122.243,-471.796,14.615,799.329,-175.446
CH,FJ,F,0.694,0.694,0.716,0.757,0.723,0.739,0.722,0.736,0.732,0.653,0.969,1.285,1.306,1.352,1.318,1.404,1.307,0.584,0.572
CH,FJ,O,0.357,0.357,0.359,0.57,0.531,0.542,0.535,0.548,0.541,0.523,0.6525000000000001,0.782,0.771,0.745,0.719,0.746,0.738,0.432,0.463
CH,FJ,Q,0.198,-0.357,-0.359,-0.57,-0.531,-0.542,-0.535,-0.548,-0.541,-0.523,-0.413,-0.782,-0.7635000000000001,-0.745,-0.719,-0.746,-0.738,-0.432,-0.463
CH,FK,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,FK,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,FK,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.012,0.0,0.0,0.0,0.033,0.0225,0.012,0.0,0.0,0.0,0.0,0.0
CH,FM,F,23.144,36.4825,49.821,45.642,65.282,94.953,100.829,98.913,104.554,100.887,102.889,118.478,126.807,107.431,106.003,101.424,103.896,91.869,102.712
CH,FM,O,23.144,23.681,47.07,39.1,61.53,94.606,2.734,0.695,3.708,4.4195,5.131,11.701,101.444,80.54,79.583,75.952,74.422,62.185,65.306
CH,FM,Q,-23.144,-23.681,-47.07,-39.1,-61.53,-94.606,-2.734,-0.695,-3.708,-4.565,-5.131,-11.701,-101.444,-92.94666666666667,-84.44933333333333,-75.952,-74.422,-62.185,-65.306
CH,FO,F,0.089,0.514,0.503,0.577,1.117,1.025,0.823,1.05,0.469,1.618,1.95,2.523,2.733,2.567,2.06,2.219,2.378,2.537,2.037
CH,FO,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,FO,Q,44.637,0.652,0.008,3.249,0.382,1.368,0.757,0.146,0.023,0.482,0.006,0.111,0.536,0.4325,0.329,0.01,0.023,0.01,0.0
CH,FR,F,75338.28300000001,79563.74,73430.604,73590.62700000001,79058.682,76771.045,82631.261,79982.182,80052.1135,80122.045,82471.48,81119.926,73583.615,68845.083,76695.136,71966.7005,67238.265,68636.036,73587.333
CH,FR,O,1705.706,62.99,660.411,634.355,4777.795,2575.712,5403.701,7359.425,3377.677,3849.185,8653.482,8640.84,140.828,86.878,59.558,64.358,146.818,117.477,131.988
CH,FR,Q,-1705.706,2889.911,-660.411,-634.355,-4777.795,-2575.712,-5403.701,-7359.425,-3377.677,-3849.185,-8653.482,-8640.84,254.081,3360.673,1630.708,3772.753,6367.893,3725.4905,1083.088
CH,FR,U,65924.056,75234.44,65370.224,65672.155,66928.311,65726.793,66313.419,60540.323,65044.56,65969.501,65027.999,64104.263,64003.125,62980.381,69011.062,66937.49100000001,64863.92,64621.784,65826.534
CH,GA,F,24.768,26.123,26.469,27.174,26.417,26.576,26.758,23.605,22.332,22.035,20.554,23.555,21.508,19.461,14.914,13.9195,12.925,14.293,16.157
CH,GA,O,13.65,18.833,24.016,23.8705,23.725,24.061,24.397,20.917,17.437,10.327,18.259,9.7155,1.172,17.449,14.55,13.09,12.595,13.659,15.649
CH,GA,Q,-13.65,-19.656,-24.016,-13.173,-23.725,-24.231,-24.397,-16.058,-17.437,-10.327,-18.259,-5.923,-1.172,-17.449,-14.55,-13.09,-13.943,-14.796,-15.649
CH,GB,F,207279.982,189893.594,190558.376,187631.56000000003,176447.941,162461.397,169308.761,171798.196,177808.392,185097.304,192386.216,158167.13999999998,147481.683,138040.697,153667.85,134863.81466666667,116059.77933333334,97255.744,97255.744
CH,GB,O,39060.867,29517.684,30738.871,33150.792,28254.282,24114.64,30706.415,25191.908,33829.215,36116.933,33811.8275,31506.722,28723.612,24900.213,32164.674,7308.171,4919.805,3814.113,6546.186
CH,GB,Q,-39060.867,-29517.684,-30738.871,-33150.792,-28254.282,-29480.3485,-30706.415,-25151.387,-29535.153666666665,-33918.92033333333,-38302.687,-33504.816,-28706.945,-24888.315,-32164.674,-7308.171,-4919.805,-3814.113,-6546.186
CH,GB,U,164443.38,156519.432,153644.74099999998,150770.05,144241.184,134421.631,134804.94,143482.207,139638.835,141036.82,150710.348,124021.656,116115.035,110177.899,119318.865,97967.452,86337.791,88174.295,90010.799
CH,GD,F,74.864,77.414,80.942,105.124,121.563,121.523,103.975,118.702,135.60899999999998,152.516,141.267,154.258,143.094,142.709,131.512,135.8005,140.089,135.629,0.898
CH,GD,O,74.36,76.967,90.781,104.595,120.973,112.1725,103.372,118.01,153.8,147.38600000000002,140.972,153.926,142.808,142.349,131.193,143.436,139.842,135.38,0.886
CH,GD,Q,-74.36,-76.967,-90.781,-104.595,-120.973,-120.959,-103.372,-118.01,-153.8,-152.161,-153.0435,-153.926,-142.808,-142.349,-131.193,-143.436,-139.842,-139.842,-139.842
CH,GE,F,156.406,146.177,180.205,127.74,145.243,162.746,128.629,111.027,105.417,91.829,96.459,125.43,79.539,68.745,76.47166666666666,84.19833333333334,91.925,78.718,89.69
CH,GE,O,94.593,99.109,119.603,63.504,88.504,105.581,97.514,75.141,66.595,46.161,63.758,104.047,66.518,60.277,59.049,75.925,63.685,60.027,72.14
CH,GE,Q,-94.593,-99.109,-119.603,-63.504,-88.504,-105.581,-97.514,-75.141,-66.595,-46.161,-63.758,-104.047,-66.518,-60.277,-59.049,-75.925,-63.685,-60.027,-72.14
CH,GG,F,7972.474,8193.382,9165.286,9608.866,9166.817,9092.884,8436.984,8062.993,7741.921,6996.177,6518.785,6561.201,6599.325,6678.872,6340.09,5663.458,5158.01,5244.392,5720.011
CH,GG,O,3450.443,4315.524,5548.728,5493.315,5245.995999999999,4998.677,4479.989,4535.531,4041.392,3694.632,3180.372,4250.49,4089.437,4295.471,3787.194,3131.798,2974.624,2602.828,3599.075
CH,GG,Q,-4315.524,-4315.524,-4904.4195,-5493.315,-5594.216,-4998.677,-4479.989,-4535.531,-4041.392,-3694.632,-3972.5609999999997,-4250.49,-4056.204,-4270.007,-3778.434,-3127.519,-2970.86,-2602.828,-2602.828
CH,GH,F,175.859,247.425,248.701,298.1525,347.604,324.306,339.126,316.228,302.876,251.838,200.8,172.055,155.996,143.041,115.294,124.827,100.728,91.284,96.253
CH,GH,O,0.0,0.0,9.311,36.44,30.983,47.04,40.73,54.749,18.259,24.265,9.39,10.835,56.041,60.691,58.443,68.742,52.191,62.182,69.3
CH,GH,Q,42.896,5.519,-9.311,-36.44,-30.983,-47.04,-41.34625,-35.6525,-29.958750000000002,-24.265,-9.39,-10.835,-56.041,-60.691,-58.443,-68.742,-52.191,-62.182,-69.3
CH,GI,F,556.271,519.141,572.376,623.742,675.108,704.32,733.04,713.365,703.062,688.552,539.083,526.0285,512.974,525.775,522.416,544.763,503.739,492.314,564.404
CH,GI,O,412.475,392.588,441.8775,491.167,564.854,599.667,584.094,613.035,536.38,553.241,353.346,261.893,368.021,392.924,407.0675,421.211,389.464,359.166,417.35
CH,GI,Q,-412.475,-392.588,-445.594,-505.22400000000005,-564.854,-599.667,-584.094,-613.035,-536.38,-553.241,-407.567,-261.893,-368.021,-392.924,-270.106,-421.211,-389.464,-359.166,-417.35
CH,GL,F,0.001,0.001,0.001,0.001,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
CH,GL,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,GL,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,GM,F,6.542,8.151,9.177,5.66,8.168,4.705,1.242,0.448,0.003,0.062,0.017,0.026,0.01,0.012,0.022,0.02,0.042,0.018,0.027
CH,GM,O,6.494,8.016,0.132,5.205,1.134,0.045,1.237,0.0,0.0,0.059,0.014,0.023,0.007,0.009,0.013000000000000001,0.017,0.039,0.013,0.024
CH,GM,Q,-6.494,-3.3129999999999997,-0.132,-5.205,-1.134,-0.045,-1.237,5.01,0.0,-0.059,-0.014,-0.023,-0.007,-0.009,-0.018,-0.017,-0.039,-0.013,-0.013
CH,GN,F,1.255,1.349,1.293,1.217,1.0115,0.806,0.692,1.702,1.746,0.212,0.361,0.378,0.9265,1.475,5.19,4.373,1.978,4.147,6.508
CH,GN,O,0.708,0.987,0.931,1.217,0.669,0.786,0.679,1.693,1.746,0.21,0.356,0.368,0.0,0.38,1.984,2.153,1.973,2.011,2.098
CH,GN,Q,-0.708,-0.987,-0.931,-1.217,-0.669,-0.786,-0.679,-1.693,-1.746,-0.21,-0.356,-0.368,0.014,-0.38,-1.2665000000000002,-2.153,-1.973,-2.011,-2.098
CH,GQ,F,122.149,61.3515,0.554,0.582,0.551,1.86,1.4193333333333333,0.9786666666666667,0.538,36.595,0.72,0.771,0.976,0.527,0.567,0.563,0.567,0.559,0.556
CH,GQ,O,97.245,48.882000000000005,0.519,0.544,0.52,1.847,1.786,0.577,0.537,0.6265000000000001,0.716,0.767,0.974,0.524,0.564,0.557,0.526,0.519,0.519
CH,GQ,Q,-97.245,-0.502,-0.519,-0.544,-0.52,-1.847,-1.786,-0.577,-0.537,-0.493,-0.716,-0.767,-0.974,-0.524,-0.564,-0.557,-0.526,-0.519,-0.553
CH,GR,F,1466.418,972.992,1022.035,1245.601,1415.975,1244.155,1258.095,1211.911,1132.354,1135.679,978.656,1041.183,1055.025,1109.615,1179.618,1249.621,1176.671,1339.408,1502.145
CH,GR,O,240.507,120.2535,0.0,66.004,164.105,0.002,33.482,93.2975,153.113,136.367,384.982,363.761,305.312,279.207,293.653,379.024,390.859,429.588,649.953
CH,GR,Q,-240.504,181.189,131.902,-66.004,-164.105,22.139,-33.482,-136.581,-153.113,-136.367,-384.982,-363.761,-305.312,-279.207,-293.653,-379.024,-390.859,-429.588,-649.953
CH,GT,F,164.799,176.756,183.079,193.638,162.041,139.76,139.908,151.869,151.62099999999998,151.373,154.086,153.926,162.481,164.71800000000002,166.955,184.25400000000002,201.553,171.687,171.687
CH,GT,O,123.346,119.278,116.094,112.25633333333333,108.41866666666667,104.581,107.929,100.913,106.917,105.529,100.343,84.779,99.768,96.026,96.94,99.971,97.428,81.653,27.315
CH,GT,Q,-123.346,-119.278,-116.094,-123.313,-117.713,-112.113,-106.513,-100.913,-106.917,-105.529,-100.343,-100.0555,-99.768,-96.026,-96.94,-99.971,-97.428,-62.3715,-27.315
CH,GW,F,0.019,0.071,0.128,0.028,0.084,0.142,0.19,0.238,0.1195,0.001,0.001,0.001,0.0,0.025,0.05,0.053,0.154,0.001,0.01
CH,GW,O,0.0,0.0,0.0,0.002,0.005,0.006,0.053,0.053,0.455,0.001,0.0005,0.0,0.0,0.001,0.002666666666666667,0.004333333333333333,0.006,0.001,0.006
CH,GW,Q,0.0,0.0,-0.001,-0.002,-0.005,-0.029,-0.053,-0.254,-0.455,-0.001,-0.0005,0.0,0.0,-0.001,-0.002,-0.003,-0.006,-0.001,-0.006
CH,GY,F,0.0,0.001,0.004,0.001,0.0,0.002,0.0,0.004,0.004,0.002,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.001
CH,GY,O,0.0,0.001,0.004,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
CH,GY,Q,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.01,0.014,0.0,0.0,-0.001
CH,HK,F,50710.101,50710.101,50141.268,54744.994,52517.611000000004,50290.228,48255.753,44699.659,43261.982,40415.608,39385.92,35631.985,33589.773,33336.309,31456.119,29578.988,28182.981,28560.05,31884.496
CH,HK,O,32605.688,20825.054,19696.981,21574.178,19404.544,17334.54,15844.33,14924.866,14184.538,13539.058,13607.179,12256.405,12028.367,14583.539,14177.003,13518.682,13178.116,13941.617,16735.854
CH,HK,Q,-32605.688,-20825.054,-19696.981,-21574.178,-19404.544,-17334.54,-15844.33,-14924.866,-14184.538,-13539.058,-13607.179,-12256.405,-12028.367,-14583.539,-14177.003,-13518.682,-13178.116,-13941.617,-16735.854
CH,HK,U,27477.294,29517.842,30910.3675,32302.893,33423.909,32291.95,30719.0855,29146.221,28371.786,26390.306,25402.932,22990.165,21345.49,18629.782,17058.637,15883.632,14941.408,14922.868999999999,14904.33
CH,HN,F,57.17,50.347,70.49,49.489,61.278999999999996,73.069,78.304,83.539,48.604,101.287,59.208,40.009,39.061,48.101,42.467,30.017,28.341,21.786,38.977
CH,HN,O,48.166,0.0,0.0,0.0,39.816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,HN,Q,-48.166,92.872,81.993,26.635,-39.816,18.134,152.294,162.23,148.95,135.67,124.3265,112.983,96.585,103.689,105.489,99.073,94.419,92.567,40.816
CH,HR,F,45.644,45.644,54.928,77.735,71.487,79.864,82.032,74.808,81.37,75.653,69.936,81.157,60.64,57.317,62.28,64.471,76.578,71.283,63.953
CH,HR,O,8.098,9.432,0.0,0.0,10.599,20.887,13.689,20.651,23.389,24.49,31.617,24.612,17.492,20.946,25.592,23.002,12.019,17.364,28.046
CH,HR,Q,-8.098,-9.432,37.638999999999996,84.71,-10.599,-20.887,-20.769,-20.651,-23.389,-24.49,-31.617,-24.612,-17.492,-20.946,-25.592,-23.002,-20.183,-17.364,-28.046
CH,HT,F,7.531,5.553,7.271,5.4045,3.538,3.669,3.629,3.582,3.535,1.98,1.935,2.046,2.177,1.955,1.932,0.032,0.037,0.039,0.001
CH,HT,O,7.475,5.547,7.203,7.135,3.514,3.293,3.157,3.271,3.404,1.848,1.804,1.907,2.171,1.953,1.932,0.029,0.037,0.038,0.0
CH,HT,Q,-7.475,-5.547,-7.203,-5.3585,-3.514,-3.293,-3.157,-3.271,-3.404,-1.848,-1.804,-1.907,-2.171,-1.953,-1.932,-0.029,-0.037,-0.038,0.0
CH,HU,F,374.262,447.113,448.415,398.57,388.961,405.834,402.943,350.703,324.156,297.31,282.771,321.869,310.667,331.786,339.4425,347.099,346.305,343.194,333.169
CH,HU,O,176.897,175.784,152.185,139.022,149.43425,159.8465,170.25875,180.671,111.531,162.516,163.111,149.441,124.104,144.299,96.552,100.566,79.082,58.442,85.545
CH,HU,Q,-176.897,-164.541,-152.185,-139.022,-164.802,-188.033,-99.859,-180.671,-111.531,-162.516,-163.111,-149.441,-124.104,-144.299,-96.552,-100.566,-79.082,-82.3135,-85.545
CH,ID,F,3323.863,3421.017,3353.802,3954.94,3724.447,3493.954,3423.481,3375.1795,3326.878,3566.411,3097.173,2569.124,2578.553,2522.153,2465.977,2182.806,2277.1,2283.637,2139.584
CH,ID,O,0.0,0.001,0.001,0.001,0.001,88.789,0.001,95.081,190.161,285.241,0.001,0.001,0.001,0.001,0.001,0.001,303.108,183.466,63.824
CH,ID,Q,447.486,735.411,0.882,-91.497,198.752,-88.789,212.668,19.464,146.71,-285.241,206.677,164.786,10.254,6.909,293.355,229.653,-303.108,-213.178,-213.178
CH,IE,F,16345.271,18851.292,23197.441,21795.253,19012.011,19345.912,20118.599,24390.235,22601.745,16099.958,13274.646,12901.789,12413.715,11173.928,10590.807,11104.27,10527.877,10473.841,11154.151
CH,IE,Q,10654.151,9917.403,11333.51,13408.214,15562.089,16675.142,16641.066,14726.25,12110.353,10455.097,10534.624,12029.394,12924.085,12234.355,13143.558,11152.339,11335.755000000001,11519.171,12633.249
CH,IE,U,26914.505,28684.821,34398.359,35074.099,34443.719,35511.2905,36578.862,38930.428,34542.896,26460.354,25655.440000000002,24850.526,25257.17,23333.936,23651.155,22164.308,21808.72,22761.4445,23714.169
CH,IL,F,3694.361,3805.869,4200.218,4501.05,4351.744,4486.271,4273.789,4914.583,4801.35,4740.533,4687.96,4062.871,3912.058,3705.082,3546.816,3548.822,3494.333,3467.576,3637.914
CH,IL,O,1959.474,2113.523,1973.251,2301.273,2219.576,2322.215,2620.36,2918.505,2934.219,2742.003,2664.732,2618.385,2491.02,2589.736,2452.99,2556.723,2350.505,2149.984,2186.756
CH,IL,Q,-1959.474,-2113.523,-2207.398,-2301.273,-2219.576,-2322.215,-2303.401,-2918.505,-2934.219,-2742.003,-2664.732,-2618.385,-2491.02,-2589.736,-2452.99,-2556.723,-2350.505,-2149.984,-2186.756
CH,IM,F,1480.238,1442.381,1626.725,1589.8045,1552.884,1517.296,1451.6505000000002,1386.005,1328.839,1461.547,1561.695,1462.953,1601.209,1391.043,1567.114,1380.2215,1193.329,1333.538,1496.786
CH,IM,O,493.125,507.01,492.66,482.2215,471.783,513.357,416.861,644.078,667.9376666666667,691.7973333333333,715.657,722.149,718.587,777.4970000000001,836.407,813.241,612.092,686.182,686.182
CH,IM,Q,-493.125,-507.01,-492.66,-748.515,-471.783,-513.357,-416.861,-644.078,-653.79,-567.35,-617.7623333333333,-668.1746666666667,-718.587,-754.46,-836.407,-786.332,-736.2570000000001,-686.182,-678.691
CH,IN,F,2965.312,3237.2385,3509.165,3711.777,3115.442,2795.4,2670.255,2497.763,2250.045,2228.142,1961.6535,1695.165,1243.914,1236.761,943.484,1185.1915,1426.899,1024.291,1866.847
CH,IN,O,0.008,0.051,0.135,0.141,0.134,0.122,0.1225,0.123,0.122,0.122,0.122,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.06
CH,IN,Q,582.458,393.803,462.291,515.869,596.893,604.016,851.329,603.252,574.151,316.77,438.986,461.234,358.916,285.3,448.078,305.774,225.498,238.013,51.423
CH,IQ,F,20.125,20.125,20.627,24.189,24.978,33.901,32.948,22.97,24.294,14.926,14.477,14.543,13.076,13.33,14.073,12.778500000000001,11.484,3.331,4.079
CH,IQ,O,10.98,9.262,11.157666666666668,13.053333333333333,14.949,23.324,22.834,12.431,11.665,12.194,9.306,10.226,8.634,10.765,12.519,14.273,10.132,2.504,2.504
CH,IQ,Q,-9.262,-9.262,-3.917,-13.59,-14.949,-18.8915,-22.834,-19.287333333333333,-15.740666666666666,-12.194,-9.306,-8.969999999999999,-8.634,-9.2605,-9.887,-14.273,-10.132,-2.504,-3.242
CH,IR,F,0.095,0.051,0.064,0.273,0.482,0.092,0.107,0.109,5.522,5.369,2.201,0.157,0.547,0.583,0.224,0.137,0.645,0.659,0.659
CH,IR,O,0.057,0.004,0.001,0.003,0.009,0.018,0.017,0.021,2.6255,5.23,2.047,0.0,0.012,0.014,0.023,0.0,0.533,0.548,0.554
CH,IR,Q,-0.057,-0.004,-0.001,-0.003,-0.009,-0.018,-1.8123333333333334,-3.6066666666666665,-5.401,-5.23,-2.047,-1.0295,-0.012,-0.014,-0.023,0.0,-0.533,-0.548,-0.554
CH,IS,F,29.175,40.128,31.004,44.579,32.83,32.3715,31.913,32.221,35.63849999999999,39.056,30.913,21.589,23.725,21.773,27.929,28.288,33.879,54.525,54.525
CH,IS,O,8.594,9.118,11.771,11.5,10.321,10.856,10.575,10.229,9.883,6.568,3.72,7.483,9.036,5.255,8.765,8.448,7.949,4.866,7.611
CH,IS,Q,-9.118,-9.118,-11.771,-11.5,-10.321,-10.856,-10.575,-10.229,-9.883,-6.8015,-3.72,-7.483,-9.036,-5.255,-8.765,-8.448,-7.949,-4.866,-4.866
CH,IT,F,16692.395,18506.465,17581.389,18083.651,16832.077,17981.912,16985.394,19066.587,18502.519,16407.706,16557.561999999998,16707.418,15506.418,14436.697,14594.63,13891.0145,13187.399,13469.7575,13752.116
CH,IT,O,2606.841,4292.287,47.608,989.5489999999999,1931.4899999999998,2873.431,476.068,1402.778,4066.104,5275.271,4738.846,3622.579,3953.6,3447.108,3167.353,3450.842,3339.202,2538.3635000000004,1737.525
CH,IT,Q,-2606.841,-4292.287,878.713,-2776.689,353.329,-2873.431,-476.068,-1402.778,-4066.104,-5275.271,-4448.925,-3622.579,-3953.6,-3447.108,-3167.353,-3450.842,-3339.202,-3000.747,-1737.525
